,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,CH_ba,ST_ba,FC_ba,FF_ba,CU_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
51,2023-04-10,718635,Strikeout,strikeout,True,669127,641329,Shea Langeliers,Bryan Baker,0,0,0,736ba27e-a0e4-46a3-b932-94eb5053e4d3,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,,,,129.0,101.0,114.0,,,,,0.568,,0.28800000000000003,,0.14400000000000002,-0.08,,,1.69,,0.37,95.7,,,85.8,,,0.12,,,0.267,,0.146,,,,,,,
52,2023-04-10,718635,Strikeout,strikeout,True,663630,667427,Ryan McKenna,Zach Jackson,0,0,0,3bc2267c-5107-4b43-9adc-90747e8b5ae7,667427.0,zachjackson,"Jackson, Z",Right,Zach Jackson,2.5,3.58,18.0,90.0,95.0,92.0,0.759,11.5,5.0,9.0,0.5,0.52,0.298,0.298,0.255,0.191,0.35200000000000004,91.7,3.0,54.0,55.0,,,,82.0,93.0,92.0,,,,115.0,87.0,92.0,,,,,0.586,,0.406,,0.008,1.06,,,-1.15,,-4.44,93.1,,,83.9,,,,,,0.25,,0.276,,,,,,,
53,2023-04-10,718635,Strikeout,strikeout,True,656775,667427,Cedric Mullins,Zach Jackson,0,0,0,226d3a54-d680-4d11-b542-63fa3c6ddb68,667427.0,zachjackson,"Jackson, Z",Right,Zach Jackson,2.5,3.58,18.0,90.0,95.0,92.0,0.759,11.5,5.0,9.0,0.5,0.52,0.298,0.298,0.255,0.191,0.35200000000000004,91.7,3.0,54.0,55.0,,,,82.0,93.0,92.0,,,,115.0,87.0,92.0,,,,,0.586,,0.406,,0.008,1.06,,,-1.15,,-4.44,93.1,,,83.9,,,,,,0.25,,0.276,,,,,,,
54,2023-04-10,718635,Strikeout,strikeout,True,668939,667427,Adley Rutschman,Zach Jackson,0,0,0,5be48a59-1524-4abd-9521-6c8aa3bcd3d6,667427.0,zachjackson,"Jackson, Z",Right,Zach Jackson,2.5,3.58,18.0,90.0,95.0,92.0,0.759,11.5,5.0,9.0,0.5,0.52,0.298,0.298,0.255,0.191,0.35200000000000004,91.7,3.0,54.0,55.0,,,,82.0,93.0,92.0,,,,115.0,87.0,92.0,,,,,0.586,,0.406,,0.008,1.06,,,-1.15,,-4.44,93.1,,,83.9,,,,,,0.25,,0.276,,,,,,,
55,2023-04-10,718635,Single,single,False,665923,672335,Esteury Ruiz,Cionel Pérez,0,0,0,8994ae39-1660-4806-93fa-c075cde88e02,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,109.0,93.0,90.0,105.0,100.0,107.0,,,,0.371,0.265,,0.3,0.065,,-0.6,,0.16,1.64,-5.17,,96.8,,96.3,83.9,83.5,0.291,,,,0.321,0.3,0.167,,,,,,,
56,2023-04-10,718635,Strikeout,strikeout,True,643393,672335,Tony Kemp,Cionel Pérez,0,0,0,84610ca0-94cb-4344-967e-91026d76d223,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,109.0,93.0,90.0,105.0,100.0,107.0,,,,0.371,0.265,,0.3,0.065,,-0.6,,0.16,1.64,-5.17,,96.8,,96.3,83.9,83.5,0.291,,,,0.321,0.3,0.167,,,,,,,
57,2023-04-10,718635,Single,single,False,542583,672335,Jesús Aguilar,Cionel Pérez,1,0,1,28829016-0e67-4bcd-96fa-bf6f5b87c54e,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,109.0,93.0,90.0,105.0,100.0,107.0,,,,0.371,0.265,,0.3,0.065,,-0.6,,0.16,1.64,-5.17,,96.8,,96.3,83.9,83.5,0.291,,,,0.321,0.3,0.167,,,,,,,
58,2023-04-10,718635,Strikeout,strikeout,True,649557,672335,Aledmys Díaz,Cionel Pérez,0,0,0,98a98bfa-3516-448e-b474-9a4744489c8f,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,109.0,93.0,90.0,105.0,100.0,107.0,,,,0.371,0.265,,0.3,0.065,,-0.6,,0.16,1.64,-5.17,,96.8,,96.3,83.9,83.5,0.291,,,,0.321,0.3,0.167,,,,,,,
59,2023-04-10,718635,Groundout,field_out,True,657656,672335,Ramón Laureano,Cionel Pérez,0,0,0,48a526b5-40a5-4216-9014-68a545013062,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,109.0,93.0,90.0,105.0,100.0,107.0,,,,0.371,0.265,,0.3,0.065,,-0.6,,0.16,1.64,-5.17,,96.8,,96.3,83.9,83.5,0.291,,,,0.321,0.3,0.167,,,,,,,
60,2023-04-10,718635,Flyout,field_out,True,663624,642758,Ryan Mountcastle,Domingo Acevedo,1,1,0,c94dc33f-6963-4ca5-9310-3c3c1dcc4275,642758.0,domingoacevedo,Acevedo,Right,Domingo Acevedo,10.61,8.53,9.1,99.0,87.0,97.0,0.8220000000000001,6.75,1.93,15.43,1.93,0.6,0.18899999999999997,0.568,0.135,0.324,0.429,86.4,77.0,90.0,96.0,,,,77.0,106.0,96.0,107.0,78.0,96.0,103.0,99.0,99.0,,,,0.017,0.4,,0.389,,0.19399999999999998,-5.28,,-12.94,-1.51,,-1.21,92.8,,91.0,84.7,,,0.308,,,0.467,,0.357,,,,,,,
61,2023-04-10,718635,Strikeout,strikeout,True,623993,642758,Anthony Santander,Domingo Acevedo,0,0,0,a08b9488-a2d1-432a-85db-c94c330c0e20,642758.0,domingoacevedo,Acevedo,Right,Domingo Acevedo,10.61,8.53,9.1,99.0,87.0,97.0,0.8220000000000001,6.75,1.93,15.43,1.93,0.6,0.18899999999999997,0.568,0.135,0.324,0.429,86.4,77.0,90.0,96.0,,,,77.0,106.0,96.0,107.0,78.0,96.0,103.0,99.0,99.0,,,,0.017,0.4,,0.389,,0.19399999999999998,-5.28,,-12.94,-1.51,,-1.21,92.8,,91.0,84.7,,,0.308,,,0.467,,0.357,,,,,,,
62,2023-04-10,718635,Double,double,False,669720,642758,Austin Hays,Domingo Acevedo,1,1,0,9a35223b-37ac-42ea-98ce-2a4e91dcb2a9,642758.0,domingoacevedo,Acevedo,Right,Domingo Acevedo,10.61,8.53,9.1,99.0,87.0,97.0,0.8220000000000001,6.75,1.93,15.43,1.93,0.6,0.18899999999999997,0.568,0.135,0.324,0.429,86.4,77.0,90.0,96.0,,,,77.0,106.0,96.0,107.0,78.0,96.0,103.0,99.0,99.0,,,,0.017,0.4,,0.389,,0.19399999999999998,-5.28,,-12.94,-1.51,,-1.21,92.8,,91.0,84.7,,,0.308,,,0.467,,0.357,,,,,,,
63,2023-04-10,718635,Single,single,False,602104,642758,Ramón Urías,Domingo Acevedo,1,0,1,5a17fd58-45a0-4f19-bc77-32f8864d51e1,642758.0,domingoacevedo,Acevedo,Right,Domingo Acevedo,10.61,8.53,9.1,99.0,87.0,97.0,0.8220000000000001,6.75,1.93,15.43,1.93,0.6,0.18899999999999997,0.568,0.135,0.324,0.429,86.4,77.0,90.0,96.0,,,,77.0,106.0,96.0,107.0,78.0,96.0,103.0,99.0,99.0,,,,0.017,0.4,,0.389,,0.19399999999999998,-5.28,,-12.94,-1.51,,-1.21,92.8,,91.0,84.7,,,0.308,,,0.467,,0.357,,,,,,,
64,2023-04-10,718635,Lineout,field_out,True,624428,642758,Adam Frazier,Domingo Acevedo,0,0,0,a16958f5-f3dd-4c08-83b5-120a9acb4963,642758.0,domingoacevedo,Acevedo,Right,Domingo Acevedo,10.61,8.53,9.1,99.0,87.0,97.0,0.8220000000000001,6.75,1.93,15.43,1.93,0.6,0.18899999999999997,0.568,0.135,0.324,0.429,86.4,77.0,90.0,96.0,,,,77.0,106.0,96.0,107.0,78.0,96.0,103.0,99.0,99.0,,,,0.017,0.4,,0.389,,0.19399999999999998,-5.28,,-12.94,-1.51,,-1.21,92.8,,91.0,84.7,,,0.308,,,0.467,,0.357,,,,,,,
65,2023-04-10,718635,Single,single,False,607054,642585,Jace Peterson,Félix Bautista,0,0,0,8b854c99-5bae-4a8c-9b67-d00dd7a5524f,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,,,,140.0,79.0,95.0,,,,,0.7040000000000001,,0.048,,,1.98,,,-0.57,,,99.5,,,86.7,,,,,,0.157,,0.0,149.0,94.0,118.0,0.248,3.28,88.5,0.122
66,2023-04-10,718635,Strikeout,strikeout,True,675656,642585,Kevin Smith,Félix Bautista,0,0,0,10774558-ab0f-4af0-b3ff-fdda6ef5a5e9,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,,,,140.0,79.0,95.0,,,,,0.7040000000000001,,0.048,,,1.98,,,-0.57,,,99.5,,,86.7,,,,,,0.157,,0.0,149.0,94.0,118.0,0.248,3.28,88.5,0.122
67,2023-04-10,718635,Strikeout,strikeout,True,668843,642585,Conner Capel,Félix Bautista,0,0,0,a5c7e824-2b3d-4340-bd65-34335131f499,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,,,,140.0,79.0,95.0,,,,,0.7040000000000001,,0.048,,,1.98,,,-0.57,,,99.5,,,86.7,,,,,,0.157,,0.0,149.0,94.0,118.0,0.248,3.28,88.5,0.122
68,2023-04-10,718635,Strikeout,strikeout,True,669127,642585,Shea Langeliers,Félix Bautista,0,0,1,34f6c9b1-42b5-4b29-8cd9-7bbefdd4270a,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,,,,140.0,79.0,95.0,,,,,0.7040000000000001,,0.048,,,1.98,,,-0.57,,,99.5,,,86.7,,,,,,0.157,,0.0,149.0,94.0,118.0,0.248,3.28,88.5,0.122
