,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FF_ba,FC_ba,CU_ba,CH_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,KC%,wSL/C,wKC/C,vSL,vKC,ST_ba,FS%,wFS/C,vFS,SL_ba,FS_ba,Stf+ FS,Loc+ FS,Pit+ FS
10,2023-05-17,718136,Single,single,False,593871,592229,Jorge Polanco,Dylan Covey,1,0,0,3092ee3c-88ce-49cc-a65c-79982961dbca,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
11,2023-05-17,718136,Forceout,force_out,True,663616,592229,Trevor Larnach,Dylan Covey,0,0,1,beaba08f-5d86-4a84-b660-253e33b1cc6e,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
12,2023-05-17,718136,Forceout,force_out,True,624503,592229,Nick Gordon,Dylan Covey,0,0,1,497136b9-7ced-4d1a-85f4-b832a63ba0cb,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
13,2023-05-17,718136,Groundout,field_out,True,650489,592229,Willi Castro,Dylan Covey,0,0,0,a3eafdcd-547e-4988-8169-e5f4d0333731,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
14,2023-05-17,718136,Flyout,field_out,True,681546,543243,James Outman,Sonny Gray,0,0,0,528da5cc-2997-4fad-a3d2-e98cea5e246f,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
15,2023-05-17,718136,Strikeout,strikeout,True,621035,543243,Chris Taylor,Sonny Gray,0,0,0,819521ef-fb4a-433d-99de-74b944073520,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
16,2023-05-17,718136,Strikeout,strikeout,True,572204,543243,Trayce Thompson,Sonny Gray,0,0,0,19ece24d-49bc-4c7c-9b2c-2b896c2f8d25,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
17,2023-05-17,718136,Flyout,field_out,True,543877,592229,Christian Vázquez,Dylan Covey,0,0,0,19cf67fb-f8cd-4888-aee4-26b5b7f2db50,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
18,2023-05-17,718136,Groundout,field_out,True,608336,592229,Joey Gallo,Dylan Covey,0,0,0,bf0e9dec-af94-4fdc-989f-502a700a8e26,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
19,2023-05-17,718136,Groundout,field_out,True,666135,592229,Alex Kirilloff,Dylan Covey,0,0,0,294abe2c-772d-4759-bc36-f958d7d071dc,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
20,2023-05-17,718136,Triple,triple,False,605141,543243,Mookie Betts,Sonny Gray,1,0,0,166d2d78-fbf1-453d-9917-7eca785911b7,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
21,2023-05-17,718136,Sac Fly,sac_fly,True,518692,543243,Freddie Freeman,Sonny Gray,1,0,1,bdfd29f3-424c-4ee7-ba62-5be836e37287,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
22,2023-05-17,718136,Single,single,False,669257,543243,Will Smith,Sonny Gray,0,0,0,f327dabd-debd-45dd-a6d5-d2fd2a268c10,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
23,2023-05-17,718136,Walk,walk,False,571970,543243,Max Muncy,Sonny Gray,1,0,1,907f8013-e289-4074-8f6d-4a417a031b11,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
24,2023-05-17,718136,Flyout,field_out,True,518792,543243,Jason Heyward,Sonny Gray,0,0,0,122f53d0-5cda-492c-9d38-53f14f47d48f,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
25,2023-05-17,718136,Flyout,field_out,True,678246,543243,Miguel Vargas,Sonny Gray,0,0,0,c2d104c1-6b31-4a5f-8657-9a23c4bbefa7,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
26,2023-05-17,718136,Strikeout,strikeout,True,621043,592229,Carlos Correa,Dylan Covey,0,0,0,4a329e75-0c85-40c9-a9ef-7ed521c756eb,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
27,2023-05-17,718136,Home Run,home_run,False,621439,592229,Byron Buxton,Dylan Covey,0,0,0,3f2d7240-a024-433a-9227-c2ef3664303b,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
28,2023-05-17,718136,Groundout,field_out,True,593871,592229,Jorge Polanco,Dylan Covey,0,0,0,00a78db0-225a-4efe-988e-856bc949068f,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
29,2023-05-17,718136,Groundout,field_out,True,663616,592229,Trevor Larnach,Dylan Covey,0,0,0,98b5b1af-55a3-442f-ac60-985ba78df08f,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
30,2023-05-17,718136,Single,single,False,681546,543243,James Outman,Sonny Gray,1,0,0,52c5995b-8674-4d61-a02f-b3b1ceb4fd33,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
31,2023-05-17,718136,Flyout,field_out,True,621035,543243,Chris Taylor,Sonny Gray,0,0,1,dc69b8f4-8d85-4f96-a50f-c1c1f376fa47,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
32,2023-05-17,718136,Pop Out,field_out,True,572204,543243,Trayce Thompson,Sonny Gray,1,0,0,46a98c0b-ad40-4c86-9e4f-99a3f9b3ebd3,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
33,2023-05-17,718136,Single,single,False,605141,543243,Mookie Betts,Sonny Gray,0,0,1,da51e391-bd6a-4dfa-8bfd-e46a527d8f0f,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
34,2023-05-17,718136,Single,single,False,518692,543243,Freddie Freeman,Sonny Gray,0,0,1,47dd6acd-9227-4ce5-a53e-75161f9af636,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
