,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vSI,vKC,CU_ba,FF_ba,SI_ba,CH_ba,FC_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba
10,2023-07-18,717363,Walk,walk,False,592663,527054,J.T. Realmuto,Julio Teheran,1,0,0,42f89a43-9da2-4f86-81ac-96d67fa2b1c9,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
11,2023-07-18,717363,Double,double,False,681082,527054,Bryson Stott,Julio Teheran,0,0,1,64381181-57e9-4a0d-9e75-5949ea0d8f70,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
12,2023-07-18,717363,Groundout,field_out,True,664761,527054,Alec Bohm,Julio Teheran,0,0,1,0472ded1-61b0-4d2f-a1d1-cff6fc8ac14b,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
13,2023-07-18,717363,Groundout,field_out,True,669016,527054,Brandon Marsh,Julio Teheran,0,0,0,c4e23045-7ab0-4aaf-a277-a4ee129b1fba,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
14,2023-07-18,717363,Strikeout,strikeout,True,669742,527054,Darick Hall,Julio Teheran,0,0,0,cc0a997c-dd14-47a8-949f-f21d5865d88a,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
15,2023-07-18,717363,Lineout,field_out,True,655316,605400,Andruw Monasterio,Aaron Nola,1,0,0,1f3a8bf6-e124-4e21-86ab-5a7915743d18,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
16,2023-07-18,717363,Flyout,field_out,True,668930,605400,Brice Turang,Aaron Nola,1,0,0,445e4f8b-57d3-412e-b5fa-04b3918496c8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
17,2023-07-18,717363,Strikeout,strikeout,True,686894,605400,Joey Wiemer,Aaron Nola,0,0,0,0205d3b7-2baf-4534-b4d6-e04ec2f873fc,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
18,2023-07-18,717363,Flyout,field_out,True,656941,527054,Kyle Schwarber,Julio Teheran,1,0,0,457b4dc9-7808-4819-9e02-956b4d1a9931,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
19,2023-07-18,717363,Triple,triple,False,607208,527054,Trea Turner,Julio Teheran,1,0,0,361bee98-f422-4063-8844-2d3ad903e1e7,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
20,2023-07-18,717363,Single,single,False,592206,527054,Nick Castellanos,Julio Teheran,1,0,1,57ddda24-87c6-4447-ad3d-5cd65b07fcef,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
21,2023-07-18,717363,Walk,walk,False,547180,527054,Bryce Harper,Julio Teheran,1,0,1,23b1f850-78ba-4f55-a39c-47b747f5804e,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
22,2023-07-18,717363,Strikeout,strikeout,True,592663,527054,J.T. Realmuto,Julio Teheran,0,0,0,200d37d6-a6a5-4f9a-8afb-8ec8d0a029f0,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
23,2023-07-18,717363,Groundout,field_out,True,681082,527054,Bryson Stott,Julio Teheran,1,1,0,bb3de8e8-ed06-4874-8781-21ab88ba5b5a,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
24,2023-07-18,717363,Flyout,field_out,True,592885,605400,Christian Yelich,Aaron Nola,1,0,0,e4fadbd6-986e-49f7-a1eb-9b1ab4155009,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
25,2023-07-18,717363,Groundout,field_out,True,661388,605400,William Contreras,Aaron Nola,1,0,0,f5acd6b2-6434-4b89-8e55-1144210defed,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
26,2023-07-18,717363,Strikeout,strikeout,True,642715,605400,Willy Adames,Aaron Nola,0,0,0,81675472-1c06-495a-98a0-570a436e3e8d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
27,2023-07-18,717363,Single,single,False,664761,527054,Alec Bohm,Julio Teheran,1,0,0,ca0c4236-14ce-4291-8900-5cac52e957aa,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
28,2023-07-18,717363,Flyout,field_out,True,669016,527054,Brandon Marsh,Julio Teheran,0,0,0,462f2a07-7dd0-4fce-a595-5390f0f58a51,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
29,2023-07-18,717363,Pop Out,field_out,True,669742,527054,Darick Hall,Julio Teheran,0,0,0,216883c7-e23e-42af-ba15-bdf0527da11b,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
30,2023-07-18,717363,Groundout,field_out,True,656941,527054,Kyle Schwarber,Julio Teheran,0,0,0,1fee61b1-c514-4915-85f0-5e79e23cf360,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
31,2023-07-18,717363,Groundout,field_out,True,608385,605400,Jesse Winker,Aaron Nola,1,0,0,8142d00e-d8d7-4052-8766-7d6fda836644,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
32,2023-07-18,717363,Flyout,field_out,True,680911,605400,Owen Miller,Aaron Nola,0,0,0,8749f445-063f-469e-b6f1-27d38f9be4d2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
33,2023-07-18,717363,Single,single,False,606132,605400,Raimel Tapia,Aaron Nola,0,0,0,35cd72de-4b54-424b-8e87-e357e6f5377d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
34,2023-07-18,717363,Double,double,False,655316,605400,Andruw Monasterio,Aaron Nola,0,0,1,751d2698-fe0b-4b4d-83b9-21e8b58b255a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
35,2023-07-18,717363,Field Error,field_error,False,668930,605400,Brice Turang,Aaron Nola,0,0,1,017bce55-47d0-496a-a34e-f8e25bdee5b6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
36,2023-07-18,717363,Strikeout,strikeout,True,686894,605400,Joey Wiemer,Aaron Nola,0,0,1,ffbc79a6-a396-44c6-94a4-eea9555764d2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
