date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-05-14,746235,Flyout,field_out,True,686780,519326,Pedro Pagés,Hunter Strickland,0,54352ddf-df5e-42fd-aabf-4ac2d8878b35,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,0.105,0.282,0.003,0.549,,0.061,-0.79,-71.24,-1.13,2.24,,3.81,94.2,90.6,87.6,92.7,84.0,,0.375,0.5,0.103,0.158,0.284,0.283,,,,0.27,0.486,0.186,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Walk,walk,False,686780,607237,Pedro Pagés,Amir Garrett,0,195233ff-4605-463c-b9a5-87a63476999b,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,98.0,95.0,99.0,,,,0.019,0.346,,0.635,,,0.69,,-7.09,-1.42,,,95.6,,,94.9,85.1,,,,,0.214,0.5,0.483,,,,0.2,0.2,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,686780,601713,Pedro Pagés,Nick Pivetta,0,018cb4c5-df7c-4d61-b306-b029811cf16f,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,0.155,,1.51,-6.7,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,,,0.333,0.583,0.345,0.414,0.966,0.19,0.204,0.354,0.213,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,686780,601713,Pedro Pagés,Nick Pivetta,0,45daaea0-3809-46dc-944a-77016dd89003,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,0.155,,1.51,-6.7,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,,,0.333,0.583,0.345,0.414,0.966,0.19,0.204,0.354,0.213,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,686780,669711,Pedro Pagés,Greg Weissert,1,662b016a-b023-48eb-ab85-c3347515edce,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,,0.069,1.6,,-0.24,-0.81,,-2.4,93.9,,83.9,93.5,80.4,,0.395,0.558,0.095,0.286,0.714,0.1,,,,0.173,0.327,0.198,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Pop Out,field_out,True,686780,607644,Pedro Pagés,John Means,0,e526921b-5825-43f8-bc4e-df389c574ebc,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,102.0,100.0,,,,,0.375,,0.231,,0.284,0.74,,,1.7,,0.88,90.5,,82.0,,84.5,,,,,0.167,0.278,0.333,,,,0.231,0.5,0.182,0.222,0.333,0.353,0.2,0.2,0.111,,,,,,,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-22,745173,Strikeout,strikeout,True,686780,608344,Pedro Pagés,Cole Irvin,0,8632fef8-8459-48dd-8fb9-e01aab585947,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,0.046,0.247,0.135,-1.6,-0.22,0.1,-5.55,0.21,1.08,91.9,86.0,85.0,91.8,77.9,77.3,0.304,0.446,0.084,0.308,0.538,0.15,0.326,0.512,0.187,0.31,0.66,0.151,0.217,0.283,0.25,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Groundout,field_out,True,686780,608344,Pedro Pagés,Cole Irvin,0,78f1d130-fbf1-4d51-a8f5-0bd0cce5e7f5,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,0.046,0.247,0.135,-1.6,-0.22,0.1,-5.55,0.21,1.08,91.9,86.0,85.0,91.8,77.9,77.3,0.304,0.446,0.084,0.308,0.538,0.15,0.326,0.512,0.187,0.31,0.66,0.151,0.217,0.283,0.25,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Flyout,field_out,True,686780,663989,Pedro Pagés,Nick Vespi,0,d4cd5c74-d31b-4d85-96da-716adfdfce4e,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,,,,100.0,105.0,107.0,,,,,,,122.0,116.0,121.0,110.0,95.0,94.0,,,0.586,0.224,0.191,,,-0.51,,0.8,2.6,,,89.6,,,84.1,80.1,,,,0.182,0.455,0.292,0.28,0.44,0.167,,,,,,,0.167,0.167,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Pop Out,field_out,True,686780,666157,Pedro Pagés,Nick Lodolo,0,b8ac6575-f0e8-42d2-83de-bc3276fd141a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.165,0.57,,-1.02,,0.16,0.65,94.1,,87.9,94.1,,81.5,0.289,0.632,0.182,,,,,,,0.221,0.372,0.22,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Groundout,field_out,True,686780,666157,Pedro Pagés,Nick Lodolo,0,7a795220-9ab0-4347-8289-889791696051,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.165,0.57,,-1.02,,0.16,0.65,94.1,,87.9,94.1,,81.5,0.289,0.632,0.182,,,,,,,0.221,0.372,0.22,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,686780,518585,Pedro Pagés,Fernando Cruz,0,c87c3651-a8a4-4640-830f-a041a6c2c4b2,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,,,,,,,0.344,0.719,0.317,0.316,0.553,0.178,,,,,,,,,,0.09,0.128,0.573,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,,,,,,,,,
2024-06-05,746379,Groundout,field_out,True,686780,669854,Pedro Pagés,Ronel Blanco,1,54bb8580-5a92-485b-b4d6-e997294ef1a4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,0.164,0.224,0.31,,,,0.179,0.439,0.188,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Walk,walk,False,686780,669854,Pedro Pagés,Ronel Blanco,0,ae9f2e47-21c5-4306-bb59-4704ef815ff8,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,0.164,0.224,0.31,,,,0.179,0.439,0.188,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Groundout,field_out,True,686780,681869,Pedro Pagés,Shawn Dubin,0,7ebb9bcd-6e5c-40aa-93aa-04817102c9e8,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,0.431,0.157,0.111,0.155,0.146,0.78,-2.44,,-0.42,-0.63,-3.28,94.8,88.7,88.2,,83.0,81.2,,,,0.231,0.308,0.36,0.471,0.647,0.209,0.208,0.25,0.191,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Sac Fly,sac_fly,True,686780,621389,Pedro Pagés,Ty Blach,1,25a6f40f-d885-47e9-a3ca-8b0b4d8be01e,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.122,0.247,,0.63,-1.47,,-0.42,-2.76,,83.2,80.0,89.1,,79.2,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Single,single,False,686780,621389,Pedro Pagés,Ty Blach,1,83f4404d-d85a-49ff-a1db-1cecbd5d25c6,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.122,0.247,,0.63,-1.47,,-0.42,-2.76,,83.2,80.0,89.1,,79.2,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Walk,walk,False,686780,664129,Pedro Pagés,Geoff Hartlieb,0,18f8d3f5-6ea8-41da-9b08-e968987c8254,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,0.268,0.29,0.254,0.188,,,2.26,4.48,-7.27,-12.35,,,97.1,92.8,,95.7,87.0,,0.545,0.727,0.095,0.5,1.25,0.154,0.154,0.231,0.273,0.143,0.143,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Strikeout,strikeout,True,686780,683409,Pedro Pagés,Angel Chivilli,0,abfe35b7-225c-4299-b23b-ae4cd6824bf8,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,0.506,,,0.172,,0.322,,,-1.71,-15.57,,1.99,,,86.6,95.2,87.1,,0.333,0.833,0.105,0.75,1.5,0.3,,,,,,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Groundout,field_out,True,686780,694973,Pedro Pagés,Paul Skenes,0,c7317071-e8f3-4297-973a-eea13e1922e3,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.109,0.035,0.0,,4.1,0.33,0.6,-2.49,99.1,,87.6,94.1,85.1,82.4,0.157,0.193,0.302,0.135,0.378,0.263,,,,0.239,0.402,0.303,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Strikeout,strikeout,True,686780,694973,Pedro Pagés,Paul Skenes,1,ce84e7ff-6648-4c73-8c30-ff32ace51bff,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.109,0.035,0.0,,4.1,0.33,0.6,-2.49,99.1,,87.6,94.1,85.1,82.4,0.157,0.193,0.302,0.135,0.378,0.263,,,,0.239,0.402,0.303,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Groundout,field_out,True,686780,670059,Pedro Pagés,Colin Holderman,0,89ad2194-4688-475d-aec7-c3e6bc09eb73,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,,0.261,0.471,,,,-0.13,0.35,1.38,,,,92.4,,97.0,84.9,,0.205,0.385,0.111,0.154,0.169,0.409,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Flyout,field_out,True,686780,656605,Pedro Pagés,Mitch Keller,0,bb9274ac-0d00-4ea1-81ec-23735dfa2ebf,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.277,0.42,0.249,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
