date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-29,744921,Groundout,field_out,True,700250,605135,Ben Rice,Chris Bassitt,1,17c0d8c9-f8b5-4375-b3ca-038dab49f7d2,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,0.337,0.412,0.111,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,,,,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-06-29,744921,Groundout,field_out,True,700250,663893,Ben Rice,Brendon Little,0,6b107e01-a38a-4328-a167-d4f88c1968f8,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,89.0,86.0,87.0,0.582,,0.092,,,,-2.98,-0.79,,,,93.7,,94.6,,,,,0.286,0.857,0.375,,,,,,,0.342,0.526,0.13,,,,,,,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Walk,walk,False,700250,592332,Ben Rice,Kevin Gausman,0,eeb2a2e3-b52c-4132-908d-675901353002,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.1,,-1.31,-2.39,,93.9,,,93.5,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,
2024-06-30,744916,Flyout,field_out,True,700250,592332,Ben Rice,Kevin Gausman,0,93c5afa3-db2d-46af-9952-438d4bc76e4a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.1,,-1.31,-2.39,,93.9,,,93.5,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,
2024-06-30,744916,Walk,walk,False,700250,592332,Ben Rice,Kevin Gausman,1,e058b1d8-d93e-422c-8fb9-b6a7e6270e84,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.1,,-1.31,-2.39,,93.9,,,93.5,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,
2024-06-30,744916,Double,double,False,700250,663878,Ben Rice,Nate Pearson,1,245f52db-a476-4478-bd92-f155f594873c,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,0.448,,0.412,,-2.31,,-30.79,0.95,,97.6,,,97.4,87.7,0.342,0.548,0.182,,,,0.212,0.385,0.42,,,,0.667,2.667,0.167,132.0,92.0,102.0,0.127,-0.74,80.8,0.158,0.316,0.381,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,
2024-06-30,744916,Flyout,field_out,True,700250,670102,Ben Rice,Bowden Francis,0,700a95b6-7ce0-42fe-b1ca-ae3bc0f46a6d,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,,0.059,,0.67,,,-7.31,,93.3,,,,83.8,0.233,0.442,0.182,,,,0.4,1.1,0.294,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,0.297,0.486,0.225,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,
2024-07-02,745730,Field Error,field_error,False,700250,668933,Ben Rice,Graham Ashcraft,0,afbf760f-0322-41be-8158-08540c5fe61d,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.58,-2.75,1.37,-3.79,,95.6,90.5,94.8,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,700250,668933,Ben Rice,Graham Ashcraft,0,5e2a8674-afeb-4cee-95de-d4342a3ff08b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.58,-2.75,1.37,-3.79,,95.6,90.5,94.8,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Double,double,False,700250,607259,Ben Rice,Nick Martinez,1,5448ef41-1cde-4eef-8120-89290fa82a1b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.217,0.96,0.21,1.08,0.29,0.75,92.6,88.5,80.0,91.9,84.7,0.206,0.317,0.188,0.345,0.5,0.145,0.235,0.294,0.432,0.211,0.38,0.384,0.24,0.34,0.053,109.0,102.0,103.0,0.131,-2.24,81.1,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Groundout,field_out,True,700250,518585,Ben Rice,Fernando Cruz,0,3318c535-3f09-4f94-ba3a-7f311362c622,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,-0.28,-1.25,,,,94.7,88.8,,,,0.316,0.553,0.178,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,
2024-07-03,745728,Walk,walk,False,700250,608371,Ben Rice,Lucas Sims,0,ac98cee2-8542-46c1-9dce-6a854f8a1486,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.379,0.065,0.492,,-2.13,3.57,,0.59,,94.2,91.6,,,84.1,0.265,0.551,0.248,0.143,0.143,0.478,0.214,0.375,0.244,,,,,,,105.0,98.0,101.0,0.06,-1.85,79.9,0.4,0.4,0.364,,,,,,,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,
2024-07-04,745726,Strikeout,strikeout,True,700250,593423,Ben Rice,Frankie Montas,0,233e118d-0882-4b11-b3a9-1cf5641c6061,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.231,0.433,0.19,0.378,0.711,0.209,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,
2024-07-04,745726,Lineout,field_out,True,700250,593423,Ben Rice,Frankie Montas,0,07b2d15c-add3-4a1e-a008-2e8e96da1a6f,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.231,0.433,0.19,0.378,0.711,0.209,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,
2024-07-04,745726,Home Run,home_run,False,700250,593423,Ben Rice,Frankie Montas,0,071346f0-ea76-4c80-af56-6e57d358839a,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.231,0.433,0.19,0.378,0.711,0.209,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,
2024-07-04,745726,Groundout,field_out,True,700250,607259,Ben Rice,Nick Martinez,1,42a088be-0e1a-4269-8d94-1b0817ec62f4,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.217,0.96,0.21,1.08,0.29,0.75,92.6,88.5,80.0,91.9,84.7,0.206,0.317,0.188,0.345,0.5,0.145,0.235,0.294,0.432,0.211,0.38,0.384,0.24,0.34,0.053,109.0,102.0,103.0,0.131,-2.24,81.1,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Strikeout,strikeout,True,700250,594580,Ben Rice,Sam Moll,0,afc7212a-791f-49f8-bde7-f9018cd4d817,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,0.299,0.371,,0.253,0.077,0.2,,2.64,2.72,-1.8,93.3,,84.6,91.9,81.2,0.235,0.353,0.24,,,,0.1,0.1,0.444,0.4,0.4,0.429,0.217,0.348,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Pop Out,field_out,True,700250,656557,Ben Rice,Tanner Houck,0,c9922271-d5b4-4fa3-8871-babf16a35d71,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-07-05,745725,Grounded Into DP,grounded_into_double_play,True,700250,656557,Ben Rice,Tanner Houck,1,abcc71a8-c33c-4942-9f54-75cd0433759d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-07-05,745725,Single,single,False,700250,690544,Ben Rice,Bailey Horn,0,a7a225cb-bf77-4bba-a74a-5fad31fc673f,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,84.0,97.0,89.0,,,,131.0,96.0,114.0,83.0,80.0,78.0,,0.196,0.093,0.617,,-6.36,0.07,,1.98,,94.6,87.8,,,81.7,0.5,1.25,0.083,,,,0.227,0.273,0.233,,,,,,,99.0,115.0,110.0,0.093,3.63,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Walk,walk,False,700250,592155,Ben Rice,Cam Booser,0,534098af-405a-4774-b7f6-a65f9a37da01,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,0.217,0.317,0.287,0.333,0.5,0.286,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Pop Out,field_out,True,700250,686580,Ben Rice,Justin Slaten,0,46c8edbc-5dff-4416-886c-eac3dd1f4236,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,,1.62,2.42,,-0.26,,96.3,91.2,,,83.9,0.147,0.147,0.268,0.222,0.302,0.248,0.264,0.415,0.406,,,,,,,153.0,107.0,116.0,0.06,-0.28,83.7,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Home Run,home_run,False,700250,670174,Ben Rice,Josh Winckowski,0,32fbe145-7116-4b9f-86e0-7c76aef473d7,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.2,0.2,0.143,0.289,0.467,0.243,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,700250,670174,Ben Rice,Josh Winckowski,0,d3a714d5-9908-44d5-83c8-208fb9c35e0a,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.2,0.2,0.143,0.289,0.467,0.243,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Lineout,field_out,True,700250,657514,Ben Rice,Brennan Bernardino,0,df4271a9-4288-48bc-8036-56bb65080fc7,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,,,-2.71,2.0,2.84,,,87.1,,91.3,84.4,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,0.234,0.297,0.189,94.0,95.0,100.0,0.332,-0.65,78.7,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Home Run,home_run,False,700250,502624,Ben Rice,Chase Anderson,1,48a116ec-f130-4582-9217-03b597f29f32,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,0.3,-1.5,-1.81,4.28,2.12,1.79,93.5,88.7,83.9,92.9,80.5,0.3,0.35,0.25,0.333,0.667,0.178,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Home Run,home_run,False,700250,502624,Ben Rice,Chase Anderson,1,1e71320b-e494-486e-ab19-32248083c1c1,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,0.3,-1.5,-1.81,4.28,2.12,1.79,93.5,88.7,83.9,92.9,80.5,0.3,0.35,0.25,0.333,0.667,0.178,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Groundout,field_out,True,700250,676710,Ben Rice,Kutter Crawford,0,6b8e2bf7-a562-43b0-afe4-515b578d2c5c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,0.82,1.24,,-0.56,,92.6,87.5,,,80.9,0.222,0.373,0.208,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,700250,676710,Ben Rice,Kutter Crawford,0,b708ea7f-5c10-458c-8192-47a7b7d84f24,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,0.82,1.24,,-0.56,,92.6,87.5,,,80.9,0.222,0.373,0.208,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,700250,676710,Ben Rice,Kutter Crawford,0,1736fb35-adb9-49b5-82a7-1b7cf62e77ae,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,0.82,1.24,,-0.56,,92.6,87.5,,,80.9,0.222,0.373,0.208,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,
2024-07-07,745723,Groundout,field_out,True,700250,445276,Ben Rice,Kenley Jansen,0,fba8397a-d021-4a71-be59-eb476043c531,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Flyout,field_out,True,700250,686752,Ben Rice,Ryan Pepiot,0,8b74262a-69e6-4ca2-a922-7d2db18b23a2,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.512,0.024,0.214,0.219,1.55,-0.22,,1.01,-1.34,94.9,91.9,86.1,,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,137.0,79.0,87.0,0.03,-0.01,80.4,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Groundout,field_out,True,700250,686752,Ben Rice,Ryan Pepiot,0,49aec748-10aa-460c-bd1f-90ed88c100d3,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.512,0.024,0.214,0.219,1.55,-0.22,,1.01,-1.34,94.9,91.9,86.1,,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,137.0,79.0,87.0,0.03,-0.01,80.4,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Strikeout,strikeout,True,700250,686752,Ben Rice,Ryan Pepiot,0,34cfeac3-17ad-49db-ab5c-22642b787e3a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.512,0.024,0.214,0.219,1.55,-0.22,,1.01,-1.34,94.9,91.9,86.1,,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,137.0,79.0,87.0,0.03,-0.01,80.4,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Home Run,home_run,False,700250,621363,Ben Rice,Colin Poche,1,8d12295e-fe27-4f64-ae72-a410fd5d150d,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,0.305,,1.3,,,0.38,,91.1,,,,83.1,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
