date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-05-09,746241,Double,double,False,680118,660761,Dairon Blanco,José Suarez,0,7311ea42-4562-4310-ba02-154dc8cc3cbc,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.286,0.5,0.212,0.5,1.045,0.136,0.36,0.76,0.311,0.255,0.431,0.329,77.0,124.0,123.0,111.0,93.0,94.0,0.02,0.001,-8.06,-2.43,88.7,74.1,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Strikeout,strikeout,True,680118,656288,Dairon Blanco,Griffin Canning,0,7df0d64f-5afe-4cb7-881e-d86d91e40836,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.303,0.449,0.292,0.5,1.1,0.0,0.243,0.521,0.158,0.254,0.377,0.253,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Flyout,field_out,True,680118,656288,Dairon Blanco,Griffin Canning,0,0ae931c4-9176-4ff9-ac67-44eff49a5497,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.303,0.449,0.292,0.5,1.1,0.0,0.243,0.521,0.158,0.254,0.377,0.253,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Strikeout,strikeout,True,680118,519043,Dairon Blanco,Matt Moore,1,c8a45220-2b81-4c26-b764-7afc9c194a30,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,,,,,,,0.266,0.516,0.202,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.286,0.413,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,
2024-05-10,746240,Flyout,field_out,True,680118,608032,Dairon Blanco,Carlos Estévez,0,c35cd627-4965-4c64-aaeb-d4212fd7b296,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.104,2.37,,1.97,0.09,96.4,89.2,,88.9,0.174,0.391,0.302,,,,0.184,0.289,0.274,0.2,0.3,0.3,132.0,80.0,97.0,,,,,0.007,,2.11,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Flyout,field_out,True,680118,663776,Dairon Blanco,Patrick Sandoval,0,9c795e45-73d9-4d6e-a06f-310e3b9ae2f1,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Single,single,False,680118,663776,Dairon Blanco,Patrick Sandoval,1,c6b435ec-2d77-4dc2-931e-f9f74ce68673,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Single,single,False,680118,663776,Dairon Blanco,Patrick Sandoval,0,d42b2bc1-45c6-4f2e-a979-398334ea0222,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Strikeout,strikeout,True,680118,607237,Dairon Blanco,Amir Garrett,0,5605c727-be17-49a6-b44e-34d273704b89,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,98.0,95.0,99.0,0.019,0.346,0.635,,0.69,-7.09,-1.42,,95.6,,94.9,85.1,0.214,0.5,0.483,,,,0.2,0.2,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Catcher Interference,catcher_interf,False,680118,669923,Dairon Blanco,George Kirby,0,20a97706-76e4-4b97-b807-41d00e69bdb4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.253,0.391,0.28,0.256,0.35,0.097,0.196,0.35,0.304,,,,,,,97.0,99.0,93.0,0.006,,0.82,,92.3,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-05-13,745256,Single,single,False,680118,669923,Dairon Blanco,George Kirby,0,a9950bc4-670a-4c8b-869f-5185d54d5e01,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.253,0.391,0.28,0.256,0.35,0.097,0.196,0.35,0.304,,,,,,,97.0,99.0,93.0,0.006,,0.82,,92.3,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-05-13,745256,Groundout,field_out,True,680118,669923,Dairon Blanco,George Kirby,0,9a8910a3-3b07-4ad0-b10d-5133728d1e40,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,,95.8,87.1,0.253,0.391,0.28,0.256,0.35,0.097,0.196,0.35,0.304,,,,,,,97.0,99.0,93.0,0.006,,0.82,,92.3,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,0.333,0.5,0.323,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,680118,662253,Dairon Blanco,Andrés Muñoz,0,1f8b36db-3f2f-4ab5-a69a-cb73da46d2ec,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,1.8,1.38,1.77,,98.4,,97.5,87.6,0.159,0.217,0.437,0.185,0.185,0.438,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Pop Out,field_out,True,680118,676664,Dairon Blanco,JP Sears,0,015f8ee8-6fd9-432f-9e86-941e7bc79c0b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.242,0.636,0.257,0.298,0.447,0.132,0.25,0.556,0.258,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Strikeout,strikeout,True,680118,676664,Dairon Blanco,JP Sears,0,2c50a6a4-5a4e-4b7b-80be-73d53b0c236b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.242,0.636,0.257,0.298,0.447,0.132,0.25,0.556,0.258,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Sac Bunt,sac_bunt,True,680118,621053,Dairon Blanco,Tyler Ferguson,1,42aa2bdb-3e84-4bdf-ab22-f1c2f288a5d9,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.263,0.579,0.211,0.067,0.067,0.115,0.222,0.444,0.271,,,,,,,107.0,96.0,100.0,0.147,,-2.87,,90.5,,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Single,single,False,680118,695243,Dairon Blanco,Mason Miller,0,8f87a5f1-03a1-4a76-b42b-57f73e7d3e4e,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,0.008,2.21,,2.1,5.68,100.9,92.7,,87.4,0.14,0.193,0.461,,,,0.158,0.289,0.415,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Strikeout,strikeout,True,680118,669373,Dairon Blanco,Tarik Skubal,0,23db7e01-2810-4f63-b1f1-79433b2d45a5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.17,0.27,0.171,0.195,0.333,0.264,0.217,0.37,0.468,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.214,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-05-22,746304,Groundout,field_out,True,680118,669373,Dairon Blanco,Tarik Skubal,0,5c5aa449-d51c-45b4-9163-e373862f85c1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.17,0.27,0.171,0.195,0.333,0.264,0.217,0.37,0.468,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.214,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-05-22,746304,Strikeout,strikeout,True,680118,676684,Dairon Blanco,Will Vest,0,f79ce581-bfa0-4024-8806-77fa0ccb0156,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,0.077,1.94,0.47,-1.7,3.23,95.8,88.4,94.4,86.6,0.347,0.51,0.337,0.318,0.455,0.216,0.219,0.26,0.233,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Forceout,force_out,True,680118,656638,Dairon Blanco,Alex Lange,1,86fdff5b-b07f-483c-82a4-82bc80926e88,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,0.072,1.95,-1.1,,-4.15,96.3,89.9,96.3,,,,,0.375,0.375,0.147,0.091,0.091,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.293,0.433,,,,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,,,,
2024-05-25,745086,Sac Fly Double Play,sac_fly_double_play,True,680118,664076,Dairon Blanco,Garrett Cleavinger,1,31c7a990-b96c-4880-b990-0ab536405916,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,1.12,-2.87,0.08,,96.1,,95.5,83.8,0.265,0.294,0.328,0.364,0.636,0.148,0.115,0.231,0.235,,,,,,,114.0,95.0,97.0,0.31,,1.15,,90.8,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Walk,walk,False,680118,687330,Dairon Blanco,Kevin Kelly,0,1c109723-804e-4f1c-b445-9fbd91bf66c5,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,,1.24,,87.7,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Lineout,field_out,True,680118,663992,Dairon Blanco,Richard Lovelady,0,1440923a-21fe-4198-b014-cbba1867c08c,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,0.313,0.154,0.533,,-5.92,-2.76,1.89,,92.1,,91.9,85.1,0.194,0.258,0.274,0.471,0.588,0.156,0.571,1.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,680118,657746,Dairon Blanco,Joe Ryan,0,aa537b0b-28f6-4b04-a0ab-3f18e0c519ca,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Pop Out,field_out,True,680118,657746,Dairon Blanco,Joe Ryan,0,44458e6b-1412-4675-866f-e9b76657bf20,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,680118,643377,Dairon Blanco,Griffin Jax,0,72c9b480-4476-4e92-bfcb-68689f947c0b,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.236,0.327,0.422,0.2,0.267,0.219,0.114,0.182,0.293,0.185,0.333,0.483,152.0,119.0,124.0,,,,,0.075,,0.64,,86.9,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Single,single,False,680118,661395,Dairon Blanco,Jhoan Duran,1,9b0bc245-e09b-4fa1-a795-f12c156321c6,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,0.421,,,0.17,,,,100.4,,,,,,,,,,0.265,0.324,0.374,,,,133.0,101.0,106.0,,,,,0.275,,-0.76,,86.3,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Walk,walk,False,680118,681190,Dairon Blanco,Randy Vásquez,0,f6339d28-bcd1-40db-bca2-0114faa0dd9c,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.276,0.483,0.25,0.423,0.615,0.115,0.319,0.493,0.227,0.405,0.73,0.118,127.0,103.0,106.0,104.0,99.0,94.0,0.106,0.196,1.09,0.58,90.2,82.3,0.308,0.423,0.197,,,,,,,,,,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Groundout,field_out,True,680118,681190,Dairon Blanco,Randy Vásquez,0,2a9e5bf1-c99b-4112-ba5f-24484a234b69,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.276,0.483,0.25,0.423,0.615,0.115,0.319,0.493,0.227,0.405,0.73,0.118,127.0,103.0,106.0,104.0,99.0,94.0,0.106,0.196,1.09,0.58,90.2,82.3,0.308,0.423,0.197,,,,,,,,,,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Groundout,field_out,True,680118,670970,Dairon Blanco,Adrian Morejon,0,6ac3dcef-bb67-4543-bdfb-3e6a8db40fca,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,,97.5,85.6,0.375,0.75,0.167,0.261,0.304,0.159,0.3,0.45,0.26,,,,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Strikeout,strikeout,True,680118,607074,Dairon Blanco,Carlos Rodón,0,ac5fc188-9176-40ef-87ed-950474a47907,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,100.0,83.0,83.0,0.056,0.07,-3.1,-1.37,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Flyout,field_out,True,680118,607074,Dairon Blanco,Carlos Rodón,0,d0920fca-c83e-4e52-86c4-b47c5c8a1043,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,100.0,83.0,83.0,0.056,0.07,-3.1,-1.37,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Single,single,False,680118,641656,Dairon Blanco,Ian Hamilton,0,5030ad88-cc87-4c06-ad7d-75d5b286e0bd,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,1.11,-3.02,-0.09,,96.3,,95.6,88.4,0.254,0.343,0.454,0.5,0.615,0.122,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
