date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-21,746267,Pop Out,field_out,True,694359,547179,Niko Kavadas,Michael Lorenzen,0,a81a67ca-bc20-4f2d-bb11-f4c676b52e17,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,,,,,,,0.211,0.271,,0.148,,0.86,,-0.37,-1.31,,93.8,,93.6,83.9,,0.303,0.459,0.064,0.263,0.421,0.327,0.162,0.324,0.179,,,,0.368,0.632,0.24,102.0,92.0,96.0,94.0,93.0,91.0,0.101,0.077,0.14,-0.51,90.1,81.6,0.235,0.51,0.236,94.0,101.0,98.0,0.193,1.96,84.6,0.122,0.173,0.369,0.15,0.35,0.26,,,,,,,,,
2024-08-21,746267,Flyout,field_out,True,694359,547179,Niko Kavadas,Michael Lorenzen,0,e50cd5ee-ab4e-484e-8bf9-de466ec325dd,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,,,,,,,0.211,0.271,,0.148,,0.86,,-0.37,-1.31,,93.8,,93.6,83.9,,0.303,0.459,0.064,0.263,0.421,0.327,0.162,0.324,0.179,,,,0.368,0.632,0.24,102.0,92.0,96.0,94.0,93.0,91.0,0.101,0.077,0.14,-0.51,90.1,81.6,0.235,0.51,0.236,94.0,101.0,98.0,0.193,1.96,84.6,0.122,0.173,0.369,0.15,0.35,0.26,,,,,,,,,
2024-08-21,746267,Strikeout,strikeout,True,694359,668674,Niko Kavadas,Lucas Erceg,0,f9966cb4-c13c-4ff8-a166-e8bf6998d911,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,,,,0.222,0.307,,0.258,,0.3,,2.17,2.43,,98.5,,98.5,85.6,,0.25,0.269,0.212,,,,0.21,0.371,0.299,,,,0.122,0.146,0.365,,,,,,,,,,,,,,,,95.0,95.0,103.0,0.213,-0.88,91.0,0.294,0.5,0.346,,,,,,,,,,,,
2024-08-22,744894,Groundout,field_out,True,694359,642232,Niko Kavadas,Ryan Yarbrough,1,9fe77a8f-2605-4c0e-85a7-2ca5c3a2a17a,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,83.0,101.0,93.0,65.0,100.0,91.0,,,,,,,,,,0.247,0.206,,,,0.98,,1.94,,,86.5,,85.9,,,0.222,0.333,0.09,0.133,0.256,0.328,0.196,0.348,0.168,,,,,,,95.0,103.0,113.0,96.0,82.0,76.0,0.112,0.28,-4.77,1.21,83.7,71.2,0.421,0.789,0.204,73.0,105.0,87.0,0.154,0.11,77.3,0.261,0.37,0.225,,,,,,,,,,,,
2024-08-22,744894,Forceout,force_out,True,694359,642232,Niko Kavadas,Ryan Yarbrough,1,a0dcf59f-17b7-46d5-8602-26b18244797d,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,83.0,101.0,93.0,65.0,100.0,91.0,,,,,,,,,,0.247,0.206,,,,0.98,,1.94,,,86.5,,85.9,,,0.222,0.333,0.09,0.133,0.256,0.328,0.196,0.348,0.168,,,,,,,95.0,103.0,113.0,96.0,82.0,76.0,0.112,0.28,-4.77,1.21,83.7,71.2,0.421,0.789,0.204,73.0,105.0,87.0,0.154,0.11,77.3,0.261,0.37,0.225,,,,,,,,,,,,
2024-08-22,744894,Lineout,field_out,True,694359,663893,Niko Kavadas,Brendon Little,0,827c16d9-84b3-48ef-a80c-a334b0601846,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,85.0,92.0,89.0,,,,97.0,98.0,96.0,,,,0.607,,,,0.307,,,0.25,,1.15,,,94.5,,86.8,0.292,0.444,0.178,0.167,0.229,0.42,,,,,,,,,,,,,89.0,89.0,86.0,0.086,,-3.56,,93.8,,0.308,0.846,0.308,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Home Run,home_run,False,694359,667297,Niko Kavadas,Tommy Nance,1,cd326708-a153-415b-9151-80f6b2cf0115,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,101.0,94.0,97.0,122.0,88.0,94.0,,,,,,,0.443,,,0.203,,,,2.31,-4.69,,,,94.5,87.4,,0.278,0.333,0.094,0.091,0.182,0.333,,,,,,,0.182,0.727,0.316,129.0,109.0,105.0,,,,,0.354,,0.85,,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Walk,walk,False,694359,605135,Niko Kavadas,Chris Bassitt,0,00f88967-c96a-4146-acce-03449d0801da,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,,,,93.0,90.0,86.0,0.407,0.039,0.044,0.118,,-2.74,-1.95,0.09,-0.18,,92.6,84.1,92.5,77.5,,0.332,0.429,0.123,0.2,0.286,0.29,0.286,0.476,0.256,0.276,0.31,0.167,0.333,0.633,0.102,105.0,90.0,101.0,78.0,102.0,93.0,0.196,0.142,0.76,0.3,89.7,70.9,0.165,0.303,0.272,78.0,90.0,86.0,0.054,-2.04,84.6,0.292,0.583,0.154,0.182,0.273,0.459,,,,,,,,,
2024-08-23,744889,Strikeout,strikeout,True,694359,605135,Niko Kavadas,Chris Bassitt,0,006d709b-14a7-410f-995f-126781920f46,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,,,,93.0,90.0,86.0,0.407,0.039,0.044,0.118,,-2.74,-1.95,0.09,-0.18,,92.6,84.1,92.5,77.5,,0.332,0.429,0.123,0.2,0.286,0.29,0.286,0.476,0.256,0.276,0.31,0.167,0.333,0.633,0.102,105.0,90.0,101.0,78.0,102.0,93.0,0.196,0.142,0.76,0.3,89.7,70.9,0.165,0.303,0.272,78.0,90.0,86.0,0.054,-2.04,84.6,0.292,0.583,0.154,0.182,0.273,0.459,,,,,,,,,
2024-08-23,744889,Strikeout,strikeout,True,694359,657024,Niko Kavadas,Erik Swanson,0,a7ea82df-920d-4350-9b65-a4073456f7c0,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,134.0,93.0,108.0,,0.495,0.31,0.196,,1.15,-6.13,,-3.33,,93.7,84.8,,86.4,,,,,,,,0.196,0.339,0.175,0.318,0.886,0.267,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Strikeout,strikeout,True,694359,643338,Niko Kavadas,Chad Green,0,4c7b0561-e9d0-488e-b5ba-918114270724,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,121.0,108.0,110.0,,,,121.0,100.0,102.0,,,,,,,,0.617,,0.374,,2.28,,,0.65,,95.4,,,87.5,,,,,,,,0.162,0.323,0.193,,,,0.196,0.339,0.343,,,,74.0,54.0,61.0,0.009,,-0.89,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,694359,670102,Niko Kavadas,Bowden Francis,0,ffe245b2-d0d2-4e10-8775-0ef7c1a63ee9,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.015,0.523,0.184,0.083,,2.2,2.01,6.38,-3.78,,93.3,83.9,91.7,82.5,,0.25,0.25,0.071,0.318,0.614,0.221,0.175,0.362,0.184,0.156,0.156,0.222,0.353,0.824,0.395,102.0,93.0,100.0,,,,,0.195,,-2.19,,73.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,694359,670102,Niko Kavadas,Bowden Francis,0,c6d3620c-2a9f-4216-a487-89d57e499b3b,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.015,0.523,0.184,0.083,,2.2,2.01,6.38,-3.78,,93.3,83.9,91.7,82.5,,0.25,0.25,0.071,0.318,0.614,0.221,0.175,0.362,0.184,0.156,0.156,0.222,0.353,0.824,0.395,102.0,93.0,100.0,,,,,0.195,,-2.19,,73.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Flyout,field_out,True,694359,670102,Niko Kavadas,Bowden Francis,0,38d0ca6e-7562-4509-8f7f-d8ec527639f1,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.015,0.523,0.184,0.083,,2.2,2.01,6.38,-3.78,,93.3,83.9,91.7,82.5,,0.25,0.25,0.071,0.318,0.614,0.221,0.175,0.362,0.184,0.156,0.156,0.222,0.353,0.824,0.395,102.0,93.0,100.0,,,,,0.195,,-2.19,,73.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,694359,592332,Niko Kavadas,Kevin Gausman,0,ad10fdf8-359f-4ba9-b6fa-3eff3bd6c63d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,0.336,0.08,,0.27,0.34,-2.96,-1.81,,93.9,85.8,93.4,82.9,,0.303,0.606,0.127,,,,0.281,0.493,0.187,0.172,0.278,0.32,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Groundout,field_out,True,694359,592332,Niko Kavadas,Kevin Gausman,0,2a845148-de3c-4b35-8af7-9c1b10e863d8,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,0.336,0.08,,0.27,0.34,-2.96,-1.81,,93.9,85.8,93.4,82.9,,0.303,0.606,0.127,,,,0.281,0.493,0.187,0.172,0.278,0.32,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Flyout,field_out,True,694359,667297,Niko Kavadas,Tommy Nance,0,d7a55c7d-e6ce-4f11-bbb2-eb72697bbac3,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,101.0,94.0,97.0,122.0,88.0,94.0,,,,,,,0.443,,,0.203,,,,2.31,-4.69,,,,94.5,87.4,,0.278,0.333,0.094,0.091,0.182,0.333,,,,,,,0.182,0.727,0.316,129.0,109.0,105.0,,,,,0.354,,0.85,,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Single,single,False,694359,628317,Niko Kavadas,Kenta Maeda,0,29554ba9-edf8-406a-a94b-349dff5efc71,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.072,0.236,0.309,0.367,,-3.07,-0.21,0.65,-0.43,,90.7,83.9,90.4,81.7,,0.258,0.29,0.127,0.667,1.0,0.0,0.394,0.732,0.127,0.213,0.409,0.289,0.299,0.535,0.264,80.0,77.0,79.0,,,,,0.017,,-5.18,,76.5,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,,,,
2024-08-28,746430,Strikeout,strikeout,True,694359,628317,Niko Kavadas,Kenta Maeda,0,a0013040-1903-4862-b65c-54c0d67bcbe5,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.072,0.236,0.309,0.367,,-3.07,-0.21,0.65,-0.43,,90.7,83.9,90.4,81.7,,0.258,0.29,0.127,0.667,1.0,0.0,0.394,0.732,0.127,0.213,0.409,0.289,0.299,0.535,0.264,80.0,77.0,79.0,,,,,0.017,,-5.18,,76.5,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,,,,
2024-08-28,746430,Strikeout,strikeout,True,694359,628317,Niko Kavadas,Kenta Maeda,0,b58ed3c5-057c-4cbd-ae99-f9dec47f6344,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.072,0.236,0.309,0.367,,-3.07,-0.21,0.65,-0.43,,90.7,83.9,90.4,81.7,,0.258,0.29,0.127,0.667,1.0,0.0,0.394,0.732,0.127,0.213,0.409,0.289,0.299,0.535,0.264,80.0,77.0,79.0,,,,,0.017,,-5.18,,76.5,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,,,,
2024-08-29,746432,Flyout,field_out,True,694359,672456,Niko Kavadas,Keider Montero,0,60e4f6e7-dea7-469d-8bc3-f10e04a58334,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,0.061,0.437,,0.297,0.105,0.33,,2.04,1.03,-5.65,94.9,,94.2,83.2,78.9,0.308,0.308,0.0,0.364,0.818,0.194,0.27,0.468,0.18,,,,0.195,0.322,0.272,,,,,,,,,,,,,,,,85.0,87.0,88.0,0.099,-3.43,85.9,0.333,0.619,0.28,,,,,,,,,,,,
