date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff
2024-08-21,744812,Double,double,False,665953,663562,Andrés Chaparro,Noah Davis,0,9273d701-877a-4428-9d61-07ab664303d8,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,0.47,,0.003,0.039,,-1.09,12.23,-0.45,,85.5,93.9,85.0,,,,,,,0.4,0.467,0.082,,,,107.0,112.0,114.0,81.0,90.0,86.0,0.207,0.249,-2.13,-1.68,88.7,79.8,0.296,0.481,0.235,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,
2024-08-21,744812,Pop Out,field_out,True,665953,683627,Andrés Chaparro,Anthony Molina,0,19950f68-ed84-4b23-8573-a40e00df1c64,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,0.478,0.238,0.222,-1.68,,-0.07,-0.04,94.7,85.2,,88.6,0.384,0.581,0.149,0.225,0.325,0.239,,,,0.288,0.404,0.126,112.0,115.0,114.0,,,,,0.061,,2.04,,82.8,0.118,0.118,0.333,,,,,,,,,,,,,,,,,,,0.001,3.94,76.8,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,665953,519242,Andrés Chaparro,Chris Sale,0,64c2e9d4-7400-4702-9927-4e84086ff83d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,0.144,-0.07,-1.49,2.17,2.72,95.0,87.2,94.3,78.8,0.277,0.447,0.243,0.163,0.207,0.233,0.333,0.524,0.139,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Double,double,False,665953,519242,Andrés Chaparro,Chris Sale,1,4ac5ec03-6df7-40de-a654-06e8b8277453,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,0.144,-0.07,-1.49,2.17,2.72,95.0,87.2,94.3,78.8,0.277,0.447,0.243,0.163,0.207,0.233,0.333,0.524,0.139,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Flyout,field_out,True,665953,519242,Andrés Chaparro,Chris Sale,0,7c83f8e3-af84-4b54-b3ba-09423c38242d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,0.144,-0.07,-1.49,2.17,2.72,95.0,87.2,94.3,78.8,0.277,0.447,0.243,0.163,0.207,0.233,0.333,0.524,0.139,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Pop Out,field_out,True,665953,628452,Andrés Chaparro,Raisel Iglesias,0,bbd0505e-882a-43de-a8d5-8a42e96e87dc,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,0.203,0.284,0.194,0.319,3.53,3.19,2.09,3.32,95.4,89.4,95.4,84.1,0.13,0.241,0.286,0.152,0.212,0.336,0.103,0.103,0.12,0.152,0.212,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,665953,450203,Andrés Chaparro,Charlie Morton,0,c42924ed-d422-4dc8-b81b-958543bccb96,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.116,-1.49,-0.05,,-0.49,94.0,84.9,93.4,,0.279,0.529,0.181,0.241,0.5,0.336,0.353,0.471,0.074,,,,122.0,99.0,108.0,74.0,93.0,88.0,0.08,0.425,-1.21,0.67,88.5,81.5,0.203,0.32,0.338,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Double,double,False,665953,450203,Andrés Chaparro,Charlie Morton,0,475a4313-0891-4bfc-8577-5238a6dabbc9,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.116,-1.49,-0.05,,-0.49,94.0,84.9,93.4,,0.279,0.529,0.181,0.241,0.5,0.336,0.353,0.471,0.074,,,,122.0,99.0,108.0,74.0,93.0,88.0,0.08,0.425,-1.21,0.67,88.5,81.5,0.203,0.32,0.338,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Groundout,field_out,True,665953,450203,Andrés Chaparro,Charlie Morton,1,887bc148-127c-4f48-b43e-7172280136c1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.116,-1.49,-0.05,,-0.49,94.0,84.9,93.4,,0.279,0.529,0.181,0.241,0.5,0.336,0.353,0.471,0.074,,,,122.0,99.0,108.0,74.0,93.0,88.0,0.08,0.425,-1.21,0.67,88.5,81.5,0.203,0.32,0.338,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Flyout,field_out,True,665953,656550,Andrés Chaparro,Grant Holmes,0,545dd803-fdf1-42a5-8995-0749a0ebe313,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.012,1.75,,1.66,-0.82,94.5,91.2,,86.7,0.224,0.368,0.223,,,,,,,0.237,0.288,0.357,106.0,103.0,106.0,94.0,88.0,89.0,0.105,0.234,-3.79,1.03,92.6,84.0,0.239,0.283,0.433,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Grounded Into DP,grounded_into_double_play,True,665953,625643,Andrés Chaparro,Reynaldo López,1,1e3d1f1a-cfb9-44d4-829e-35a83992a3fd,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,0.557,0.285,0.039,1.01,,1.31,-4.57,95.5,86.3,,84.8,0.27,0.383,0.171,0.294,0.824,0.361,,,,0.184,0.243,0.418,86.0,100.0,104.0,,,,,0.119,,2.37,,77.3,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Groundout,field_out,True,665953,625643,Andrés Chaparro,Reynaldo López,0,bbb707d1-413d-4cbe-ba36-039e4a16d879,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,0.557,0.285,0.039,1.01,,1.31,-4.57,95.5,86.3,,84.8,0.27,0.383,0.171,0.294,0.824,0.361,,,,0.184,0.243,0.418,86.0,100.0,104.0,,,,,0.119,,2.37,,77.3,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,665953,625643,Andrés Chaparro,Reynaldo López,0,5abaddcb-cb0a-4bb3-9920-4ab2f929a0fa,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,0.557,0.285,0.039,1.01,,1.31,-4.57,95.5,86.3,,84.8,0.27,0.383,0.171,0.294,0.824,0.361,,,,0.184,0.243,0.418,86.0,100.0,104.0,,,,,0.119,,2.37,,77.3,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Groundout,field_out,True,665953,607481,Andrés Chaparro,Aaron Bummer,0,cc8c42de-f932-4043-bc8e-eeccc9dc58af,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,0.407,0.092,0.395,0.012,1.55,0.23,0.21,-1.34,93.8,84.3,93.2,82.3,0.2,0.25,0.256,0.333,0.333,0.143,0.361,0.458,0.109,,,,114.0,109.0,107.0,75.0,96.0,87.0,0.058,0.036,-4.43,-2.17,87.4,82.4,0.25,0.25,0.4,0.385,0.692,0.235,0.234,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Double,double,False,665953,641482,Andrés Chaparro,Nestor Cortes,0,66090527-0194-41cd-9145-84c7b8ec5d8d,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,0.015,0.444,0.17,0.085,0.15,1.62,-0.92,-1.24,92.0,83.4,90.2,78.2,0.243,0.46,0.206,0.239,0.418,0.333,0.143,0.143,0.316,0.3,0.4,0.182,,,,109.0,101.0,104.0,0.286,,1.19,,87.4,,,,,0.246,0.382,0.257,0.28,0.488,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Double Play,double_play,True,665953,641482,Andrés Chaparro,Nestor Cortes,1,b9103e22-c2eb-4fad-910c-2d9a99600f8b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,0.015,0.444,0.17,0.085,0.15,1.62,-0.92,-1.24,92.0,83.4,90.2,78.2,0.243,0.46,0.206,0.239,0.418,0.333,0.143,0.143,0.316,0.3,0.4,0.182,,,,109.0,101.0,104.0,0.286,,1.19,,87.4,,,,,0.246,0.382,0.257,0.28,0.488,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Strikeout,strikeout,True,665953,641482,Andrés Chaparro,Nestor Cortes,0,b2d205e7-cc29-401d-9176-5d9875384e62,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,0.015,0.444,0.17,0.085,0.15,1.62,-0.92,-1.24,92.0,83.4,90.2,78.2,0.243,0.46,0.206,0.239,0.418,0.333,0.143,0.143,0.316,0.3,0.4,0.182,,,,109.0,101.0,104.0,0.286,,1.19,,87.4,,,,,0.246,0.382,0.257,0.28,0.488,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Lineout,field_out,True,665953,664776,Andrés Chaparro,Jake Cousins,0,a3513002-49f7-46f2-946e-062be87cd513,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,0.316,0.01,0.673,,-23.02,1.57,2.29,,94.9,,95.1,82.1,,,,,,,0.167,0.3,0.095,0.13,0.247,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,665953,543037,Andrés Chaparro,Gerrit Cole,0,78789c88-7958-4771-a128-fb52ce740eb0,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,0.038,-0.79,,0.58,-5.03,96.0,88.3,,88.3,0.239,0.478,0.217,0.4,0.8,0.158,,,,0.238,0.286,0.301,,,,100.0,105.0,105.0,0.169,,-1.7,,91.2,,0.163,0.186,0.366,0.378,0.703,0.233,,,,,,,,,,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,
2024-08-27,744811,Home Run,home_run,False,665953,543037,Andrés Chaparro,Gerrit Cole,0,a3965702-8abd-4efb-b3bb-20453665ab33,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,0.038,-0.79,,0.58,-5.03,96.0,88.3,,88.3,0.239,0.478,0.217,0.4,0.8,0.158,,,,0.238,0.286,0.301,,,,100.0,105.0,105.0,0.169,,-1.7,,91.2,,0.163,0.186,0.366,0.378,0.703,0.233,,,,,,,,,,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,665953,543037,Andrés Chaparro,Gerrit Cole,0,97c73aeb-e702-40ba-820c-fad484bd57a9,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,0.038,-0.79,,0.58,-5.03,96.0,88.3,,88.3,0.239,0.478,0.217,0.4,0.8,0.158,,,,0.238,0.286,0.301,,,,100.0,105.0,105.0,0.169,,-1.7,,91.2,,0.163,0.186,0.366,0.378,0.703,0.233,,,,,,,,,,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,665953,641360,Andrés Chaparro,Phil Bickford,0,c3e543a6-96a5-42b6-8aeb-8bcabbf106c6,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,12.0,3.22,6.0,94.0,103.0,93.0,0.745,7.5,1.5,12.0,1.5,0.8,0.409,0.227,0.136,0.364,0.405,,,,106.0,95.0,95.0,,,,91.0,87.0,84.0,,0.793,0.207,,-2.55,,2.69,,93.4,,,84.0,0.333,0.524,0.25,,,,,,,0.167,0.167,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Walk,walk,False,665953,607074,Andrés Chaparro,Carlos Rodón,1,6167406f-5277-4d00-b7e6-25ab7e291fa8,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.264,0.524,0.211,0.172,0.188,0.479,,,,0.219,0.393,0.386,103.0,86.0,93.0,100.0,83.0,83.0,0.041,0.082,-3.06,-0.76,91.8,81.0,0.269,0.423,0.297,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,665953,607074,Andrés Chaparro,Carlos Rodón,1,54786c67-74ed-4283-a440-6b03a5c4e984,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.264,0.524,0.211,0.172,0.188,0.479,,,,0.219,0.393,0.386,103.0,86.0,93.0,100.0,83.0,83.0,0.041,0.082,-3.06,-0.76,91.8,81.0,0.269,0.423,0.297,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,665953,607074,Andrés Chaparro,Carlos Rodón,0,6597e242-e351-4e46-86f3-96bbc7a7d23e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.264,0.524,0.211,0.172,0.188,0.479,,,,0.219,0.393,0.386,103.0,86.0,93.0,100.0,83.0,83.0,0.041,0.082,-3.06,-0.76,91.8,81.0,0.269,0.423,0.297,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Walk,walk,False,665953,684007,Andrés Chaparro,Shota Imanaga,1,68e6ebd4-0f05-42f0-9ab0-b433421c3a56,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.032,0.72,3.26,-0.56,0.37,91.7,81.6,88.5,81.7,0.219,0.439,0.177,0.182,0.227,0.3,0.0,0.0,0.438,,,,70.0,95.0,96.0,51.0,107.0,96.0,0.005,0.036,-6.32,-0.68,89.8,72.7,0.444,0.556,0.0,0.333,1.333,0.143,0.282,0.308,0.357,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,
2024-08-30,744810,Flyout,field_out,True,665953,684007,Andrés Chaparro,Shota Imanaga,0,3861860d-a368-442a-9feb-b89ce2d0816c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.032,0.72,3.26,-0.56,0.37,91.7,81.6,88.5,81.7,0.219,0.439,0.177,0.182,0.227,0.3,0.0,0.0,0.438,,,,70.0,95.0,96.0,51.0,107.0,96.0,0.005,0.036,-6.32,-0.68,89.8,72.7,0.444,0.556,0.0,0.333,1.333,0.143,0.282,0.308,0.357,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,
2024-08-30,744810,Single,single,False,665953,684007,Andrés Chaparro,Shota Imanaga,0,d726ac25-2998-4f67-8a88-170cc25045dc,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.032,0.72,3.26,-0.56,0.37,91.7,81.6,88.5,81.7,0.219,0.439,0.177,0.182,0.227,0.3,0.0,0.0,0.438,,,,70.0,95.0,96.0,51.0,107.0,96.0,0.005,0.036,-6.32,-0.68,89.8,72.7,0.444,0.556,0.0,0.333,1.333,0.143,0.282,0.308,0.357,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,
2024-08-31,744808,Pop Out,field_out,True,665953,665871,Andrés Chaparro,Javier Assad,0,e3f55d39-35cc-4fb5-8f26-c932c0516b71,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.045,-0.83,1.28,-1.49,-1.35,91.5,83.8,91.5,80.2,0.313,0.484,0.198,0.292,0.292,0.114,0.213,0.309,0.107,0.4,0.8,0.222,99.0,101.0,98.0,96.0,97.0,93.0,0.214,0.113,-0.78,-0.9,87.9,76.8,0.185,0.338,0.286,0.319,0.585,0.152,0.158,0.368,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Home Run,home_run,False,665953,665871,Andrés Chaparro,Javier Assad,0,bbf1b7a8-7a26-4257-a73d-475ce5d1c413,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.045,-0.83,1.28,-1.49,-1.35,91.5,83.8,91.5,80.2,0.313,0.484,0.198,0.292,0.292,0.114,0.213,0.309,0.107,0.4,0.8,0.222,99.0,101.0,98.0,96.0,97.0,93.0,0.214,0.113,-0.78,-0.9,87.9,76.8,0.185,0.338,0.286,0.319,0.585,0.152,0.158,0.368,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,665953,665871,Andrés Chaparro,Javier Assad,0,540b81cf-536f-45b3-93fe-84cdc51be2d2,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.045,-0.83,1.28,-1.49,-1.35,91.5,83.8,91.5,80.2,0.313,0.484,0.198,0.292,0.292,0.114,0.213,0.309,0.107,0.4,0.8,0.222,99.0,101.0,98.0,96.0,97.0,93.0,0.214,0.113,-0.78,-0.9,87.9,76.8,0.185,0.338,0.286,0.319,0.585,0.152,0.158,0.368,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,665953,605347,Andrés Chaparro,Jorge López,0,d36b33fc-9f63-4bcd-859b-9299157e6fb8,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,3.72,51.0,101.0,108.0,102.0,0.783,8.29,3.35,8.12,1.06,1.44,0.294,0.357,0.182,0.315,0.451,107.0,108.0,108.0,75.0,102.0,91.0,109.0,98.0,99.0,139.0,101.0,110.0,0.371,0.2,0.181,0.117,1.27,-0.5,2.52,3.51,95.6,87.5,95.5,86.6,0.227,0.455,0.159,0.103,0.103,0.327,0.355,0.516,0.171,0.097,0.129,0.361,,,,,,,,,,,,,0.333,0.583,0.182,,,,,,,,,,,,,,,,115.0,99.0,107.0,0.132,-3.29,83.0,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,665953,696136,Andrés Chaparro,Jordan Wicks,0,901c0dfa-f42e-4bd2-8f96-a59b58511d23,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.264,0.79,0.07,-3.35,1.97,92.6,82.2,91.8,83.8,0.229,0.343,0.168,0.171,0.268,0.458,0.32,0.36,0.17,0.429,0.571,0.263,91.0,102.0,98.0,78.0,96.0,79.0,0.012,0.05,-10.11,-8.36,87.6,78.7,0.8,1.4,0.182,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
