date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-06-09,746297,Groundout,field_out,True,679845,669923,Nick Loftin,George Kirby,0,f3813ace-faa3-491d-aea1-19592c876b12,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.106,0.228,,,1.58,0.82,-0.43,1.79,0.55,,,95.8,92.3,85.7,,95.8,87.1,,0.196,0.35,0.304,0.256,0.35,0.097,0.333,0.5,0.323,0.253,0.391,0.28,,,,,,,,,,0.2,0.32,0.288,112.0,99.0,109.0,121.0,111.0,115.0,0.075,-2.88,83.1,,,
2024-06-09,746297,Double,double,False,679845,657508,Nick Loftin,Mike Baumann,0,6cdcffa6-ccc2-4d2c-886d-bc3f8d30ae80,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,,0.215,,0.034,-3.29,,,-3.42,1.8,,0.22,96.3,,,89.1,95.8,92.2,,0.327,0.75,0.174,,,,0.16,0.16,0.327,0.192,0.346,0.291,,,,,,,0.2,0.2,0.25,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,
2024-06-10,746295,Hit By Pitch,hit_by_pitch,False,679845,607074,Nick Loftin,Carlos Rodón,0,f5b6e52e-367a-481a-a666-b9d603b34b7e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,,0.265,0.07,0.114,0.17,-3.1,,,-1.56,-1.37,1.54,95.5,91.8,,85.3,,86.8,81.0,0.261,0.531,0.202,,,,0.333,0.4,0.35,0.237,0.43,0.388,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,
2024-06-10,746295,Single,single,False,679845,607074,Nick Loftin,Carlos Rodón,1,0b9344b1-31b9-444b-a248-f3888ba8b070,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,,0.265,0.07,0.114,0.17,-3.1,,,-1.56,-1.37,1.54,95.5,91.8,,85.3,,86.8,81.0,0.261,0.531,0.202,,,,0.333,0.4,0.35,0.237,0.43,0.388,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,
2024-06-10,746295,Single,single,False,679845,607074,Nick Loftin,Carlos Rodón,1,a371f23a-968c-4fbb-a0c2-f6093f9da670,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,,0.265,0.07,0.114,0.17,-3.1,,,-1.56,-1.37,1.54,95.5,91.8,,85.3,,86.8,81.0,0.261,0.531,0.202,,,,0.333,0.4,0.35,0.237,0.43,0.388,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,
2024-06-10,746295,Walk,walk,False,679845,543859,Nick Loftin,Michael Tonkin,0,3bb72484-3bcb-4b3a-b0e3-a22b3fafef99,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,,0.476,,,0.92,,,0.04,0.95,,,93.0,,,,92.4,83.0,,0.176,0.311,0.213,0.333,0.5,0.191,,,,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Groundout,field_out,True,679845,573186,Nick Loftin,Marcus Stroman,0,e47e7380-b046-4296-b60b-84835f289ac8,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.0,0.0,0.429,0.204,0.296,0.292,0.27,0.514,0.306,0.222,0.472,0.192,,,,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,
2024-06-11,746296,Groundout,field_out,True,679845,573186,Nick Loftin,Marcus Stroman,0,2f435808-b4b8-4774-9037-6d30ada2ea49,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.0,0.0,0.429,0.204,0.296,0.292,0.27,0.514,0.306,0.222,0.472,0.192,,,,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,
2024-06-11,746296,Walk,walk,False,679845,676760,Nick Loftin,Ron Marinaccio,0,88c3e20f-56a6-4b8b-b826-587416a5d94b,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,,,,86.0,94.0,91.0,,,,113.0,97.0,104.0,,,,,0.505,,,0.158,,0.338,3.14,,,,2.33,,-3.92,93.4,,,82.1,,80.2,,0.1,0.133,0.262,,,,,,,0.091,0.364,0.273,,,,,,,0.348,0.696,0.306,,,,,,,,,,,,,,,
2024-06-11,746296,Flyout,field_out,True,679845,624647,Nick Loftin,Victor González,0,df079b93-1e6f-49b6-83d9-7baead9bdb40,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,0.479,,,,0.285,,0.236,,,,1.44,0.59,,-0.11,,,,86.2,93.3,85.9,,,,,0.2,0.289,0.149,,,,0.071,0.071,0.175,,,,,,,0.136,0.455,0.231,,,,,,,,,,,,,,,
2024-06-12,746294,Strikeout,strikeout,True,679845,547001,Nick Loftin,Cody Poteet,0,f1a39e89-83c2-45eb-a88c-96148b2e2370,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,,,,0.242,0.291,,,0.165,0.098,0.205,0.74,,,3.05,0.66,-2.58,2.39,93.3,,,86.9,92.6,80.7,78.1,0.143,0.143,0.176,0.16,0.36,0.05,0.375,0.75,0.167,0.25,0.25,0.19,,,,,,,0.2,0.2,0.206,,,,,,,,,,,,,,,
2024-06-12,746294,Groundout,field_out,True,679845,547001,Nick Loftin,Cody Poteet,0,3c436d6c-e3d9-4926-aca4-4c30ee6f0fdd,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,,,,0.242,0.291,,,0.165,0.098,0.205,0.74,,,3.05,0.66,-2.58,2.39,93.3,,,86.9,92.6,80.7,78.1,0.143,0.143,0.176,0.16,0.36,0.05,0.375,0.75,0.167,0.25,0.25,0.19,,,,,,,0.2,0.2,0.206,,,,,,,,,,,,,,,
2024-06-12,746294,Strikeout,strikeout,True,679845,641656,Nick Loftin,Ian Hamilton,0,99660579-af18-4db2-b60f-07e69032f525,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,,0.53,,,1.11,,,-3.02,-0.09,,,96.3,,,,95.6,88.4,,0.136,0.273,0.24,0.5,0.615,0.122,,,,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Lineout,field_out,True,679845,596133,Nick Loftin,Luke Weaver,0,569cf5f5-f2e9-4698-b50d-16261edf5e65,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,,,0.264,1.14,1.38,,,,,1.5,95.4,91.2,,88.4,,,,0.171,0.3,0.28,,,,,,,,,,,,,0.18,0.443,0.194,0.138,0.241,0.44,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,
2024-06-12,746294,Groundout,field_out,True,679845,657571,Nick Loftin,Caleb Ferguson,0,b9396bda-0335-4ed3-8118-7d9100d51d62,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,,0.004,0.113,,-0.82,2.27,,-6.72,-2.71,-1.56,,93.7,88.7,,,93.6,79.1,80.9,0.284,0.554,0.217,1.0,1.0,0.429,,,,,,,0.357,0.429,0.296,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Strikeout,strikeout,True,679845,694813,Nick Loftin,Gavin Stone,0,6f35c920-9dab-448f-ab4a-f8563d8df680,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,,0.162,0.033,0.262,0.31,2.5,,-0.5,1.06,3.38,0.85,94.7,92.3,,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.111,0.111,0.188,0.247,0.315,0.346,,,,0.286,0.286,0.173,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-06-14,746134,Strikeout,strikeout,True,679845,694813,Nick Loftin,Gavin Stone,0,6dd77124-7b81-4ee9-b175-8d5ba314f786,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,,0.162,0.033,0.262,0.31,2.5,,-0.5,1.06,3.38,0.85,94.7,92.3,,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.111,0.111,0.188,0.247,0.315,0.346,,,,0.286,0.286,0.173,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-06-14,746134,Flyout,field_out,True,679845,694813,Nick Loftin,Gavin Stone,0,30e5974c-c7fe-4c89-bcd1-d6f3b8a93eb4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,,0.162,0.033,0.262,0.31,2.5,,-0.5,1.06,3.38,0.85,94.7,92.3,,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.111,0.111,0.188,0.247,0.315,0.346,,,,0.286,0.286,0.173,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-06-14,746134,Lineout,field_out,True,679845,681911,Nick Loftin,Alex Vesia,0,2180d337-c97d-4ecd-bdfd-66aea64e9c0d,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,,0.309,,0.043,2.08,,,,0.75,,1.68,93.6,,,86.2,,85.5,,0.128,0.287,0.293,,,,,,,0.171,0.22,0.43,,,,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,
2024-06-15,746135,Flyout,field_out,True,679845,808967,Nick Loftin,Yoshinobu Yamamoto,0,37f00793-43ad-48d6-85c9-9ec99c1fceba,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,,94.9,86.5,77.9,0.248,0.396,0.194,0.3,0.5,0.143,0.23,0.41,0.319,0.133,0.133,0.333,,,,0.231,0.308,0.242,,,,0.188,0.3,0.348,122.0,111.0,119.0,,,,,,,,,
2024-06-15,746135,Groundout,field_out,True,679845,675627,Nick Loftin,Michael Grove,1,cc214c65-5530-4096-aba5-9981405e1156,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,,0.533,,,-3.67,-1.58,,-0.65,1.59,,,94.0,92.8,,,95.9,86.7,,,,,0.286,0.393,0.222,0.5,0.5,0.385,0.184,0.287,0.339,,,,0.316,0.474,0.16,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,
2024-06-18,745650,Home Run,home_run,False,679845,663687,Nick Loftin,Hogan Harris,1,a6386e21-d27c-4f5f-8bae-a260538267f2,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,,0.116,0.146,0.156,-0.49,,,,-2.85,-0.4,0.81,93.2,,,81.0,,79.3,72.7,0.283,0.485,0.173,,,,0.259,0.296,0.304,0.25,0.536,0.222,,,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,
2024-06-18,745650,Walk,walk,False,679845,663687,Nick Loftin,Hogan Harris,1,8535cf13-db3e-42ca-8232-cd8d39cf8025,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,,0.116,0.146,0.156,-0.49,,,,-2.85,-0.4,0.81,93.2,,,81.0,,79.3,72.7,0.283,0.485,0.173,,,,0.259,0.296,0.304,0.25,0.536,0.222,,,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,
2024-06-18,745650,Flyout,field_out,True,679845,657697,Nick Loftin,Vinny Nittoli,0,3d31a54a-d709-4862-a3f6-3d2eac4f0101,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,135.0,118.0,115.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,60.0,104.0,103.0,0.021,,0.563,,0.303,0.092,0.021,,3.11,,6.36,-0.99,-2.4,0.32,,89.5,,87.2,90.8,82.3,81.2,,,,,,,0.5,0.75,0.0,0.333,0.583,0.227,,,,0.15,0.2,0.375,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Groundout,field_out,True,679845,668674,Nick Loftin,Lucas Erceg,1,d3de485c-0bb4-450d-9783-88d5d30ff5e6,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,0.307,,,0.246,,0.218,-0.99,,,2.53,3.75,,-2.85,98.5,,,91.1,98.5,85.8,,0.211,0.447,0.333,0.25,0.278,0.22,,,,0.067,0.067,0.353,,,,,,,0.409,0.727,0.345,,,,,,,,,,,,,,,
2024-06-19,745646,Double,double,False,679845,665622,Nick Loftin,Luis Medina,0,0c2e238d-5109-4bcb-9015-a64833e0b229,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,,0.251,0.101,0.079,0.46,,,-2.94,-0.29,-0.18,-2.65,95.9,,,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,0.154,0.308,0.433,0.262,0.357,0.308,,,,,,,0.353,0.529,0.067,,,,,,,,,,,,,,,
2024-06-19,745646,Strikeout,strikeout,True,679845,665622,Nick Loftin,Luis Medina,0,c96a64e9-f0d6-4047-838c-8ecab79c54ae,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,,0.251,0.101,0.079,0.46,,,-2.94,-0.29,-0.18,-2.65,95.9,,,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,0.154,0.308,0.433,0.262,0.357,0.308,,,,,,,0.353,0.529,0.067,,,,,,,,,,,,,,,
2024-06-19,745646,Walk,walk,False,679845,665622,Nick Loftin,Luis Medina,0,8613fdce-2fb6-416f-95e0-104a9d29de6a,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,,0.251,0.101,0.079,0.46,,,-2.94,-0.29,-0.18,-2.65,95.9,,,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,0.154,0.308,0.433,0.262,0.357,0.308,,,,,,,0.353,0.529,0.067,,,,,,,,,,,,,,,
2024-06-19,745646,Walk,walk,False,679845,695243,Nick Loftin,Mason Miller,0,62b4a39f-2a03-41c0-a00e-85bc57f9682f,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,0.612,,0.003,0.376,,0.008,2.21,,-1.0,,2.1,,5.68,100.9,,97.6,92.7,,87.4,,0.158,0.289,0.415,,,,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Groundout,field_out,True,679845,687765,Nick Loftin,Mitch Spence,0,240beaca-3890-482d-a8c9-e498739002ce,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,,0.362,0.107,0.019,,-0.32,,-0.1,0.7,-2.9,-10.0,,91.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.256,0.419,0.315,0.248,0.442,0.277,,,,0.255,0.491,0.186,0.625,0.875,0.0,,,,,,,,,,,,,,,
2024-06-20,745645,Groundout,field_out,True,679845,687765,Nick Loftin,Mitch Spence,0,d5165ee1-60ef-424c-af6d-dcc8ab21da8d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,,0.362,0.107,0.019,,-0.32,,-0.1,0.7,-2.9,-10.0,,91.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.256,0.419,0.315,0.248,0.442,0.277,,,,0.255,0.491,0.186,0.625,0.875,0.0,,,,,,,,,,,,,,,
2024-06-20,745645,Strikeout,strikeout,True,679845,687765,Nick Loftin,Mitch Spence,0,53cf999d-0546-45f3-9516-a167ad838b24,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,,0.362,0.107,0.019,,-0.32,,-0.1,0.7,-2.9,-10.0,,91.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.256,0.419,0.315,0.248,0.442,0.277,,,,0.255,0.491,0.186,0.625,0.875,0.0,,,,,,,,,,,,,,,
2024-06-20,745645,Flyout,field_out,True,679845,657697,Nick Loftin,Vinny Nittoli,0,63a69c5e-98a9-4789-afa4-136f98fd8a44,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,135.0,118.0,115.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,60.0,104.0,103.0,0.021,,0.563,,0.303,0.092,0.021,,3.11,,6.36,-0.99,-2.4,0.32,,89.5,,87.2,90.8,82.3,81.2,,,,,,,0.5,0.75,0.0,0.333,0.583,0.227,,,,0.15,0.2,0.375,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Strikeout,strikeout,True,679845,543135,Nick Loftin,Nathan Eovaldi,0,270be10e-4181-4872-9ef2-86e58abc26fb,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,,86.3,76.9,0.183,0.314,0.206,,,,0.27,0.541,0.357,0.412,0.706,0.185,,,,0.264,0.396,0.161,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,
2024-06-21,745006,Flyout,field_out,True,679845,543135,Nick Loftin,Nathan Eovaldi,1,43b2bca0-50f9-42bb-ab28-0460f5faa6fd,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,,86.3,76.9,0.183,0.314,0.206,,,,0.27,0.541,0.357,0.412,0.706,0.185,,,,0.264,0.396,0.161,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,
