date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024-09-11,745450,Strikeout,strikeout,True,695257,675540,Billy Cook,Xzavion Curry,0,79848111-70ce-44f6-af42-4bdc0f67780f,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.35,5.58,33.2,104.0,84.0,101.0,0.833,6.15,1.6,9.36,1.6,0.36,0.257,0.301,0.124,0.398,0.464,76.0,103.0,98.0,75.0,98.0,100.0,75.0,102.0,97.0,101.0,107.0,108.0,0.494,0.36,0.123,0.013,-0.08,-0.11,-3.79,7.51,92.1,88.0,84.7,74.1,0.275,0.49,0.209,0.262,0.459,0.216,,,,0.263,0.842,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,85.0,0.009,4.64,83.8,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,695257,608379,Billy Cook,Michael Wacha,0,3d18f074-8438-4171-8915-418847fd1c6f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,97.0,89.0,90.0,0.236,0.095,0.085,0.321,0.23,-2.19,-1.65,2.38,93.6,81.3,84.1,75.2,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,0.357,0.643,0.178,78.0,102.0,89.0,79.0,99.0,92.0,0.151,0.112,,-0.96,0.54,,88.8,93.7,,0.235,0.287,0.098,0.313,0.463,0.137,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,695257,608379,Billy Cook,Michael Wacha,0,2b558ead-8548-4fba-8eee-99a22ba9220e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,97.0,89.0,90.0,0.236,0.095,0.085,0.321,0.23,-2.19,-1.65,2.38,93.6,81.3,84.1,75.2,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,0.357,0.643,0.178,78.0,102.0,89.0,79.0,99.0,92.0,0.151,0.112,,-0.96,0.54,,88.8,93.7,,0.235,0.287,0.098,0.313,0.463,0.137,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Lineout,field_out,True,695257,670167,Billy Cook,John Schreiber,0,4a79dbb0-87ba-4638-b892-50d0c22da665,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.11,3.5,46.0,100.0,98.0,97.0,0.816,7.63,3.33,9.2,0.2,1.68,0.294,0.385,0.196,0.273,0.414,75.0,109.0,103.0,,,,81.0,100.0,88.0,111.0,100.0,105.0,0.248,0.266,,0.066,-0.62,-0.15,,-3.6,92.8,85.9,81.0,,0.281,0.438,0.2,,,,0.4,0.467,0.241,,,,114.0,98.0,101.0,90.0,102.0,92.0,0.261,0.159,,1.59,1.61,,88.8,91.9,,0.279,0.344,0.111,0.269,0.346,0.269,,,,0.17,0.234,0.286,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,695257,663903,Billy Cook,Brady Singer,0,cfbde9d0-9760-4129-9885-af4f489170ae,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,80.0,77.0,69.0,,,,63.0,95.0,86.0,106.0,99.0,102.0,0.114,0.453,,0.02,-1.77,0.16,,-5.7,91.7,88.1,82.9,,0.333,0.571,0.2,0.206,0.354,0.349,0.429,0.5,0.111,,,,71.0,102.0,92.0,,,,0.413,,,,0.83,,,92.3,,0.271,0.385,0.121,,,,,,,0.333,0.487,0.366,,,,,,,,,,,,,,,
2024-09-15,745449,Single,single,False,695257,663903,Billy Cook,Brady Singer,0,6ad56102-6a74-45ef-b902-fa24a837a4bf,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,80.0,77.0,69.0,,,,63.0,95.0,86.0,106.0,99.0,102.0,0.114,0.453,,0.02,-1.77,0.16,,-5.7,91.7,88.1,82.9,,0.333,0.571,0.2,0.206,0.354,0.349,0.429,0.5,0.111,,,,71.0,102.0,92.0,,,,0.413,,,,0.83,,,92.3,,0.271,0.385,0.121,,,,,,,0.333,0.487,0.366,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,695257,672578,Billy Cook,Carlos Hernández,0,7ea1c2f8-97d0-4114-bae6-1ea1a8a7eb37,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,2.92,3.9,24.2,100.0,121.0,107.0,0.792,8.39,4.38,8.03,0.0,0.55,0.194,0.431,0.181,0.361,0.405,,,,,,,133.0,101.0,108.0,113.0,101.0,105.0,0.55,0.201,,,1.64,-1.3,,,98.1,,86.7,,0.22,0.3,0.131,0.3,0.4,0.381,,,,0.091,0.182,0.5,,,,,,,,0.002,0.133,-3.5,,1.31,90.6,,83.8,,,,,,,,,,,,,,,,101.0,103.0,111.0,0.114,-3.51,90.2,0.364,0.455,0.321,97.0,92.0,102.0
2024-09-15,745449,Flyout,field_out,True,695257,663738,Billy Cook,Daniel Lynch IV,0,f0ab1fb1-277e-4b55-87ae-1daab0d55bfc,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.28,4.3,33.2,96.0,77.0,90.0,0.761,7.22,2.94,6.15,1.6,1.05,0.126,0.463,0.137,0.316,0.425,85.0,95.0,98.0,,,,60.0,95.0,82.0,90.0,92.0,93.0,0.39,0.238,,0.207,0.7,-0.69,,-1.19,92.9,84.5,85.6,,0.204,0.481,0.122,0.1,0.3,0.481,0.286,0.393,0.314,0.25,0.5,0.364,89.0,109.0,97.0,126.0,129.0,122.0,0.098,0.002,0.065,-3.5,5.45,0.49,90.3,92.5,80.1,0.071,0.071,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,89.0
2024-09-16,745130,Groundout,field_out,True,695257,669467,Billy Cook,Andre Pallante,0,d2c3fb98-2d52-4077-9a92-55fda7a17197,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,111.0,104.0,110.0,0.503,0.173,,,1.08,-0.29,,,94.6,,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.175,0.286,0.343,86.0,98.0,89.0,,,,0.198,,0.125,,-0.09,-0.27,,94.9,79.7,0.253,0.354,0.133,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,109.0
2024-09-16,745130,Groundout,field_out,True,695257,669467,Billy Cook,Andre Pallante,0,36e07e92-96d9-40b2-8be5-fa0694047376,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,111.0,104.0,110.0,0.503,0.173,,,1.08,-0.29,,,94.6,,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.175,0.286,0.343,86.0,98.0,89.0,,,,0.198,,0.125,,-0.09,-0.27,,94.9,79.7,0.253,0.354,0.133,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,109.0
2024-09-18,745121,Strikeout,strikeout,True,695257,543243,Billy Cook,Sonny Gray,0,be719625-3879-43ed-b471-06047fada317,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,118.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.95,0.7,-2.24,92.4,88.3,84.8,80.0,0.333,0.567,0.178,,,,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.178,0.0,0.2,1.64,-2.38,87.7,92.7,75.4,0.2,0.385,0.208,0.287,0.494,0.299,,,,0.142,0.205,0.444,,,,,,,,,,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,695257,543243,Billy Cook,Sonny Gray,1,498841e9-cdc7-4a3b-8c01-5c03f65512d6,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,118.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.95,0.7,-2.24,92.4,88.3,84.8,80.0,0.333,0.567,0.178,,,,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.178,0.0,0.2,1.64,-2.38,87.7,92.7,75.4,0.2,0.385,0.208,0.287,0.494,0.299,,,,0.142,0.205,0.444,,,,,,,,,,,,,,,
2024-09-18,745121,Home Run,home_run,False,695257,669461,Billy Cook,Matthew Liberatore,1,116aa165-ea3b-4466-9d98-699fc9f4a4e6,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.23,82.2,101.0,98.0,100.0,0.777,7.95,2.94,8.17,1.09,1.08,0.225,0.358,0.15,0.296,0.469,51.0,89.0,90.0,132.0,101.0,108.0,73.0,98.0,90.0,138.0,102.0,108.0,0.283,0.274,0.064,0.046,-0.04,2.03,0.26,2.54,94.7,87.8,87.5,78.2,0.241,0.586,0.181,0.183,0.24,0.385,0.0,0.0,0.2,0.143,0.143,0.29,79.0,108.0,103.0,97.0,106.0,104.0,0.204,0.13,,-1.85,-0.79,,91.4,95.4,,0.278,0.481,0.141,0.432,0.622,0.23,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Single,single,False,695257,700241,Billy Cook,Michael McGreevy,0,213a2f19-fc42-4f7b-a059-7821a9b24cbc,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,0.9,3.23,10.0,104.0,81.0,97.0,0.75,6.3,0.9,6.3,0.0,3.8,0.172,0.483,0.207,0.172,0.401,31.0,122.0,100.0,81.0,95.0,104.0,63.0,110.0,104.0,120.0,111.0,114.0,0.131,0.182,0.073,0.088,4.03,-3.21,-7.24,-3.68,92.7,87.1,84.6,80.0,,,,0.429,0.571,0.364,,,,,,,85.0,104.0,98.0,63.0,76.0,50.0,0.423,0.102,,5.94,7.04,,88.6,91.9,,0.095,0.095,0.083,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Strikeout,strikeout,True,695257,607259,Billy Cook,Nick Martinez,0,1dd85932-b965-4868-8202-45e8ce978c58,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,104.0,109.0,109.0,0.229,0.063,0.118,0.218,0.74,-0.71,-1.92,1.66,92.6,80.1,84.9,80.9,0.214,0.348,0.217,0.241,0.414,0.377,0.193,0.296,0.417,0.351,0.622,0.26,81.0,105.0,98.0,97.0,108.0,104.0,0.169,0.203,,1.06,0.81,,89.0,92.0,,0.23,0.368,0.087,0.289,0.447,0.116,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Strikeout,strikeout,True,695257,607259,Billy Cook,Nick Martinez,0,ae537728-433b-49b8-af8c-cc2ff934fc9c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,104.0,109.0,109.0,0.229,0.063,0.118,0.218,0.74,-0.71,-1.92,1.66,92.6,80.1,84.9,80.9,0.214,0.348,0.217,0.241,0.414,0.377,0.193,0.296,0.417,0.351,0.622,0.26,81.0,105.0,98.0,97.0,108.0,104.0,0.169,0.203,,1.06,0.81,,89.0,92.0,,0.23,0.368,0.087,0.289,0.447,0.116,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Strikeout,strikeout,True,695257,641427,Billy Cook,Alan Busenitz,0,a36d9a42-d434-4438-88d6-57201994f8d6,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,125.0,111.0,116.0,0.213,0.173,0.12,0.067,0.0,-4.04,5.46,0.19,94.3,85.8,84.0,82.0,0.333,0.333,0.0,,,,0.333,0.333,0.0,,,,76.0,115.0,118.0,96.0,85.0,83.0,0.227,0.2,,-12.55,0.43,,91.8,93.3,,0.25,1.0,0.4,0.8,1.0,0.143,,,,0.5,0.5,0.444,,,,,,,,,,,,,,,
2024-09-21,746660,Lineout,field_out,True,695257,695076,Billy Cook,Rhett Lowder,0,915990ee-fe63-444d-977f-3f586e22528d,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.4,4.38,25.2,102.0,92.0,99.0,0.808,7.36,3.86,7.71,0.0,1.3,0.227,0.48,0.147,0.333,0.432,110.0,115.0,113.0,,,,82.0,91.0,85.0,105.0,99.0,102.0,0.27,0.27,,0.197,-1.18,1.42,,1.21,93.5,86.2,84.8,,0.333,0.333,0.273,0.226,0.29,0.317,0.105,0.105,0.162,,,,78.0,105.0,100.0,,,,0.263,,,,3.44,,,92.4,,0.265,0.265,0.075,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Pop Out,field_out,True,695257,695076,Billy Cook,Rhett Lowder,0,7b700e1b-87ca-4a20-a9ea-3c048d9425c1,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.4,4.38,25.2,102.0,92.0,99.0,0.808,7.36,3.86,7.71,0.0,1.3,0.227,0.48,0.147,0.333,0.432,110.0,115.0,113.0,,,,82.0,91.0,85.0,105.0,99.0,102.0,0.27,0.27,,0.197,-1.18,1.42,,1.21,93.5,86.2,84.8,,0.333,0.333,0.273,0.226,0.29,0.317,0.105,0.105,0.162,,,,78.0,105.0,100.0,,,,0.263,,,,3.44,,,92.4,,0.265,0.265,0.075,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Single,single,False,695257,458677,Billy Cook,Justin Wilson,0,dd6dbd01-0ee3-4b58-aefd-cd00b9982670,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.32,4.09,45.2,104.0,104.0,104.0,0.783,9.85,2.36,10.05,1.97,0.81,0.358,0.372,0.19,0.365,0.454,,,,,,,101.0,103.0,102.0,133.0,108.0,112.0,0.491,0.253,,,-2.43,-0.92,,,95.5,,88.4,,0.333,0.654,0.282,0.25,0.357,0.347,,,,,,,,,,85.0,102.0,100.0,,0.245,,2.46,,,92.3,,,,,,0.22,0.38,0.138,,,,,,,,,,38.0,69.0,93.0,0.011,1.89,86.9,,,,,,
2024-09-21,746660,Home Run,home_run,False,695257,641427,Billy Cook,Alan Busenitz,0,a565849c-2ac7-4f9b-a21c-ff7d151c8329,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,125.0,111.0,116.0,0.213,0.173,0.12,0.067,0.0,-4.04,5.46,0.19,94.3,85.8,84.0,82.0,0.333,0.333,0.0,,,,0.333,0.333,0.0,,,,76.0,115.0,118.0,96.0,85.0,83.0,0.227,0.2,,-12.55,0.43,,91.8,93.3,,0.25,1.0,0.4,0.8,1.0,0.143,,,,0.5,0.5,0.444,,,,,,,,,,,,,,,
2024-09-22,746657,Strikeout,strikeout,True,695257,668881,Billy Cook,Hunter Greene,0,3711f457-4bdc-499b-8a25-bf3c643d909d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.99,146.1,99.0,124.0,104.0,0.741,10.21,3.32,5.84,0.74,0.71,0.284,0.39,0.202,0.267,0.429,,,,116.0,97.0,100.0,124.0,102.0,104.0,125.0,96.0,103.0,0.553,0.347,0.017,,1.56,0.6,-3.19,,97.6,,86.8,80.7,0.186,0.277,0.249,0.163,0.303,0.391,,,,0.4,1.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,90.0,103.0,0.083,-0.97,87.0,0.257,0.429,0.287,,,
2024-09-22,746657,Strikeout,strikeout,True,695257,518585,Billy Cook,Fernando Cruz,0,71346a8b-3a8c-421d-9579-9961fb4e2d5b,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.98,3.98,65.0,95.0,116.0,101.0,0.632,14.82,4.57,7.48,1.25,0.96,0.2,0.457,0.186,0.357,0.381,,,,,,,90.0,99.0,92.0,,,,0.328,,,0.001,-0.16,,,-4.85,94.6,83.8,,,0.303,0.526,0.145,,,,,,,,,,,,,82.0,94.0,94.0,,0.255,,-2.14,,,88.6,,,,,,0.34,0.78,0.273,,,,,,,,,,157.0,92.0,111.0,0.417,1.88,81.5,0.118,0.151,0.589,,,
