date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-30,747016,Flyout,field_out,True,677008,571760,Heston Kjerstad,Andrew Heaney,0,c065b096-97ee-4d7f-b1e6-09c39c6a23b6,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,0.22,0.422,0.224,0.256,0.329,0.229,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,,,,20.0,51.0,51.0,,,,0.002,,-19.18,,86.6,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Double,double,False,677008,571760,Heston Kjerstad,Andrew Heaney,1,799d19b0-f21e-403c-92c6-5e66b781f3a1,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,0.22,0.422,0.224,0.256,0.329,0.229,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,,,,20.0,51.0,51.0,,,,0.002,,-19.18,,86.6,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Strikeout,strikeout,True,677008,571760,Heston Kjerstad,Andrew Heaney,0,ff2609ff-03ef-4011-9d80-536479c64b3e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,0.22,0.422,0.224,0.256,0.329,0.229,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,,,,20.0,51.0,51.0,,,,0.002,,-19.18,,86.6,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Single,single,False,677008,570632,Heston Kjerstad,José Ureña,1,4d9176b4-b75b-4fb2-a422-72f45a54b11b,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Strikeout,strikeout,True,677008,669923,Heston Kjerstad,George Kirby,0,6fdb92b1-db85-493b-9eaa-810abd6b142e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,0.256,0.35,0.097,121.0,111.0,115.0,0.075,-2.88,83.1,97.0,99.0,93.0,112.0,99.0,109.0,0.006,0.106,0.82,-0.43,92.3,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-02,745240,Strikeout,strikeout,True,677008,669923,Heston Kjerstad,George Kirby,0,abe8a1c5-da61-4135-92bf-91f0ba8e05fd,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,0.256,0.35,0.097,121.0,111.0,115.0,0.075,-2.88,83.1,97.0,99.0,93.0,112.0,99.0,109.0,0.006,0.106,0.82,-0.43,92.3,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-02,745240,Strikeout,strikeout,True,677008,669923,Heston Kjerstad,George Kirby,0,e3d63433-0f02-4518-90d9-c3062d423b36,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,0.256,0.35,0.097,121.0,111.0,115.0,0.075,-2.88,83.1,97.0,99.0,93.0,112.0,99.0,109.0,0.006,0.106,0.82,-0.43,92.3,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-02,745240,Flyout,field_out,True,677008,676092,Heston Kjerstad,Collin Snider,0,013be8d7-30df-4d1b-9cc5-e7b4985efa6c,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,90.0,97.0,91.0,50.0,117.0,91.0,114.0,104.0,114.0,0.103,0.245,0.407,,,1.65,9.56,1.36,,,94.0,,94.7,82.3,,0.154,0.231,0.5,,,,0.238,0.286,0.227,,,,0.0,0.0,0.077,,,,,,,106.0,104.0,96.0,,,,0.245,,1.82,,90.2,,,,,0.333,0.333,0.269,,,,,,,,,,,,
2024-07-04,745236,Single,single,False,677008,682243,Heston Kjerstad,Bryce Miller,0,c9d8cea1-145e-475a-b79c-3b491d74f9c2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.0,0.0,0.25,0.245,0.362,0.094,66.0,82.0,91.0,0.014,4.17,85.5,92.0,78.0,84.0,88.0,107.0,108.0,0.015,0.174,-3.96,0.84,92.3,83.8,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,
2024-07-04,745236,Flyout,field_out,True,677008,682243,Heston Kjerstad,Bryce Miller,0,daaf5de2-cf3c-4596-a6d0-e0993a7eafbc,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.0,0.0,0.25,0.245,0.362,0.094,66.0,82.0,91.0,0.014,4.17,85.5,92.0,78.0,84.0,88.0,107.0,108.0,0.015,0.174,-3.96,0.84,92.3,83.8,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,
2024-07-04,745236,Flyout,field_out,True,677008,682243,Heston Kjerstad,Bryce Miller,0,1863ce35-ae45-4571-8d64-a7c0eaf5affd,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.0,0.0,0.25,0.245,0.362,0.094,66.0,82.0,91.0,0.014,4.17,85.5,92.0,78.0,84.0,88.0,107.0,108.0,0.015,0.174,-3.96,0.84,92.3,83.8,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,
2024-07-04,745236,Strikeout,strikeout,True,677008,592773,Heston Kjerstad,Ryne Stanek,0,3d3ca837-d4d7-4508-bc45-c91c2f69e4c9,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,,,,,,,,,,102.0,100.0,111.0,,0.208,,-1.31,,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,
2024-07-06,745642,Single,single,False,677008,672552,Heston Kjerstad,Jack O'Loughlin,0,28e00f18-c8fe-4dd7-a5ab-4a2e5006f83f,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,0.017,0.506,0.222,0.159,0.097,-2.67,-5.28,1.63,0.22,-0.78,91.8,84.0,91.9,82.8,76.0,0.36,0.56,0.064,0.333,0.333,0.333,0.222,0.222,0.368,0.2,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Single,single,False,677008,672552,Heston Kjerstad,Jack O'Loughlin,1,57099d70-3f02-444c-abba-c4b7de039054,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,0.017,0.506,0.222,0.159,0.097,-2.67,-5.28,1.63,0.22,-0.78,91.8,84.0,91.9,82.8,76.0,0.36,0.56,0.064,0.333,0.333,0.333,0.222,0.222,0.368,0.2,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Home Run,home_run,False,677008,687765,Heston Kjerstad,Mitch Spence,1,5c7d29f6-1459-49fe-aff0-3437e4213d1d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.256,0.419,0.315,0.308,0.308,0.132,,,,,,,96.0,97.0,94.0,,,,0.39,,-0.32,,91.0,,,,,0.255,0.491,0.186,,,,,,,,,,,,
2024-07-07,745637,Field Error,field_error,False,677008,687765,Heston Kjerstad,Mitch Spence,1,7d8a94e0-e0a9-40ec-baab-d84ad5645476,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.256,0.419,0.315,0.308,0.308,0.132,,,,,,,96.0,97.0,94.0,,,,0.39,,-0.32,,91.0,,,,,0.255,0.491,0.186,,,,,,,,,,,,
2024-07-07,745637,Strikeout,strikeout,True,677008,687765,Heston Kjerstad,Mitch Spence,0,13a1076f-6e48-40a5-bfd9-2ca22a94fd03,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.256,0.419,0.315,0.308,0.308,0.132,,,,,,,96.0,97.0,94.0,,,,0.39,,-0.32,,91.0,,,,,0.255,0.491,0.186,,,,,,,,,,,,
2024-07-07,745637,Strikeout,strikeout,True,677008,668674,Heston Kjerstad,Lucas Erceg,0,67eb0c02-2cb3-4ab2-af6b-69782ed25880,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Walk,walk,False,677008,592791,Heston Kjerstad,Jameson Taillon,0,10199100-26f5-4c67-8b80-a27442642867,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.273,0.818,0.087,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,,,,,,,92.0,105.0,99.0,,,,0.234,,2.55,,86.8,,,,,0.256,0.267,0.187,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,677008,592791,Heston Kjerstad,Jameson Taillon,0,9964e22a-8548-4717-ad4b-b8bfa5f8b878,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.273,0.818,0.087,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,,,,,,,92.0,105.0,99.0,,,,0.234,,2.55,,86.8,,,,,0.256,0.267,0.187,,,,,,,,,,,,
2024-07-09,747014,Single,single,False,677008,668338,Heston Kjerstad,Tyson Miller,0,8cd4a762-940c-436e-a2ce-33ed382af9af,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.038,0.006,1.44,3.74,2.18,-12.09,-1.2,89.8,85.3,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,,,,,,,,,,,0.004,,5.34,,81.1,,,,,,,,,,,,,,,,,,
2024-07-10,747015,Single,single,False,677008,593576,Heston Kjerstad,Héctor Neris,0,9299a358-25f2-4c6d-8e68-c245cb555883,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.264,0.491,0.146,,,,,,,,,,0.364,0.727,0.04,,,,,,,,,,91.0,95.0,105.0,,0.407,,-0.06,,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,
2024-07-11,747011,Strikeout,strikeout,True,677008,605347,Heston Kjerstad,Jorge López,0,431c5361-18d7-488f-b972-af38eadfc678,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,0.121,3.79,-1.1,1.14,,2.89,95.4,87.2,95.2,86.2,,0.167,0.3,0.207,0.1,0.1,0.278,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Single,single,False,677008,543037,Heston Kjerstad,Gerrit Cole,0,370d7927-084c-4d4b-b78a-9ebdc3004b32,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,,0.044,-1.96,,0.46,,-10.98,95.9,88.0,,88.2,,0.268,0.536,0.22,1.0,2.333,0.3,0.25,0.333,0.357,0.105,0.158,0.294,,,,109.0,100.0,110.0,0.157,4.0,83.4,103.0,107.0,107.0,,,,0.235,,0.19,,91.2,,,,,0.308,0.462,0.25,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,677008,543037,Heston Kjerstad,Gerrit Cole,0,48243987-0388-4cbf-ac6b-452d3bd530eb,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,,0.044,-1.96,,0.46,,-10.98,95.9,88.0,,88.2,,0.268,0.536,0.22,1.0,2.333,0.3,0.25,0.333,0.357,0.105,0.158,0.294,,,,109.0,100.0,110.0,0.157,4.0,83.4,103.0,107.0,107.0,,,,0.235,,0.19,,91.2,,,,,0.308,0.462,0.25,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,677008,543037,Heston Kjerstad,Gerrit Cole,0,1fb2149a-9ff1-41d6-9061-1ff4de7b1b98,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,,0.044,-1.96,,0.46,,-10.98,95.9,88.0,,88.2,,0.268,0.536,0.22,1.0,2.333,0.3,0.25,0.333,0.357,0.105,0.158,0.294,,,,109.0,100.0,110.0,0.157,4.0,83.4,103.0,107.0,107.0,,,,0.235,,0.19,,91.2,,,,,0.308,0.462,0.25,,,,,,,,,,,,
2024-07-12,747012,Hit By Pitch,hit_by_pitch,False,677008,605280,Heston Kjerstad,Clay Holmes,0,3ac92287-bebd-44d9-bbfa-af1c44364f91,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,677008,453286,Heston Kjerstad,Max Scherzer,0,58a271ac-4224-4462-bef3-948fc21374fa,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.333,0.75,0.318,,,,,,,,,,116.0,120.0,103.0,,,,0.082,,2.74,,86.7,,,,,0.267,0.333,0.16,,,,,,,,,,,,
2024-07-20,744994,Groundout,field_out,True,677008,453286,Heston Kjerstad,Max Scherzer,0,5f2e6cf6-d728-4d7a-9cd3-cd6acade6784,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.333,0.75,0.318,,,,,,,,,,116.0,120.0,103.0,,,,0.082,,2.74,,86.7,,,,,0.267,0.333,0.16,,,,,,,,,,,,
2024-07-20,744994,Intent Walk,intent_walk,False,677008,570632,Heston Kjerstad,José Ureña,0,07449946-0366-1033-000c-f08cd117d70a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,677008,489446,Heston Kjerstad,Kirby Yates,0,605574b8-5842-446b-97a3-3289e838dca2,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.79,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.72,,0.39,,,93.1,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,,0.393,,1.29,,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,677008,665795,Heston Kjerstad,Edward Cabrera,0,a79d61a3-719f-48bb-b294-0c183ea5a2ba,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,103.0,86.0,81.0,110.0,74.0,73.0,123.0,107.0,112.0,0.064,0.237,0.107,0.242,0.349,-4.16,0.75,0.23,-0.54,0.07,95.9,92.5,96.3,88.5,84.3,0.389,0.694,0.157,0.216,0.373,0.352,0.211,0.368,0.368,0.206,0.471,0.409,0.222,0.222,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,677008,665795,Heston Kjerstad,Edward Cabrera,0,0f38de11-5575-4910-a40f-99c3d29cb424,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,103.0,86.0,81.0,110.0,74.0,73.0,123.0,107.0,112.0,0.064,0.237,0.107,0.242,0.349,-4.16,0.75,0.23,-0.54,0.07,95.9,92.5,96.3,88.5,84.3,0.389,0.694,0.157,0.216,0.373,0.352,0.211,0.368,0.368,0.206,0.471,0.409,0.222,0.222,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Walk,walk,False,677008,665795,Heston Kjerstad,Edward Cabrera,1,650d38ae-7384-48d2-b39d-eef22e7435c3,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,103.0,86.0,81.0,110.0,74.0,73.0,123.0,107.0,112.0,0.064,0.237,0.107,0.242,0.349,-4.16,0.75,0.23,-0.54,0.07,95.9,92.5,96.3,88.5,84.3,0.389,0.694,0.157,0.216,0.373,0.352,0.211,0.368,0.368,0.206,0.471,0.409,0.222,0.222,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
