date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-08,745034,Groundout,field_out,True,605170,570632,Victor Caratini,José Ureña,0,d35b7333-7bd0-4e43-adff-dd15c406ac8a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,0.365,,0.174,-2.63,,1.6,-0.1,,-0.43,96.2,,88.7,95.9,86.7,,0.429,1.0,0.229,,,,0.234,0.298,0.101,0.238,0.548,0.336,,,,0.226,0.333,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Strikeout,strikeout,True,605170,663704,Victor Caratini,James McArthur,0,d722a779-8eaf-43d0-833b-d6cac4289a4c,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,,,,0.378,0.059,,0.225,,,4.71,,0.76,-0.64,,,94.9,,,95.1,87.7,,0.0,0.0,0.176,,,,0.299,0.448,0.146,,,,0.308,0.462,0.333,0.304,0.522,0.431,138.0,108.0,119.0,,,,,0.338,,-1.94,,83.5,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Strikeout,strikeout,True,605170,663903,Victor Caratini,Brady Singer,0,795746b7-c080-4fc7-b79a-d7cf5fee12b2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.278,0.418,0.103,0.3,0.4,0.143,,,,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Groundout,field_out,True,605170,663903,Victor Caratini,Brady Singer,0,3df45fd0-8494-4b50-a235-009230c289ad,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.278,0.418,0.103,0.3,0.4,0.143,,,,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Double,double,False,605170,623433,Victor Caratini,Nick Anderson,1,7c833d60-0b15-4df1-91c4-4c6d11fd02a0,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,,,,0.269,0.223,,,,0.052,-4.03,,0.61,,,-0.82,94.7,,87.9,94.8,,,0.4,0.8,0.19,,,,0.245,0.429,0.191,,,,0.204,0.352,0.286,,,,113.0,102.0,105.0,,,,,0.455,,0.15,,81.7,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Flyout,field_out,True,605170,669422,Victor Caratini,Matt Sauer,0,66e2d810-4705-4938-a22b-4e50af4ea56b,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,,,,,,,0.089,0.453,,0.232,,,-3.62,,4.1,-2.24,,,95.1,,,95.0,85.7,,0.414,0.655,0.099,,,,0.111,0.222,0.125,,,,0.333,0.417,0.174,0.3,0.6,0.244,106.0,114.0,107.0,101.0,66.0,69.0,0.064,0.162,-1.92,-2.16,85.1,81.8,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Single,single,False,605170,570632,Victor Caratini,José Ureña,1,2ee63d12-cfcd-4d5f-9dc1-2af96ae64db7,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,0.365,,0.174,-2.63,,1.6,-0.1,,-0.43,96.2,,88.7,95.9,86.7,,0.429,1.0,0.229,,,,0.234,0.298,0.101,0.238,0.548,0.336,,,,0.226,0.333,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Strikeout,strikeout,True,605170,543135,Victor Caratini,Nathan Eovaldi,0,e67a11e1-848c-4ff9-8847-e6bf703aaab5,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,,0.362,0.148,0.037,,,1.48,0.94,,-4.54,,,95.5,91.7,,,86.3,,0.183,0.314,0.206,0.264,0.396,0.161,,,,,,,0.27,0.541,0.357,0.412,0.706,0.185,102.0,101.0,102.0,126.0,104.0,112.0,0.302,0.151,1.4,-1.43,88.7,76.9,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-14,746404,Double,double,False,605170,543135,Victor Caratini,Nathan Eovaldi,1,5576e063-51aa-491b-82e9-5f01b4e4e79f,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,,0.362,0.148,0.037,,,1.48,0.94,,-4.54,,,95.5,91.7,,,86.3,,0.183,0.314,0.206,0.264,0.396,0.161,,,,,,,0.27,0.541,0.357,0.412,0.706,0.185,102.0,101.0,102.0,126.0,104.0,112.0,0.302,0.151,1.4,-1.43,88.7,76.9,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-14,746404,Groundout,field_out,True,605170,543135,Victor Caratini,Nathan Eovaldi,0,d5d172aa-bf51-4c74-af84-99cf637838e1,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,,0.362,0.148,0.037,,,1.48,0.94,,-4.54,,,95.5,91.7,,,86.3,,0.183,0.314,0.206,0.264,0.396,0.161,,,,,,,0.27,0.541,0.357,0.412,0.706,0.185,102.0,101.0,102.0,126.0,104.0,112.0,0.302,0.151,1.4,-1.43,88.7,76.9,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-14,746404,Groundout,field_out,True,605170,668390,Victor Caratini,Cole Winn,1,15f11c46-3957-4a61-bc08-da5d0c0ca17b,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,,,,0.073,0.423,,0.266,,,0.27,,-2.25,-1.2,,,95.4,,,94.7,87.9,,0.219,0.313,0.175,,,,0.5,0.5,0.0,,,,,,,0.316,0.526,0.37,108.0,100.0,105.0,113.0,91.0,96.0,0.21,0.028,0.48,2.67,86.8,81.8,0.25,0.375,0.3,,,,,,,,,,,,,,,
2024-04-16,746400,Forceout,force_out,True,605170,628452,Victor Caratini,Raisel Iglesias,1,6c821d27-258d-4285-ae6a-e80bf52b92e9,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,0.173,,0.342,2.86,,3.32,-1.01,,2.6,95.3,,89.4,95.3,84.3,,0.167,0.306,0.213,,,,0.105,0.105,0.088,0.163,0.245,0.361,,,,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Grounded Into DP,grounded_into_double_play,True,605170,608331,Victor Caratini,Max Fried,1,56a93966-ce64-439a-aaa1-bb6df4ff29e6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.308,0.308,0.313,0.231,0.256,0.165,0.186,0.271,0.24,0.158,0.329,0.313,0.25,0.25,0.296,110.0,102.0,106.0,,,,,0.208,,0.93,,74.4,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Groundout,field_out,True,605170,608331,Victor Caratini,Max Fried,0,f21300ea-0ed7-4156-95d9-09771a154e54,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.308,0.308,0.313,0.231,0.256,0.165,0.186,0.271,0.24,0.158,0.329,0.313,0.25,0.25,0.296,110.0,102.0,106.0,,,,,0.208,,0.93,,74.4,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Lineout,field_out,True,605170,445926,Victor Caratini,Jesse Chavez,0,1a1813d8-df9b-42bd-ac83-2683fa35fb47,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,,,,84.0,102.0,97.0,0.263,,0.523,0.011,,0.112,,1.99,-0.24,-4.71,,-2.0,,88.8,85.2,90.7,81.8,,,,,0.162,0.257,0.196,0.282,0.538,0.121,0.3,0.55,0.111,0.214,0.286,0.267,0.333,0.667,0.25,93.0,96.0,96.0,,,,,0.092,,0.54,,75.7,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Flyout,field_out,True,605170,641729,Victor Caratini,Joe Jiménez,0,9968f38c-5f32-41d2-b8fe-9f14b3ec0430,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,0.478,,0.051,1.25,,,2.08,,3.76,94.5,,88.7,,84.3,,0.226,0.29,0.219,,,,,,,0.167,0.167,0.222,,,,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Groundout,field_out,True,605170,680730,Victor Caratini,Mitchell Parker,0,9b0656fe-a8f2-4627-be37-423b310d8164,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,,,,,,,,,,0.25,0.369,0.264,0.243,0.514,0.35,98.0,98.0,98.0,88.0,96.0,95.0,0.173,0.246,-0.37,1.0,85.8,80.5,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-04-21,744866,Single,single,False,605170,680730,Victor Caratini,Mitchell Parker,0,e25655e3-bd36-43b8-81dc-bdc43b560b0e,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,,,,,,,,,,0.25,0.369,0.264,0.243,0.514,0.35,98.0,98.0,98.0,88.0,96.0,95.0,0.173,0.246,-0.37,1.0,85.8,80.5,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-04-21,744866,Lineout,field_out,True,605170,571670,Victor Caratini,Dylan Floro,0,290c3a3f-ac59-4276-9ec3-fa19cfdaf9fa,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,0.28,,0.08,2.92,,2.15,2.14,,-0.67,90.0,,84.1,90.2,83.6,,0.182,0.182,0.226,,,,0.247,0.296,0.067,0.308,0.308,0.296,,,,0.167,0.19,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Walk,walk,False,605170,592791,Victor Caratini,Jameson Taillon,1,22a7effd-ce7c-45a5-bb94-e7595c5f9444,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,,,,92.0,105.0,99.0,0.079,0.325,0.234,0.168,,0.029,0.37,2.55,-0.39,-0.43,,-3.72,92.5,86.8,85.9,93.0,80.8,,0.263,0.434,0.128,0.256,0.267,0.187,0.318,0.5,0.13,0.273,0.818,0.087,0.227,0.303,0.227,0.224,0.395,0.315,106.0,113.0,113.0,,,,,0.165,,-0.02,,80.0,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Walk,walk,False,605170,592791,Victor Caratini,Jameson Taillon,1,d8a372d2-9771-43bf-93bb-b9eaf5a4eea9,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,,,,92.0,105.0,99.0,0.079,0.325,0.234,0.168,,0.029,0.37,2.55,-0.39,-0.43,,-3.72,92.5,86.8,85.9,93.0,80.8,,0.263,0.434,0.128,0.256,0.267,0.187,0.318,0.5,0.13,0.273,0.818,0.087,0.227,0.303,0.227,0.224,0.395,0.315,106.0,113.0,113.0,,,,,0.165,,-0.02,,80.0,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Double,double,False,605170,592791,Victor Caratini,Jameson Taillon,0,9630142b-7861-41ba-9115-43acfca54249,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,,,,92.0,105.0,99.0,0.079,0.325,0.234,0.168,,0.029,0.37,2.55,-0.39,-0.43,,-3.72,92.5,86.8,85.9,93.0,80.8,,0.263,0.434,0.128,0.256,0.267,0.187,0.318,0.5,0.13,0.273,0.818,0.087,0.227,0.303,0.227,0.224,0.395,0.315,106.0,113.0,113.0,,,,,0.165,,-0.02,,80.0,,,,,,,,,,,,,,,,,,
