date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/23,1:10 PM.,COL,WSH,away,Sunny.,94,607536,1B,4,0,1,0,0,0,1,0,0,0,0,.239,.296,.317,.613,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,-1.51,,,-1.33,-1.11,91.6,,,91.4,86.9,0.322,0.522,0.067,0.31,0.556,0.074,,,,,,,0.316,0.589,0.162,,,,,,,0.194,0.276,0.42,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024/06/22,7:10 PM.,COL,WSH,away,Cloudy.,83,615698,1B,4,1,0,0,0,0,0,0,0,0,0,.238,.297,.318,.615,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,,-0.41,0.4,-2.0,,,87.8,86.5,93.8,,,,,0.35,0.596,0.184,0.296,0.507,0.203,0.206,0.314,0.234,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024/06/21,6:40 PM.,COL,WSH,away,Partly Cloudy.,84,641712,1B,4,1,1,0,0,0,0,0,1,0,3,.243,.302,.323,.625,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,-2.2,-18.69,,-0.07,-0.31,89.9,86.9,,90.4,84.1,0.302,0.509,0.079,0.306,0.448,0.076,,,,,,,0.289,0.361,0.318,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
2024/06/20,1:05 PM.,AZ,WSH,home,Partly Cloudy.,84,669194,1B,3,0,1,0,0,0,0,0,0,0,0,.242,.300,.325,.625,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.64,-0.85,,,-0.66,95.2,91.2,,,83.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,0.4,0.733,0.167,,,,,,,,,,,,,,,
2024/06/19,4:05 PM.,AZ,WSH,home,Partly Cloudy.,88,694297,1B,4,0,1,0,0,0,0,0,0,1,1,.241,.299,.325,.624,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.37,,0.45,-0.09,-0.12,93.8,,89.6,93.7,84.8,0.265,0.466,0.224,0.286,0.365,0.119,,,,0.2,0.8,0.0,,,,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,0.215,0.455,0.362,,,,,,,,,,,,,,,
2024/06/18,6:46 PM.,AZ,WSH,home,Partly Cloudy.,87,677944,1B,3,0,0,0,0,0,0,0,0,2,0,.241,.300,.326,.626,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,0.548,0.001,,0.24,-1.46,3.94,,,-1.24,94.4,90.4,,,85.1,0.329,0.582,0.164,,,,,,,,,,0.278,0.494,0.207,103.0,101.0,106.0,0.09,-1.42,75.4,0.2,0.4,0.289,103.0,98.0,100.0,0.121,-0.57,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,
2024/06/16,1:35 PM.,MIA,WSH,home,Partly Cloudy.,84,666200,1B,4,0,1,0,0,0,0,0,0,1,1,.244,.304,.330,.634,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,-0.64,,,-0.77,0.14,95.2,,,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.48,31.0,40.0,52.0,0.002,-3.5,81.6,,,,88.0,97.0,95.0,0.229,1.58,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,
2024/06/15,4:05 PM.,MIA,WSH,home,Partly Cloudy.,81,669432,1B,3,1,1,0,0,1,3,0,0,1,1,.244,.305,.332,.637,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,-0.26,,,-0.36,-1.99,91.9,,,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
2024/06/14,6:45 PM.,MIA,WSH,home,Cloudy.,87,641312,1B,4,1,1,0,0,0,2,0,0,1,2,.243,.305,.318,.623,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,,,,,,,0.131,0.303,,,0.451,-5.15,,,-13.41,-1.89,91.3,,,91.4,85.6,0.435,0.609,0.176,0.545,1.364,0.143,,,,,,,0.452,0.613,0.082,,,,,,,,,,85.0,104.0,119.0,0.115,-0.54,85.9,0.3,0.5,0.188,0.143,0.143,0.167,,,,,,,,,,,,,,,
2024/06/13,1:09 PM.,DET,WSH,away,Sunny.,85,663554,1B,3,2,2,2,0,0,0,0,1,1,0,.243,.306,.319,.625,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,-0.47,,-1.06,1.3,-0.46,95.5,,86.2,95.5,85.7,0.306,0.428,0.205,0.293,0.341,0.08,,,,0.286,0.405,0.322,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,,,,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/06/12,6:40 PM.,DET,WSH,away,Clear.,84,681857,1B,4,0,2,1,0,0,1,0,1,0,1,.237,.299,.304,.603,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,-0.39,,,1.85,2.08,94.2,,,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,,,,,,,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,
2024/06/11,6:42 PM.,DET,WSH,away,Partly Cloudy.,72,628317,1B,1,0,1,0,0,0,0,0,0,0,0,.232,.292,.296,.588,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,-2.6,1.08,-0.22,-0.02,-0.34,90.8,84.8,83.9,90.4,81.4,0.359,0.667,0.13,0.294,0.324,0.133,0.333,0.333,0.391,0.217,0.42,0.303,0.31,0.569,0.268,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,,,,,,,,,,0.241,0.379,0.207,,,,,,,,,,,,,,,
2024/06/07,6:45 PM.,ATL,WSH,home,Partly Cloudy.,82,519242,1B,3,0,0,0,0,0,0,0,0,1,2,.228,.289,.292,.581,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.12,,,-1.99,2.16,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,
2024/06/06,6:45 PM.,ATL,WSH,home,Partly Cloudy.,84,625643,DH,4,0,0,0,0,0,0,0,0,1,3,.231,.293,.296,.589,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.266,0.369,0.165,,,,,,,,,,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024/06/04,6:45 PM.,NYM,WSH,home,Partly Cloudy.,81,656849,DH,3,0,0,0,0,0,0,0,1,0,1,.236,.298,.303,.601,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.39,,,1.83,-1.81,93.1,,,91.9,85.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,,,,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,
2024/06/03,6:45 PM.,NYM,WSH,home,Partly Cloudy.,84,656731,PH,0,0,0,0,0,0,1,0,0,0,0,.240,.299,.307,.606,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.29,-1.19,-1.25,3.24,-0.85,95.7,90.1,84.7,94.6,85.1,0.228,0.35,0.292,0.206,0.206,0.184,0.326,0.565,0.27,0.143,0.393,0.429,0.233,0.302,0.291,91.0,77.0,82.0,0.078,-0.37,78.0,0.188,0.313,0.333,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,0.25,1.0,0.167,,,,,,,,,,,,,,,
2024/06/02,1:41 PM.,CLE,WSH,away,Overcast.,68,471911,DH,4,1,1,1,0,0,2,0,0,0,0,.240,.300,.307,.607,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,-0.84,,,-1.96,-0.96,91.6,,,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,,,,,,,0.284,0.52,0.288,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,0.25,0.313,0.357,,,,,,,,,,,,,,,
2024/06/01,4:10 PM.,CLE,WSH,away,Partly Cloudy.,80,594902,1B,4,0,0,0,0,0,1,0,0,0,2,.239,.301,.303,.604,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,-0.21,,,0.56,-0.01,89.9,,,90.4,79.4,0.268,0.504,0.166,0.227,0.392,0.133,,,,,,,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,0.231,0.413,0.241,,,,,,,,,,,,,,,
2024/05/30,7:21 PM.,ATL,WSH,away,Clear.,79,678061,1B,4,1,2,1,0,0,2,0,0,1,1,.245,.307,.310,.617,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,93.0,,,,,,,98.0,81.0,74.0,54.0,116.0,119.0,,0.446,0.039,0.044,,-4.98,0.04,-9.99,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,,,,0.75,1.0,0.167,,,,109.0,90.0,93.0,0.47,1.98,82.0,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,7:21 PM.,ATL,WSH,away,Partly Cloudy.,82,608331,1B,3,0,3,0,0,0,0,0,0,0,0,.239,.303,.300,.603,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.63,-1.33,,1.47,0.5,93.9,88.5,,93.6,82.1,0.266,0.36,0.182,0.265,0.299,0.137,0.286,0.476,0.286,,,,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,,,,,,,,,
2024/05/26,1:35 PM.,SEA,WSH,home,Partly Cloudy.,84,693433,DH,3,0,0,0,0,0,0,0,0,1,0,.226,.293,.288,.581,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,1.44,,,1.85,1.23,94.8,,,94.7,84.2,0.218,0.355,0.273,0.234,0.315,0.097,,,,,,,0.265,0.529,0.241,,,,,,,,,,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,0.1,0.1,0.417,,,,,,,,,,,,,,,
2024/05/25,4:05 PM.,SEA,WSH,home,Partly Cloudy.,88,669302,DH,3,0,0,0,0,0,0,0,0,1,0,.230,.294,.293,.587,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,1.41,0.14,1.18,0.32,1.72,96.6,92.3,84.5,95.5,88.4,0.204,0.383,0.193,0.286,0.286,0.05,0.247,0.483,0.272,0.101,0.162,0.506,0.21,0.375,0.368,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
