date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/09/28,1:05 PM.,STL,SF,home,Partly Cloudy.,65,669467,LF,4,1,1,0,0,0,0,0,0,0,0,.269,.322,.469,.791,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,0.157,0.257,0.345,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,
2024/09/27,7:15 PM.,STL,SF,home,Clear.,77,571945,LF,5,0,0,0,0,0,0,0,0,2,3,.270,.323,.471,.794,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.301,0.506,0.164,,,,0.267,0.52,0.231,0.237,0.382,0.108,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,,0.005,4.24,69.6,,,
2024/09/25,6:41 PM.,AZ,SF,away,Roof Closed.,78,668678,LF,3,0,2,1,0,0,1,0,1,1,0,.273,.326,.476,.802,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,0.31,0.476,0.337,,,,0.148,0.23,0.392,,,,89.0,87.0,79.0,,,,,,,,,,0.25,0.625,0.36,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,
2024/09/24,6:40 PM.,AZ,SF,away,Roof Closed.,78,694297,DH,5,2,4,0,0,1,1,0,0,0,0,.270,.323,.473,.796,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,,0.273,0.053,0.112,0.37,,-0.09,-0.12,-1.37,0.84,93.8,,87.5,93.7,84.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,0.429,0.571,0.295,0.286,0.365,0.119,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,,,,,,,
2024/09/23,6:40 PM.,AZ,SF,away,Roof Closed.,78,593958,LF,5,1,1,0,0,0,0,0,0,2,2,.264,.318,.463,.781,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.193,0.066,,0.225,-0.04,-1.76,-3.84,-0.19,,-0.27,92.0,88.8,86.7,91.6,83.9,,0.257,0.486,0.268,0.269,0.385,0.256,0.167,0.417,0.095,,,,,,,0.318,0.455,0.182,77.0,105.0,97.0,,,,,,,,,,0.333,0.595,0.133,,,,,,,,,,,,
2024/09/22,1:11 PM.,KC,SF,away,Drizzle.,64,607625,LF,4,0,0,0,0,0,0,0,0,0,0,.265,.319,.466,.785,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.215,0.28,0.285,0.178,0.271,0.339,0.274,0.381,0.129,97.0,103.0,103.0,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.228,0.228,0.23,0.375,0.75,0.109,,,,,,,,,
2024/09/21,4:10 PM.,KC,SF,away,Partly Cloudy.,87,663903,LF,5,0,0,0,0,0,0,0,0,0,1,.267,.322,.470,.792,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024/09/20,7:11 PM.,KC,SF,away,Clear.,93,608379,LF,4,1,3,1,1,0,1,0,0,0,0,.270,.325,.475,.800,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.169,0.312,0.341,0.371,0.6,0.373,,,,0.357,0.643,0.174,0.252,0.301,0.099,78.0,100.0,92.0,,,,,,,,,,0.319,0.458,0.148,,,,,,,,,,,,
2024/09/19,1:06 PM.,BAL,SF,away,Partly Cloudy.,79,621107,CF,0,0,0,0,0,0,0,0,2,0,0,.266,.322,.466,.788,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.188,0.354,0.105,,,,,,,0.291,0.472,0.333,0.293,0.404,0.133,85.0,105.0,98.0,,,,,,,,,,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,
2024/09/18,6:37 PM.,BAL,SF,away,Cloudy.,75,665152,LF,4,1,1,0,0,0,0,0,0,2,2,.266,.319,.466,.785,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.245,0.503,0.232,,,,,,,,,,0.225,0.3,0.198,0.247,0.353,0.072,99.0,102.0,98.0,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,0.25,0.355,0.237,,,,,,,,,,,,
