date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/04,6:40 PM.,MIA,WSH,away,Roof Closed.,72,678368,SS,4,0,0,0,0,0,0,0,0,1,1,.240,.311,.423,.734,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,-0.41,1.23,,,0.03,89.2,82.8,,,77.7,0.247,0.454,0.133,,,,0.205,0.438,0.163,,,,,,,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,0.233,0.433,0.286,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,MIA,WSH,away,Roof Closed.,72,676974,SS,4,0,0,0,0,0,0,1,0,1,1,.242,.313,.426,.739,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.39,-0.21,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,,,,,,,,,,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,
2024/09/01,1:35 PM.,CHC,WSH,home,Cloudy.,81,696136,SS,3,0,1,0,0,0,0,0,0,0,1,.244,.315,.429,.744,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,,,,0.131,0.448,0.014,,0.087,-0.12,-9.26,,-3.86,-4.44,92.6,87.5,,91.7,84.2,0.264,0.425,0.163,0.419,0.677,0.161,0.667,0.667,0.0,,,,0.444,0.889,0.217,93.0,92.0,90.0,0.061,-5.0,78.4,0.667,1.167,0.154,100.0,100.0,102.0,0.258,1.18,82.2,0.17,0.358,0.419,,,,,,,,,,,,,,,,,,
2024/08/31,4:05 PM.,CHC,WSH,home,Cloudy.,83,665871,SS,4,0,1,0,0,0,0,0,0,0,3,.243,.315,.430,.745,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,-0.91,-0.73,,0.51,-1.54,91.5,87.9,,91.4,80.1,0.319,0.472,0.201,0.236,0.373,0.111,0.315,0.583,0.142,,,,0.364,0.636,0.368,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/08/30,6:46 PM.,CHC,WSH,home,Overcast.,73,684007,SS,3,0,0,0,0,0,0,0,1,2,1,.243,.316,.431,.747,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.77,0.14,91.7,89.8,82.9,88.7,81.6,0.229,0.47,0.176,0.25,0.333,0.37,0.333,1.333,0.143,0.204,0.283,0.431,,,,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,0.267,0.311,0.347,,,,0.0,-76.55,53.9,,,,,,,,,
2024/08/27,6:46 PM.,NYY,WSH,home,Clear.,88,543037,SS,4,0,0,0,0,0,0,0,0,0,2,.245,.316,.434,.750,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,0.7,-0.7,,17.25,1.25,95.9,91.4,,93.7,88.2,0.189,0.365,0.234,0.0,0.0,0.143,0.32,0.56,0.22,,,,0.222,0.27,0.264,,,,,,,0.209,0.239,0.301,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024/08/26,6:46 PM.,NYY,WSH,home,Partly Cloudy.,82,641482,SS,4,0,0,0,0,0,0,0,0,2,2,.247,.318,.438,.756,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,0.25,1.32,,1.37,-1.27,92.1,87.5,,90.3,78.2,0.235,0.443,0.215,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.364,0.727,0.167,,,,,,,,,,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,0.284,0.511,0.25,,,,,,,,,,,,,,,
2024/08/25,12:06 PM.,ATL,WSH,away,Sunny.,82,625643,SS,5,0,2,0,0,0,2,1,0,2,1,.249,.321,.441,.762,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.266,0.369,0.165,,,,,,,,,,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024/08/24,7:21 PM.,ATL,WSH,away,Clear.,84,450203,SS,5,0,2,0,0,0,0,1,0,1,0,.247,.320,.442,.762,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024/08/23,7:22 PM.,ATL,WSH,away,Clear.,82,519242,SS,1,0,0,0,0,0,0,0,0,0,2,.246,.319,.442,.761,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.12,,,-1.99,2.16,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,
2024/08/22,1:05 PM.,COL,WSH,home,Partly Cloudy.,77,615698,SS,4,1,1,1,0,0,0,0,1,2,5,.246,.320,.443,.763,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,,-0.41,0.4,-2.0,,,87.8,86.5,93.8,,,,,0.35,0.596,0.184,0.296,0.507,0.203,0.206,0.314,0.234,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024/08/21,6:45 PM.,COL,WSH,home,Clear.,73,685299,SS,4,0,0,0,0,0,0,0,0,1,3,.246,.319,.443,.762,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,,,,0.01,0.488,,,0.267,-1.03,,,6.83,-2.41,92.0,,,93.3,85.2,0.338,0.574,0.119,,,,,,,,,,0.324,0.618,0.284,83.0,118.0,93.0,0.044,-15.33,80.4,0.545,1.091,0.2,83.0,107.0,103.0,0.191,-4.31,83.9,0.371,0.743,0.234,,,,,,,,,,,,,,,,,,
2024/08/20,6:45 PM.,COL,WSH,home,Partly Cloudy.,71,596295,SS,4,1,1,0,0,1,1,0,0,3,2,.248,.322,.447,.769,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,-1.23,,,-42.96,-0.17,90.4,,,90.1,83.8,0.305,0.6,0.096,,,,,,,,,,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024/08/18,1:36 PM.,PHI,WSH,away,Partly Cloudy.,83,592836,SS,4,0,2,0,0,0,0,3,1,1,2,.248,.322,.442,.764,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,-2.65,-4.99,-4.16,-2.96,2.03,91.5,87.3,86.7,91.1,85.1,0.346,0.615,0.232,0.378,0.684,0.082,0.435,1.087,0.093,0.38,0.652,0.163,,,,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,,,,,,,,,,0.157,0.314,0.28,,,,,,,,,,,,,,,
2024/08/17,6:35 PM.,PHI,WSH,away,Cloudy.,78,650911,SS,4,0,0,0,0,0,0,0,0,0,1,.246,.319,.441,.760,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,2.59,,-0.55,0.65,,86.5,,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
2024/08/16,6:43 PM.,PHI,WSH,away,Partly Cloudy.,87,605400,SS,4,0,0,0,0,0,0,0,0,2,3,.248,.322,.445,.767,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/08/15,6:41 PM.,PHI,WSH,away,Partly Cloudy.,84,554430,SS,3,0,0,0,0,0,0,0,0,1,0,.251,.323,.449,.772,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,0.226,0.371,0.183,0.137,0.196,0.402,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,,,,0.152,0.273,0.335,,,,,,,,,,,,,,,
2024/08/14,6:37 PM.,BAL,WSH,away,Partly Cloudy.,83,665152,SS,3,0,0,0,0,0,0,1,1,2,0,.252,.324,.452,.776,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.32,0.23,0.184,,-0.18,0.33,0.73,0.67,,93.4,86.9,84.1,92.3,,0.245,0.503,0.232,0.247,0.353,0.072,0.25,0.355,0.237,0.139,0.248,0.36,,,,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:36 PM.,BAL,WSH,away,Clear.,85,669432,SS,4,2,3,2,0,0,0,1,0,1,0,.254,.324,.455,.779,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,-0.26,,,-0.36,-1.99,91.9,,,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
2024/08/10,6:45 PM.,LAA,WSH,home,Cloudy.,88,656288,PR,0,1,0,0,0,0,0,0,0,0,0,.249,.320,.448,.768,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,-0.85,,,-6.83,-0.91,93.4,,,93.0,87.7,0.251,0.529,0.147,0.429,0.857,0.0,,,,,,,0.284,0.444,0.331,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,
2024/08/08,12:05 PM.,SF,WSH,home,Drizzle.,77,690986,SS,4,0,0,0,0,0,1,0,0,2,1,.249,.320,.448,.768,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.2,,,,-11.71,92.5,,,,88.2,0.249,0.425,0.23,,,,,,,,,,0.333,0.667,0.5,84.0,95.0,95.0,0.223,-0.22,80.6,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/08/07,6:45 PM.,SF,WSH,home,Overcast.,84,605483,SS,4,0,1,0,0,0,1,0,1,1,1,.252,.323,.452,.775,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,1.16,,,,0.11,95.9,,,,88.7,0.2,0.303,0.244,,,,,,,,,,0.167,0.267,0.446,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,
