date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-07-15,1:11 PM.,KC,TB,away,Sunny.,86,679525,DH,4,0,1,0,0,0,0,0,0,2,2,0.167,0.167,0.25,0.417,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,96.0,91.0,88.0,106.0,91.0,99.0,0.373,0.258,0.149,-0.89,-1.26,-3.65,94.2,87.0,86.1,0.256,0.523,0.258,0.233,0.533,0.365,0.346,0.654,0.268,98.0,98.0,96.0,0.072,1.98,94.1,0.29,0.452,0.061,100.0,97.0,101.0,0.149,-0.87,81.1,0.263,0.474,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,2:00 PM.,ATL,TB,home,Dome.,72,693821,1B,4,1,1,1,0,0,2,0,0,1,2,0.125,0.125,0.25,0.375,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,0.137,-1.13,0.97,1.3,90.7,85.0,82.7,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.188,0.235,0.236,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,7:15 PM.,ATL,TB,home,Dome.,72,675911,DH,4,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,0.073,0.4,1.67,0.97,97.2,87.0,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:06 PM.,BOS,TB,away,Cloudy.,69,682990,1B,3,0,0,0,0,0,0,0,0,1,1,0.234,0.308,0.43,0.738,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,59.0,103.0,93.0,108.0,103.0,106.0,0.144,0.279,0.129,-1.72,-0.99,1.51,93.0,88.5,87.1,0.4,0.4,0.186,0.246,0.443,0.254,0.161,0.194,0.212,99.0,100.0,94.0,0.302,0.06,93.1,0.29,0.493,0.132,98.0,99.0,101.0,0.145,-1.2,80.6,0.375,0.5,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,4:11 PM.,BOS,TB,away,Sunny.,71,676710,1B,4,1,1,0,0,0,1,0,1,1,2,0.24,0.309,0.44,0.749,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,-0.43,-0.56,,92.6,,80.8,0.255,0.5,0.198,,,,,,,,,,,,,,,,,,,,,,0.143,0.171,0.219,114.0,104.0,104.0,87.0,102.0,106.0,0.32,0.086,0.55,0.47,87.5,82.4,0.192,0.26,0.404,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,,,
2024-09-27,7:10 PM.,BOS,TB,away,Partly Cloudy.,72,601713,2B,3,1,1,0,0,0,0,0,1,1,1,0.24,0.306,0.446,0.752,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,,0.73,-0.1,,93.9,,82.6,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,,,,,,,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,104.0,96.0,82.0,,,,0.059,,-4.63,,88.3,,,,,0.394,0.879,0.211,,,,,,,0.224,0.436,0.35,,,
2024-09-26,1:10 PM.,DET,TB,away,Cloudy.,72,681857,1B,4,0,1,1,0,0,0,0,0,0,0,0.237,0.3,0.449,0.749,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.223,-0.39,2.08,-0.05,94.2,86.5,84.8,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,75.0,103.0,95.0,0.205,1.85,94.2,0.284,0.385,0.076,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,DET,TB,away,Cloudy.,75,672456,1B,4,0,0,0,0,0,0,0,0,1,2,0.237,0.302,0.447,0.749,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,0.109,-0.19,0.02,-2.78,94.8,86.0,83.5,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,,,,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,
2024-09-24,1:59 PM.,DET,TB,away,Overcast.,68,669373,PH,1,0,0,0,0,0,0,0,0,0,0,0.245,0.311,0.464,0.775,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,0.271,1.84,0.78,1.13,96.8,86.3,88.7,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024-09-22,1:40 PM.,TOR,TB,home,Dome.,72,621114,1B,4,1,1,0,0,1,2,0,0,3,1,0.248,0.314,0.468,0.782,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,79.0,94.0,91.0,111.0,102.0,108.0,0.395,0.605,,-0.36,0.6,,94.1,,85.4,0.256,0.465,0.224,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:10 PM.,TOR,TB,home,Dome.,72,684320,1B,3,2,2,0,0,1,2,0,1,0,0,0.248,0.316,0.448,0.764,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,,-0.12,0.67,,93.9,,84.6,0.255,0.439,0.22,0.213,0.36,0.335,,,,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,85.0,102.0,102.0,,0.096,,-1.17,,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-09-20,6:51 PM.,TOR,TB,home,Dome.,72,621244,2B,3,1,1,0,0,1,1,0,0,1,3,0.235,0.301,0.412,0.713,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,0.183,,0.16,-1.26,,0.88,94.1,84.8,,0.305,0.558,0.189,,,,0.171,0.364,0.269,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,111.0,102.0,106.0,0.286,0.28,83.2,,,,84.0,108.0,99.0,,,,0.035,,-1.83,,91.4,,,,,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31
2024-09-19,6:50 PM.,BOS,TB,home,Dome.,72,678394,1B,4,0,1,0,0,0,0,0,0,1,4,0.232,0.3,0.384,0.684,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,0.269,0.25,-0.58,0.15,95.6,87.6,86.8,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:50 PM.,BOS,TB,home,Dome.,72,656557,1B,4,0,0,0,0,0,0,0,0,0,1,0.232,0.302,0.389,0.691,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,0.414,,,0.54,,,,83.2,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,,,,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,-0.95,1.74,87.1,88.4,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,
2024-09-17,6:51 PM.,BOS,TB,home,Dome.,72,601713,1B,3,1,2,0,0,0,0,0,1,0,0,0.242,0.314,0.407,0.721,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,,0.73,-0.1,,93.9,,82.6,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,,,,,,,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,104.0,96.0,82.0,,,,0.059,,-4.63,,88.3,,,,,0.394,0.879,0.211,,,,,,,0.224,0.436,0.35,,,
2024-09-15,1:40 PM.,CLE,TB,away,Sunny.,82,594902,1B,4,0,1,0,0,0,0,0,0,0,2,0.227,0.296,0.398,0.694,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.091,-0.21,-0.01,-0.79,89.9,83.9,79.4,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-09-14,6:10 PM.,CLE,TB,away,Clear.,80,676282,PH,1,0,0,0,0,0,0,0,0,0,0,0.226,0.298,0.405,0.703,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,112.0,104.0,103.0,0.488,0.084,0.276,-1.29,2.07,0.26,92.2,77.8,82.6,0.292,0.585,0.22,0.188,0.375,0.424,0.216,0.324,0.437,,,,,,,,,,95.0,109.0,105.0,0.152,1.01,76.2,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,CLE,TB,away,Clear.,76,676440,1B,4,1,1,0,0,1,1,0,0,1,0,0.229,0.301,0.41,0.711,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.18,-0.69,1.74,0.13,94.6,82.5,86.2,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,89.0,64.0,93.0,0.003,-1.41,93.9,,,,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,
2024-09-12,7:15 PM.,CLE,TB,away,Clear.,76,668909,1B,3,0,1,0,0,0,1,0,0,0,4,0.228,0.303,0.38,0.683,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.054,0.08,-0.16,-3.82,96.6,89.2,88.6,0.286,0.421,0.22,0.258,0.387,0.242,0.417,0.833,0.148,,,,,,,,,,121.0,101.0,105.0,0.198,-0.01,79.5,0.155,0.31,0.304,98.0,99.0,94.0,,,,0.12,,0.56,,91.6,,,,,0.205,0.333,0.341,,,,,,,,,,,,
2024-09-11,6:40 PM.,PHI,TB,away,Clear.,79,554430,1B,3,1,2,1,0,1,1,0,1,0,0,0.224,0.306,0.382,0.688,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,,0.88,1.04,,95.3,,84.9,0.209,0.395,0.296,,,,,,,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,-0.23,1.47,91.1,86.1,0.137,0.196,0.402,0.226,0.371,0.183,,,,,,,0.152,0.273,0.335,,,
2024-09-10,6:42 PM.,PHI,TB,away,Clear.,80,624133,1B,4,1,1,1,0,0,0,0,1,0,1,0.205,0.284,0.315,0.599,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.163,0.67,-4.62,-0.63,91.8,80.0,81.3,0.224,0.327,0.18,,,,0.229,0.323,0.35,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,101.0,98.0,93.0,,,,0.121,,-1.68,,86.5,,,,,0.302,0.642,0.162,,,,,,,,,,,,
2024-09-08,12:06 PM.,BAL,TB,away,Sunny.,66,669203,1B,3,1,1,0,0,0,0,0,1,1,0,0.203,0.276,0.304,0.58,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,0.146,0.11,,0.7,0.2,,89.2,87.2,,,,0.196,0.268,0.463,0.194,0.339,0.377,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,125.0,105.0,108.0,,,,0.45,,1.37,,95.3,,,,,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457,,,
2024-09-07,4:32 PM.,BAL,TB,away,Overcast.,68,621107,1B,5,1,1,1,0,0,0,0,0,1,3,0.197,0.264,0.303,0.567,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.061,-0.64,0.46,0.21,92.4,85.6,79.7,0.236,0.418,0.248,,,,0.188,0.354,0.105,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,85.0,105.0,98.0,,,,0.282,,1.54,,88.2,,,,,0.214,0.345,0.223,,,,,,,0.236,0.473,0.203,,,
2024-09-06,7:07 PM.,BAL,TB,away,Partly Cloudy.,76,665152,1B,3,0,0,0,0,0,0,0,0,2,0,0.197,0.269,0.295,0.564,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,0.32,,,-0.18,,,93.4,,,0.245,0.503,0.232,,,,,,,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.33,0.73,86.9,84.1,0.139,0.248,0.36,0.25,0.355,0.237,,,,,,,,,,,,
2024-09-04,6:51 PM.,MIN,TB,home,Dome.,72,678692,2B,1,0,0,0,0,0,0,0,0,0,2,0.207,0.27,0.31,0.58,678692,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.11,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,133.0,100.0,107.0,114.0,97.0,100.0,0.294,0.333,0.34,-1.05,-0.36,0.27,95.7,90.7,88.5,0.273,0.5,0.125,0.263,0.474,0.354,0.29,0.29,0.269,102.0,107.0,102.0,0.033,6.45,95.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:50 PM.,MIN,TB,home,Dome.,72,701581,1B,3,1,1,0,0,0,1,0,0,1,2,0.211,0.274,0.316,0.59,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,118.0,103.0,105.0,0.402,0.318,0.28,-0.79,1.48,-1.14,94.7,88.4,86.1,0.304,0.544,0.194,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,6:50 PM.,MIN,TB,home,Dome.,72,680573,PH,1,0,0,0,0,0,0,0,0,1,0,0.204,0.271,0.315,0.586,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.193,0.82,0.76,-3.33,93.1,82.8,86.4,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,,,,,,,,,,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,4:12 PM.,SD,TB,home,Dome.,72,681190,DH,4,1,1,1,0,0,0,0,0,1,2,0.208,0.276,0.321,0.597,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.124,-0.56,-0.16,-3.49,94.3,88.6,82.4,0.301,0.462,0.222,,,,0.365,0.615,0.122,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,107.0,99.0,97.0,,,,0.137,,2.22,,90.2,,,,,0.228,0.351,0.169,,,,,,,0.229,0.396,0.247,,,
2024-08-30,6:50 PM.,SD,TB,home,Dome.,72,527048,1B,2,0,0,0,0,0,1,0,0,1,2,0.204,0.278,0.306,0.584,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.227,-8.23,-51.06,-1.27,91.3,83.4,82.8,0.458,0.917,0.043,,,,0.28,0.448,0.341,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,70.0,101.0,93.0,,,,0.221,,-0.61,,87.9,,,,,0.28,0.57,0.212,,,,,,,,,,,,
2024-06-02,1:36 PM.,BAL,TB,away,Partly Cloudy.,81,608344,PH,1,0,0,0,0,0,0,0,0,1,1,0.213,0.288,0.319,0.607,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.134,-1.16,-3.18,-1.52,91.9,84.9,78.1,0.296,0.592,0.163,0.25,0.438,0.196,0.282,0.474,0.243,75.0,101.0,89.0,0.2,-0.49,91.5,0.307,0.485,0.088,102.0,98.0,102.0,0.252,-0.38,77.3,0.283,0.424,0.189,86.0,102.0,91.0,,,,0.109,,-0.64,,85.9,,,,,0.327,0.551,0.181,,,,,,,,,,,,
2024-06-01,4:06 PM.,BAL,TB,away,Partly Cloudy.,83,680694,DH,4,1,1,0,0,0,0,0,0,3,2,0.217,0.294,0.326,0.62,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,157.0,100.0,115.0,0.131,0.298,,-1.17,1.35,,94.5,,88.2,0.364,0.545,0.273,0.171,0.244,0.337,,,,83.0,102.0,100.0,0.399,1.65,95.3,0.157,0.229,0.196,124.0,104.0,110.0,0.172,-0.48,84.1,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:06 PM.,BAL,TB,away,Clear.,74,544150,1B,3,0,0,0,0,0,0,0,1,1,1,0.214,0.298,0.333,0.631,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,0.5,,0.172,-0.36,,-0.5,94.8,86.1,,0.276,0.469,0.228,,,,0.274,0.434,0.228,,,,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,0.174,0.348,0.252,74.0,99.0,92.0,,,,0.195,,0.73,,86.3,,,,,0.24,0.365,0.308,,,,,,,,,,,,
2024-05-30,1:10 PM.,OAK,TB,home,Dome.,72,663687,PH,1,0,0,0,0,0,0,0,0,1,1,0.231,0.302,0.359,0.661,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,87.0,100.0,102.0,0.563,0.115,0.165,0.33,-3.23,1.22,92.9,81.1,78.8,0.261,0.408,0.169,0.282,0.641,0.211,0.15,0.175,0.247,,,,,,,,,,59.0,102.0,106.0,0.157,-0.41,72.4,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:50 PM.,OAK,TB,home,Dome.,72,683155,DH,1,0,1,0,0,0,1,0,0,0,0,0.237,0.31,0.368,0.678,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-05-28,6:50 PM.,OAK,TB,home,Dome.,72,687765,DH,3,0,0,0,0,0,0,0,0,1,1,0.216,0.293,0.351,0.644,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,0.326,0.011,,0.01,-7.88,,88.4,84.3,,,,0.278,0.493,0.276,0.571,0.857,0.0,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,99.0,100.0,96.0,,,,0.396,,-0.41,,90.7,,,,,0.278,0.472,0.176,,,,,,,,,,,,
