date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-30,6:37 PM.,MIA,PIT,home,Cloudy.,75,608638,CF,3,0,0,0,0,0,0,0,0,1,2,0.232,0.296,0.313,0.609,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,83.0,92.0,92.0,118.0,101.0,111.0,,,,,,,0.078,,,0.415,0.34,,,0.1,95.8,,,86.3,0.286,0.286,0.3,0.206,0.338,0.302,,,,,,,,,,,,,,,,104.0,98.0,96.0,0.506,,1.23,,96.3,,,,,0.25,0.421,0.096,,,,,,,,,,,,,,,,,,,,,
2023-09-28,6:07 PM.,PHI,PIT,away,Cloudy.,62,554430,2B,5,0,1,0,0,0,0,0,0,1,3,0.234,0.298,0.316,0.614,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.435,0.144,,0.123,1.69,-0.63,,0.36,95.8,90.9,,84.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,48.0,106.0,77.0,0.004,-6.22,90.8,,,,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,1.62,-1.61,95.2,81.4,0.264,0.473,0.33,0.252,0.308,0.192,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,
2023-09-26,6:44 PM.,PHI,PIT,away,Cloudy.,59,605400,2B,4,0,0,0,0,0,0,0,0,2,1,0.235,0.3,0.318,0.618,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,111.0,110.0,105.0,,,,0.295,0.075,,,-0.03,0.4,,,92.7,86.3,,,0.246,0.503,0.217,,,,,,,70.0,111.0,103.0,0.126,0.14,85.9,0.22,0.319,0.319,,,,100.0,107.0,101.0,0.188,,0.46,,91.8,,0.221,0.398,0.3329999999999999,0.279,0.416,0.106,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023-09-23,6:41 PM.,CIN,PIT,away,Clear.,75,683175,2B,4,1,2,1,0,0,3,0,1,1,1,0.238,0.303,0.322,0.625,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,125.0,93.0,95.0,142.0,95.0,108.0,,,,,,,0.633,,,0.255,-1.48,,,3.39,96.4,,,84.4,0.25,0.558,0.131,0.111,0.111,0.489,,,,59.0,70.0,70.0,0.013,-2.97,91.2,,,,119.0,95.0,94.0,,,,,0.1,,-2.94,,82.2,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,6:41 PM.,CIN,PIT,away,Partly Cloudy.,80,671096,CF,4,1,0,0,0,0,0,1,0,1,0,0.234,0.299,0.316,0.615,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,106.0,107.0,113.0,,,,,,,0.501,,,0.165,-0.02,,,1.61,92.7,,,82.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,72.0,96.0,91.0,0.163,0.99,86.6,0.203,0.27,0.3939999999999999,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,6:40 PM.,CHC,PIT,away,Cloudy.,69,543294,2B,3,1,1,0,1,0,1,0,1,0,2,0.237,0.302,0.321,0.623,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,0.205,,,,-1.61,,,,87.8,,,,0.38,0.658,0.1119999999999999,,,,,,,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.25,0.25,0.4379999999999999,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,,,,
2023-09-19,8:05 PM.,CHC,PIT,away,Overcast.,64,665871,2B,4,0,0,0,0,0,0,0,0,2,0,0.236,0.3,0.314,0.614,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,82.0,97.0,90.0,103.0,100.0,103.0,103.0,99.0,95.0,,,,0.194,0.274,,0.135,-0.9,0.48,,0.28,93.1,89.1,,80.6,0.313,0.484,0.193,0.163,0.265,0.457,,,,58.0,94.0,87.0,0.04,-3.27,85.0,0.357,0.571,0.292,92.0,89.0,86.0,87.0,103.0,93.0,0.306,0.051,2.18,-3.14,92.7,76.5,0.25,0.55,0.258,0.214,0.324,0.142,0.218,0.418,0.18,,,,,,,,,,,,,,,,,,
2023-09-17,1:51 PM.,NYY,PIT,home,Rain.,62,607074,CF,0,0,0,0,0,0,0,0,0,0,0,0.239,0.304,0.318,0.622,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,106.0,101.0,100.0,126.0,95.0,104.0,,,,,,,0.603,,,0.29,-1.05,,,-0.06,95.3,,,85.4,0.294,0.55,0.217,0.2,0.347,0.372,,,,84.0,67.0,81.0,0.043,0.96,85.5,0.0,0.0,0.421,102.0,92.0,96.0,,,,,0.065,,-3.96,,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:36 PM.,NYY,PIT,home,Clear.,71,596133,2B,3,1,0,0,0,0,0,0,1,1,1,0.239,0.304,0.318,0.622,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,-1.47,0.87,,-2.22,94.0,90.3,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.3229999999999999,,,,,,,,,,,,,0.255,0.691,0.1669999999999999,,,,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023-09-15,6:37 PM.,NYY,PIT,home,Clear.,70,543037,2B,4,2,1,0,0,0,1,0,1,1,2,0.242,0.304,0.321,0.625,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,125.0,104.0,108.0,136.0,105.0,114.0,107.0,103.0,102.0,,,,0.53,0.07,,0.208,1.66,0.61,,1.69,96.7,92.7,,89.1,0.201,0.332,0.228,0.186,0.251,0.327,,,,72.0,100.0,96.0,0.071,-0.54,89.1,0.235,0.51,0.286,,,,,,,,,,,,,0.215,0.269,0.244,,,,0.262,0.377,0.311,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-09-14,12:37 PM.,WSH,PIT,home,Partly Cloudy.,67,680686,2B,4,0,0,0,0,0,0,0,0,3,0,0.242,0.303,0.322,0.625,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.166,0.181,,0.299,-1.21,-0.09,,-0.07,93.5,88.8,,85.1,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,,,,44.0,96.0,90.0,0.016,0.6,88.6,0.286,0.357,0.1,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.15,0.24,93.1,82.2,0.221,0.358,0.349,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,,,,
2023-09-13,6:36 PM.,WSH,PIT,home,Partly Cloudy.,70,671131,CF,3,2,1,0,0,0,0,1,1,1,0,0.245,0.307,0.327,0.634,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,95.0,96.0,94.0,111.0,102.0,101.0,,,,,,,0.457,,,0.217,-0.11,,,2.09,95.8,,,85.2,0.258,0.452,0.213,0.133,0.133,0.3329999999999999,,,,114.0,98.0,107.0,0.127,-10.41,89.0,0.5,0.85,0.067,87.0,56.0,60.0,87.0,101.0,96.0,0.142,0.058,2.03,-9.52,94.8,80.2,0.333,1.333,0.0,0.3,0.4,0.25,,,,,,,,,,,,,,,,,,,,,
