date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023-03-28,12:10 PM.,COL,MIL,away,Sunny.,76,663372,CF,3,0,1,0,0,0,0,0,0,1,2,0.2,0.25,0.2,0.45,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.278,0.313,0.089,0.147,-0.01,-4.88,1.27,-2.31,2.91,94.8,84.1,94.3,88.6,79.7,0.25,0.295,0.225,0.178,0.289,0.163,0.475,0.675,0.15,0.08,0.08,0.421,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,6:08 PM.,NYM,MIL,home,Roof Closed.,73,500779,LF,3,0,1,0,0,0,0,1,1,0,1,0.455,0.5,1.0,1.5,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.227,0.427,0.169,,,,0.249,0.431,0.131,0.203,0.26,0.367,0.265,0.444,0.264,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,6:39 PM.,NYM,MIL,home,Roof Closed.,73,640455,LF,4,2,2,0,0,2,2,0,0,1,2,0.5,0.5,1.25,1.75,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.201,0.333,0.21,0.25,0.438,0.254,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,,,,,,,,,,
2024-10-01,4:33 PM.,NYM,MIL,home,Roof Closed.,74,622663,LF,4,1,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.278,0.414,0.122,0.358,0.66,0.186,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.139,0.238,0.386,0.2,0.3,0.26,,,,,,,,,,,,,,,
2024-09-29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,RF,4,0,1,0,0,0,0,0,0,1,2,0.275,0.327,0.464,0.791,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.253,0.36,0.16,0.211,0.324,0.271,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,LF,5,0,2,1,0,0,0,1,0,2,2,0.275,0.327,0.466,0.793,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.227,0.427,0.169,,,,0.249,0.431,0.131,0.203,0.26,0.367,0.265,0.444,0.264,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:13 PM.,NYM,MIL,home,Cloudy.,68,640455,LF,4,0,1,0,0,0,1,0,0,0,3,0.274,0.327,0.464,0.791,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.201,0.333,0.21,0.25,0.438,0.254,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,,,,,,,,,,
2024-09-26,12:35 PM.,PIT,MIL,away,Overcast.,70,656605,LF,1,0,1,0,0,0,0,0,0,0,0,0.274,0.327,0.466,0.793,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.266,0.405,0.125,0.667,1.333,0.0,0.233,0.442,0.293,,,,96.0,99.0,98.0,0.122,-1.0,90.4,0.204,0.331,0.25,0.272,0.593,0.195,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,PIT,MIL,away,Overcast.,76,682847,LF,4,0,0,0,0,0,0,0,0,1,1,0.272,0.326,0.465,0.791,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,0.237,0.374,0.129,,,,,,,,,,90.0,100.0,94.0,0.197,0.71,91.0,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PIT,MIL,away,Overcast.,73,663559,LF,5,1,2,0,0,0,0,0,0,2,1,0.275,0.329,0.469,0.798,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.26,0.448,0.157,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,
