date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-15,6:42 PM.,CLE,CIN,home,Partly Cloudy.,72,671106,3B,3,0,1,0,0,0,0,0,0,0,2,0.253,0.311,0.364,0.675,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,,0.213,-0.12,-2.1,,-0.74,,,1.49,91.4,86.3,82.7,,79.3,,,,,,0.257,0.482,0.177,0.462,0.692,0.17,0.3,0.3,0.368,,,,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,6:06 PM.,PIT,CIN,away,Partly Cloudy.,82,656578,3B,1,0,0,0,0,0,0,0,0,1,1,0.252,0.31,0.365,0.675,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,0.446,,0.17,0.065,,0.32,0.74,,,1.4,1.88,,-1.7,94.9,,86.9,,87.1,81.5,,0.067,0.067,0.3229999999999999,0.222,0.367,0.191,,,,0.148,0.296,0.206,,,,0.273,0.566,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:09 PM.,PIT,CIN,away,Cloudy.,83,670912,1B,1,0,0,0,0,0,0,0,0,1,2,0.253,0.312,0.367,0.679,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.149,,0.041,-1.25,,0.93,0.8,0.82,,-0.07,95.8,,88.1,95.7,88.2,80.9,,0.193,0.352,0.308,0.277,0.477,0.183,,,,0.21,0.349,0.326,0.276,0.345,0.065,0.25,0.3,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,MIA,CIN,home,Clear.,81,666129,DH,3,1,0,0,0,0,0,0,0,0,1,0.255,0.313,0.368,0.681,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,,0.088,-1.84,1.53,1.06,0.45,-4.44,,0.73,90.8,87.5,84.1,90.5,82.8,77.7,,0.5,1.059,0.2,0.325,0.575,0.159,0.243,0.477,0.247,0.169,0.302,0.408,0.256,0.377,0.107,0.286,0.327,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:41 PM.,MIA,CIN,home,Cloudy.,75,691587,2B,3,0,1,0,0,0,0,1,0,1,1,0.258,0.317,0.373,0.69,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.14,,0.098,-0.47,,,0.99,1.89,,0.99,97.5,,89.7,,86.4,81.2,,0.098,0.171,0.5429999999999999,0.289,0.585,0.187,,,,0.183,0.365,0.477,,,,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:42 PM.,WSH,CIN,home,Clear.,89,571578,3B,5,0,0,0,0,0,0,0,0,0,4,0.257,0.314,0.374,0.688,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,,0.064,-0.69,,-0.89,-0.51,,,-2.07,91.8,,81.2,92.1,80.5,,,,,,0.327,0.541,0.121,,,,0.233,0.461,0.397,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:05 PM.,CHC,CIN,away,Partly Cloudy.,81,592767,2B,3,1,1,0,0,0,0,0,0,1,0,0.263,0.321,0.383,0.704,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,0.494,,,-0.51,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,0.229,0.399,0.36,,,,0.293,0.463,0.216,,,,0.314,0.6,0.173,,,,105.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:05 PM.,CHC,CIN,away,Partly Cloudy.,84,657006,2B,4,1,1,1,0,0,0,0,1,1,3,0.262,0.32,0.383,0.703,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,,0.01,0.67,,0.89,0.54,2.44,,-1.94,91.8,,87.5,92.2,83.3,80.7,,0.0,0.0,0.3329999999999999,0.275,0.393,0.203,,,,0.217,0.346,0.311,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,LAD,CIN,away,Sunny.,82,675627,3B,1,1,1,1,0,0,0,0,0,0,0,0.262,0.319,0.381,0.7,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.327,0.075,0.382,,0.17,0.003,-3.57,0.93,1.99,1.07,,-0.36,-16.59,94.8,89.2,88.0,94.7,85.6,,78.3,0.308,0.423,0.176,0.442,0.779,0.083,0.261,0.565,0.264,0.2,0.331,0.449,0.286,0.357,0.148,,,,98.0,93.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,LAD,CIN,away,Clear.,82,686218,2B,1,0,0,0,0,0,1,0,0,0,1,0.259,0.316,0.373,0.689,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,,,0.172,0.04,,,1.57,,,0.51,95.4,,82.9,,85.8,,,,,,0.24,0.504,0.2019999999999999,,,,0.091,0.182,0.412,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:11 PM.,MIL,CIN,away,Partly Cloudy.,75,489119,DH,3,0,1,1,0,0,0,0,0,1,2,0.26,0.318,0.375,0.693,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.022,,0.246,0.46,1.07,-2.53,0.62,2.01,,0.6,90.4,87.1,83.7,90.7,79.1,75.8,,,,,0.198,0.453,0.134,0.232,0.446,0.172,0.192,0.308,0.349,0.333,0.375,0.125,0.219,0.281,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:05 PM.,WSH,CIN,away,Cloudy.,88,669022,1B,3,0,1,0,0,0,1,0,0,0,1,0.259,0.318,0.371,0.689,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,,0.029,-0.27,,,0.77,-0.85,,1.1,95.0,,86.5,,88.5,83.2,,0.257,0.416,0.379,0.279,0.503,0.216,,,,0.213,0.415,0.375,,,,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,11:05 AM.,WSH,CIN,away,Partly Cloudy.,83,571578,1B,3,0,0,0,0,0,0,1,0,0,2,0.258,0.318,0.371,0.689,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,,0.064,-0.69,,-0.89,-0.51,,,-2.07,91.8,,81.2,92.1,80.5,,,,,,0.327,0.541,0.121,,,,0.233,0.461,0.397,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,5:12 PM.,SD,CIN,home,Partly Cloudy.,89,607625,1B,1,0,0,0,0,0,0,0,0,1,0,0.262,0.319,0.377,0.696,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,,0.059,0.36,,1.87,-0.6,0.26,,-2.89,93.4,,86.3,93.2,85.2,79.6,,0.287,0.384,0.265,0.246,0.464,0.214,,,,0.25,0.417,0.286,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-06-28,7:05 PM.,BAL,CIN,away,Partly Cloudy.,79,502043,2B,1,1,0,0,0,0,0,0,0,0,2,0.263,0.321,0.379,0.7,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,,0.17,-0.69,-1.02,-0.08,2.01,0.01,,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,,0.279,0.419,0.4039999999999999,0.287,0.55,0.156,0.345,0.552,0.154,0.147,0.228,0.471,0.289,0.459,0.11,0.288,0.453,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:20 PM.,BAL,CIN,away,Partly Cloudy.,79,608344,1B,5,1,1,1,0,0,0,0,0,1,2,0.265,0.322,0.381,0.703,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.28,0.159,,0.143,,0.211,0.22,2.29,0.95,,-0.89,,-2.77,92.2,85.5,84.2,91.9,,77.2,,0.229,0.343,0.23,0.247,0.459,0.204,0.18,0.279,0.26,,,,0.28,0.36,0.195,0.324,0.568,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,ATL,CIN,home,Cloudy.,79,450203,3B,1,1,0,0,0,0,0,1,1,0,2,0.266,0.325,0.38,0.705,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,,0.103,-1.26,0.25,-4.03,,1.79,,0.86,94.9,89.1,86.0,94.2,,82.3,,0.177,0.258,0.42,0.292,0.482,0.225,0.296,0.407,0.3,,,,0.474,0.711,0.071,0.25,0.339,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:11 PM.,ATL,CIN,home,Partly Cloudy.,86,694363,3B,4,0,1,0,0,0,0,0,0,1,3,0.268,0.324,0.383,0.707,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,,,0.23,-0.83,,,1.11,,,-2.01,91.4,,82.2,,84.9,,,,,,0.311,0.489,0.099,,,,0.197,0.311,0.286,,,,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
