date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/09/30,5:10 PM.,HOU,AZ,home,Roof Closed.,78,434378,1B,3,0,0,0,0,0,0,0,1,1,2,.258,.333,.497,.830,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,,,,,,,,0.5,,,0.2,0.047,0.89,,,,0.43,-0.23,94.3,,,85.2,,78.2,,,,,,,,,,0.241,0.328,0.244,0.214,0.286,0.28600000000000003,0.235,0.417,0.18100000000000002,,,,127.0,112.0,111.0,0.253,0.97,86.9,0.201,0.325,0.292,,,,,,,,,,,,,,,
2023/09/29,6:41 PM.,HOU,AZ,home,Clear.,94,664353,1B,4,0,0,0,0,0,0,0,0,0,3,.259,.334,.499,.833,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,,,,0.096,0.385,,,0.115,0.216,-1.58,,,-1.38,0.77,1.98,93.1,,,86.1,93.8,79.6,0.405,0.432,0.059000000000000004,,,,,,,0.174,0.261,0.271,0.172,0.259,0.35200000000000004,0.287,0.632,0.193,,,,120.0,100.0,108.0,0.188,-1.1,80.6,0.262,0.476,0.368,,,,,,,,,,,,,,,
2023/09/28,1:10 PM.,CWS,AZ,away,Cloudy.,68,657053,1B,4,0,0,0,0,0,0,0,0,1,2,.261,.336,.503,.839,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,,,,96.0,96.0,99.0,0.265,0.235,,0.189,0.288,,-1.46,,-0.3,0.33,1.81,,93.6,,87.5,,92.9,76.1,0.3,0.412,0.095,,,,0.188,0.348,0.324,0.115,0.184,0.35600000000000004,,,,0.294,0.426,0.217,,,,88.0,112.0,117.0,0.023,-6.26,86.6,0.333,1.333,0.35700000000000004,,,,,,,,,,,,,,,
2023/09/27,1:10 PM.,CWS,AZ,away,Cloudy.,68,672715,1B,4,0,0,0,0,0,0,0,0,1,3,.263,.338,.506,.844,672715,luispatino,Patiño,Right,Luis Patiño,- - -,4.57,5.85,21.2,92.0,99.0,91.0,0.815,7.48,5.82,8.72,1.25,1.17,0.194,0.358,0.209,0.209,0.407,89.0,94.0,87.0,102.0,87.0,87.0,96.0,90.0,93.0,103.0,89.0,85.0,,,,,,,0.311,0.272,,,0.018,0.107,-1.45,,,0.35,-3.4,2.36,95.0,,,85.0,94.4,79.8,0.241,0.414,0.17300000000000001,,,,,,,,,,0.0,0.0,0.643,0.25,0.55,0.105,,,,99.0,96.0,97.0,0.292,-0.8,86.3,0.32,0.32,0.218,,,,,,,,,,,,,,,
2023/09/26,6:40 PM.,CWS,AZ,away,Partly Cloudy.,69,570632,1B,5,3,3,0,1,2,6,0,0,1,1,.265,.340,.510,.850,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,,,,,,,0.288,0.217,,,,0.243,-4.06,,,-1.62,,-0.46,95.4,,,87.4,95.0,,0.339,0.589,0.171,,,,,,,,,,0.22,0.39,0.258,0.351,1.0,0.075,,,,101.0,103.0,105.0,0.253,-0.94,86.2,0.214,0.452,0.36,,,,,,,,,,,,,,,
2023/09/25,1:08 PM.,NYY,AZ,away,Drizzle.,59,657376,1B,3,1,1,0,0,0,0,1,1,2,1,.262,.338,.495,.833,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,,,,0.241,,0.279,,,0.015,,0.27,,-0.2,,-7.35,,91.3,,89.4,93.4,,0.288,0.447,0.11,0.28,0.457,0.222,,,,0.198,0.314,0.345,0.5,0.5,0.091,,,,,,,109.0,99.0,107.0,0.274,-0.59,86.0,0.276,0.559,0.263,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,
2023/09/24,2:26 PM.,NYY,AZ,away,Rain.,64,607074,1B,3,1,1,0,0,0,2,0,0,0,1,.261,.336,.496,.832,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,,,,,,,,0.603,,,0.065,0.043,-1.05,,,,-3.96,0.96,95.3,,,85.5,,79.7,,,,,,,,,,0.375,1.25,0.21100000000000002,0.0,0.0,0.42100000000000004,0.294,0.55,0.217,,,,126.0,95.0,104.0,0.29,-0.06,85.4,0.2,0.347,0.37200000000000005,,,,,,,,,,,,,,,
2023/09/22,7:09 PM.,NYY,AZ,away,Cloudy.,66,596133,1B,4,1,1,0,0,1,1,0,0,0,2,.261,.337,.496,.833,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,,,,0.435,0.11,,,0.2,-1.47,0.87,,,,-2.01,94.0,90.3,,86.1,,,,,,0.218,0.473,0.252,,,,0.255,0.691,0.16699999999999998,0.316,0.547,0.32299999999999995,0.311,0.543,0.175,,,,112.0,101.0,104.0,0.137,-2.22,85.8,0.235,0.294,0.321,,,,0.118,-1.56,81.7,,,,,,,,,
2023/09/20,12:40 PM.,SF,AZ,home,Roof Closed.,78,657277,1B,4,1,3,1,0,0,1,1,0,0,0,.261,.337,.493,.830,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,,,,0.336,0.037,,,,0.416,-1.37,,,0.31,,2.18,92.6,,,87.5,92.3,,0.313,0.481,0.10400000000000001,,,,,,,,,,0.225,0.309,0.228,0.226,0.452,0.3,,,,91.0,100.0,111.0,0.212,0.11,84.3,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,
2023/09/19,6:40 PM.,SF,AZ,home,Clear.,95,502171,1B,4,0,0,0,0,0,0,0,0,1,6,.257,.334,.489,.823,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,,,-3.47,,0.2,0.33,,,95.8,,89.5,,94.5,,0.28,0.435,0.129,,,,0.239,0.386,0.24600000000000002,0.379,0.638,0.32,,,,,,,,,,113.0,111.0,115.0,0.051,-1.31,86.2,0.333,0.542,0.306,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023/09/17,4:10 PM.,CHC,AZ,home,Roof Closed.,78,696136,1B,4,1,0,0,0,0,1,0,1,1,3,.259,.337,.493,.830,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,75.0,99.0,90.0,85.0,94.0,82.0,,,,0.196,0.285,0.098,,0.084,0.297,-1.88,-2.26,,2.74,-0.96,1.83,92.1,89.0,,81.3,91.3,78.2,0.174,0.174,0.163,0.444,0.667,0.261,,,,0.143,0.143,0.429,0.171,0.317,0.3,0.368,0.711,0.145,,,,105.0,87.0,95.0,0.041,-6.67,82.0,0.333,0.833,0.2,,,,,,,,,,,,,,,
2023/09/16,5:10 PM.,CHC,AZ,home,Roof Closed.,79,543294,1B,5,2,2,1,0,0,1,0,0,1,2,.261,.338,.496,.834,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,0.411,-1.61,,,0.04,0.0,1.43,87.8,,,80.7,87.5,73.3,0.318,0.46,0.08,,,,,,,0.25,0.25,0.43799999999999994,0.18,0.279,0.324,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,6:40 PM.,CHC,AZ,home,Roof Closed.,78,657006,1B,2,2,0,0,0,0,0,0,2,1,1,.260,.337,.495,.832,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,,,,0.018,0.626,,,0.006,0.01,0.67,,,0.89,2.44,-1.94,91.8,,,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,,,,,,,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,0.275,0.393,0.203,,,,123.0,104.0,111.0,0.339,0.54,83.3,0.217,0.346,0.311,,,,,,,,,,,,,,,
