date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2023/09/29,7:10 PM.,TEX,SEA,home,Roof Closed.,55,543135,SS,0,0,0,0,0,0,0,0,0,0,0,.222,.344,.322,.666,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.04,0.135,,0.41,,-3.23,0.86,,95.1,,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,,,,,,,0.2,0.22,0.41700000000000004,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.238,0.417,0.198,0.196,0.314,0.355,,,,,,,,,
2023/09/28,6:40 PM.,TEX,SEA,home,Roof Closed.,54,656756,2B,3,0,1,0,0,0,0,0,0,1,2,.222,.344,.322,.666,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,,,,0.255,0.374,0.141,0.239,0.405,0.392,0.191,0.357,0.371,101.0,102.0,87.0,,,,0.016,,-4.4,,88.2,,0.417,0.667,0.31,,,,,,,,,,,,
2023/09/27,6:41 PM.,HOU,SEA,home,Roof Closed.,58,664285,2B,2,1,0,0,0,0,0,0,0,1,3,.220,.344,.322,.666,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,0.157,-16.35,0.93,-0.32,1.07,0.73,95.7,90.1,95.3,84.7,80.2,,,,0.189,0.405,0.43799999999999994,0.274,0.455,0.126,0.231,0.342,0.311,0.158,0.211,0.402,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,0.182,0.182,0.435,,,,,,,,,,,,
2023/09/24,1:37 PM.,TEX,SEA,away,Roof Closed.,74,543135,PR,0,0,0,0,0,0,0,0,0,0,0,.222,.347,.324,.671,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.04,0.135,,0.41,,-3.23,0.86,,95.1,,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,,,,,,,0.2,0.22,0.41700000000000004,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.238,0.417,0.198,0.196,0.314,0.355,,,,,,,,,
2023/09/23,6:07 PM.,TEX,SEA,away,Roof Closed.,74,656756,2B,3,0,0,0,0,0,0,0,0,2,2,.222,.347,.324,.671,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,,,,0.255,0.374,0.141,0.239,0.405,0.392,0.191,0.357,0.371,101.0,102.0,87.0,,,,0.016,,-4.4,,88.2,,0.417,0.667,0.31,,,,,,,,,,,,
2023/09/18,6:41 PM.,OAK,SEA,away,Clear.,67,676664,2B,4,2,2,0,0,1,2,1,0,0,1,.225,.351,.329,.680,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/16,6:41 PM.,LAD,SEA,home,Clear.,72,477132,PR,0,0,0,0,0,0,0,0,0,0,0,.220,.348,.312,.660,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.0,0.0,0.0,0.2,0.2,0.6,0.212,0.338,0.33799999999999997,,,,116.0,127.0,165.0,,0.002,,13.51,,84.4,,,,0.0,0.0,0.0,,,,,,,,,
2023/09/12,6:42 PM.,LAA,SEA,home,Roof Closed.,63,663776,3B,3,0,0,0,0,0,0,0,0,2,3,.220,.348,.312,.660,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,0.258,-1.22,0.36,0.02,0.27,0.3,93.0,83.0,93.2,86.5,76.5,0.336,0.507,0.156,0.2,0.5,0.306,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,6:40 PM.,LAA,SEA,home,Clear.,69,672282,PR,0,0,0,0,0,0,0,0,0,0,0,.223,.350,.316,.666,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,84.8,,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,0.242,0.424,0.24600000000000002,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,4:06 PM.,TB,SEA,away,Dome.,72,650644,DH,1,0,0,0,0,0,0,0,0,0,0,.223,.350,.316,.666,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,0.244,,-0.65,1.59,0.15,0.77,,91.8,,92.4,82.5,78.1,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,0.202,0.292,0.14400000000000002,,,,0.188,0.323,0.273,96.0,104.0,103.0,58.0,95.0,95.0,0.372,0.017,1.13,-6.33,87.7,85.2,0.261,0.406,0.23399999999999999,0.5,0.625,0.182,,,,,,,,,
