date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023/09/13,12:10 PM.,MIN,TB,away,Sunny.,60,572971,SS,3,1,0,0,0,0,0,0,0,0,2,.171,.241,.197,.438,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,,,,,,,64.0,94.0,95.0,92.0,94.0,90.0,,,,,0.254,,0.129,,,-2.63,,0.06,,,84.8,,78.3,,,,,,,,0.379,0.69,0.24600000000000002,0.222,0.278,0.441,74.0,110.0,108.0,64.0,92.0,86.0,0.347,0.271,0.39,-0.58,80.3,87.4,0.245,0.367,0.084,0.327,0.473,0.196,,,,,,,,,
2023/09/11,6:41 PM.,MIN,TB,away,Partly Cloudy.,72,543243,RF,2,0,0,0,0,0,1,0,0,0,2,.178,.250,.205,.455,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,,,,0.271,0.131,,0.205,0.168,0.61,1.3,,3.25,0.87,92.9,87.6,,84.3,79.6,0.301,0.422,0.16399999999999998,,,,0.265,0.368,0.278,0.096,0.117,0.413,84.0,95.0,89.0,82.0,99.0,94.0,0.157,0.067,-0.46,-0.63,87.9,92.8,0.275,0.413,0.177,0.27,0.405,0.174,0.257,0.371,0.282,,,,0.001,-0.41,72.9
2023/09/09,4:06 PM.,SEA,TB,home,Dome.,72,663423,RF,0,0,0,0,0,0,0,0,0,0,0,.183,.256,.211,.467,663423,trentthornton,Thornton,Right,Trent Thornton,- - -,2.01,3.09,31.1,103.0,108.0,111.0,0.798,7.47,1.72,8.62,1.44,0.97,0.183,0.495,0.183,0.312,0.439,86.0,118.0,120.0,120.0,100.0,101.0,115.0,98.0,114.0,,,,,,,0.336,,,0.441,0.105,-0.39,,,1.59,-5.03,94.1,,,81.4,80.2,0.25,0.5,0.23399999999999999,,,,,,,0.167,0.25,0.1,,,,84.0,106.0,99.0,0.118,,4.54,,,93.6,0.188,0.188,0.171,,,,0.462,0.538,0.19,,,,,,
2023/09/05,6:40 PM.,BOS,TB,home,Dome.,72,676710,SS,3,1,0,0,0,0,0,1,2,1,3,.183,.256,.211,.467,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,,1.44,0.35,-0.82,1.5,,93.6,88.6,82.4,82.5,,0.163,0.326,0.258,0.214,0.357,0.214,0.289,0.43,0.244,0.15,0.25,0.376,,,,,,,,,,,,,,,,,,,0.34,0.642,0.2,92.0,101.0,103.0,0.119,-1.47,79.4
2023/09/04,4:11 PM.,BOS,TB,home,Dome.,72,678394,SS,3,0,1,0,0,0,0,0,0,1,0,.191,.247,.221,.468,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.19899999999999998,,,,0.462,1.077,0.20800000000000002,0.3,0.456,0.259,80.0,103.0,99.0,93.0,101.0,98.0,0.364,0.239,0.52,1.38,86.2,95.0,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,
2023/09/02,6:10 PM.,CLE,TB,away,Partly Cloudy.,79,671106,3B,0,1,0,0,0,0,0,0,0,0,0,.185,.243,.215,.458,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,,,,0.451,0.089,,0.247,,-0.12,-2.1,,-0.74,,91.4,86.3,,79.3,,0.257,0.482,0.177,,,,0.462,0.692,0.17,0.3,0.3,0.368,60.0,104.0,105.0,,,,,0.213,,1.49,82.7,,,,,0.191,0.223,0.33,,,,,,,,,
2023/08/30,6:41 PM.,MIA,TB,away,Roof Closed.,72,666200,RF,3,0,0,0,0,0,0,0,0,0,3,.185,.243,.215,.458,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.19399999999999998,,,,,,,0.233,0.389,0.518,93.0,99.0,100.0,82.0,100.0,97.0,0.04,0.21,-0.81,-0.09,88.3,96.5,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,
2023/08/29,6:40 PM.,MIA,TB,away,Roof Closed.,72,645261,2B,3,1,1,0,0,0,0,0,1,1,0,.194,.254,.226,.480,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.213,,,0.201,0.022,-0.27,,,0.72,-0.52,98.0,,,89.9,86.1,0.253,0.448,0.267,,,,,,,0.227,0.364,0.35200000000000004,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,0.308,0.308,0.182,,,,,,
2023/08/27,1:40 PM.,NYY,TB,home,Dome.,72,607074,SS,2,0,0,0,0,0,0,0,0,2,1,.186,.226,.220,.446,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,,,,,,,0.603,,,0.29,0.065,-1.05,,,-0.06,-3.96,95.3,,,85.4,79.7,0.294,0.55,0.217,,,,,,,0.2,0.347,0.37200000000000005,84.0,67.0,81.0,,,,,0.043,,0.96,85.5,,,,,0.0,0.0,0.42100000000000004,0.375,1.25,0.21100000000000002,,,,,,
2023/08/04,6:40 PM.,DET,TB,away,Partly Cloudy.,81,681857,SS,1,0,0,0,0,0,0,0,0,1,1,.193,.233,.228,.461,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,,,,,,,0.285,,,0.306,0.058,0.85,,,-0.14,0.83,94.8,,,84.8,78.8,0.171,0.381,0.158,,,,,,,0.217,0.433,0.41600000000000004,98.0,94.0,97.0,82.0,108.0,100.0,0.2,0.151,1.25,0.98,87.8,94.8,0.278,0.367,0.121,0.208,0.283,0.359,0.167,0.222,0.311,,,,,,
