date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/05/20,3:08 PM.,BAL,TOR,home,Overcast.,59,680570,2B,3,1,3,1,0,0,0,1,0,0,0,.205,.266,.274,.540,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,76.0,90.0,86.0,,0.496,0.052,0.081,0.224,-0.83,-1.59,,-0.49,1.7,97.4,90.0,83.9,,79.9,,,,0.201,0.318,0.28300000000000003,0.176,0.353,0.281,0.342,0.535,0.24100000000000002,0.333,0.889,0.14300000000000002,126.0,103.0,114.0,0.148,1.92,82.4,0.153,0.169,0.34,,,,,,,,,,,,,,,,,,
2023/05/18,7:08 PM.,NYY,TOR,home,Roof Closed.,68,641482,2B,2,0,0,0,0,0,0,0,0,0,1,.171,.237,.229,.466,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,110.0,102.0,102.0,0.005,0.521,0.288,,0.028,0.68,0.39,4.05,,-6.99,91.6,86.6,83.4,89.3,,,,,0.5,0.6,0.294,,,,0.213,0.352,0.249,0.26,0.545,0.20600000000000002,92.0,103.0,103.0,0.158,-1.47,76.9,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,
2023/05/17,7:08 PM.,NYY,TOR,home,Roof Closed.,68,543037,2B,4,0,1,0,0,0,0,0,0,1,3,.176,.243,.235,.478,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,,,,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,0.201,0.332,0.228,0.262,0.377,0.311,136.0,105.0,114.0,0.208,1.69,89.1,0.186,0.251,0.327,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023/05/16,7:09 PM.,NYY,TOR,home,Roof Closed.,68,593334,PH,1,0,0,0,0,0,0,0,0,0,2,.172,.243,.234,.477,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.15,0.325,0.13,0.2,0.306,0.322,0.174,0.344,0.39299999999999996,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:37 PM.,ATL,TOR,home,Sunny.,53,543521,2B,4,1,2,0,0,0,0,0,0,0,1,.175,.246,.238,.484,543521,collinmchugh,McHugh,Right,Collin McHugh,ATL,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.186,0.448,0.134,0.284,0.391,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,100.0,98.0,94.0,,0.039,0.458,0.019,0.004,-0.36,0.19,,-1.46,-3.01,91.3,89.0,84.8,,73.7,,,,,,,0.25,0.25,0.0,0.375,0.375,0.28,0.33,0.392,0.226,126.0,100.0,107.0,0.479,-0.72,79.9,0.262,0.408,0.299,,,,,,,0.001,-3.87,63.2,,,,,,,,,
2023/05/10,4:08 PM.,PHI,TOR,away,Sunny.,72,554430,2B,2,0,0,0,0,0,0,0,0,1,1,.153,.231,.220,.451,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.435,0.144,0.115,0.004,1.69,-0.63,1.62,-1.61,-6.22,95.8,90.9,90.8,95.2,81.4,0.252,0.308,0.192,,,,0.264,0.473,0.33,0.199,0.333,0.314,0.27,0.426,0.228,107.0,101.0,111.0,0.123,0.36,84.4,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,
2023/05/09,6:42 PM.,PHI,TOR,away,Clear.,70,605400,2B,3,0,0,0,0,0,0,0,0,1,2,.158,.238,.228,.466,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.279,0.416,0.106,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,0.246,0.503,0.217,0.246,0.508,0.301,,,,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,
2023/05/07,3:10 PM.,PIT,TOR,away,Cloudy.,60,672710,SS,4,0,0,0,0,0,0,0,1,1,2,.167,.250,.241,.491,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,,,,,0.402,,0.117,0.039,-2.43,,,-1.73,2.33,94.3,,89.4,,76.8,,,,0.273,0.273,0.059000000000000004,0.222,0.593,0.447,0.381,0.598,0.09699999999999999,,,,108.0,105.0,111.0,0.443,0.86,83.6,0.0,0.0,0.28600000000000003,,,,,,,,,,,,,,,,,,
2023/05/05,6:36 PM.,PIT,TOR,away,Partly Cloudy.,67,448179,2B,3,1,0,0,0,0,0,0,1,3,2,.180,.255,.260,.515,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,83.0,86.1,72.0,0.105,0.105,0.226,0.263,0.421,0.037000000000000005,0.283,0.47,0.174,0.249,0.454,0.218,0.39,0.701,0.19899999999999998,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,,,,0.008,-3.65,67.1,,,,,,,,,
2023/05/03,7:12 PM.,BOS,TOR,away,Overcast.,50,601713,3B,4,0,1,1,0,0,0,0,0,0,2,.191,.255,.277,.532,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,78.0,104.0,98.0,,0.506,0.078,0.247,,0.57,0.67,,-0.09,,94.6,88.4,,,79.4,,,,,,,0.215,0.4,0.313,0.214,0.44,0.247,0.267,0.467,0.379,124.0,107.0,112.0,0.165,1.59,85.8,0.114,0.182,0.43799999999999994,0.005,-13.1,84.8,,,,,,,49.0,109.0,69.0,0.25,1.0,0.16699999999999998,,,
2023/04/30,1:38 PM.,SEA,TOR,home,Roof Closed.,68,594835,2B,4,1,1,0,0,0,2,0,1,1,4,.186,.255,.256,.511,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.002,0.366,0.088,0.242,0.302,-1.28,-2.98,6.42,1.1,1.36,89.0,85.9,79.9,88.8,79.3,,,,0.222,0.358,0.295,0.294,0.353,0.135,0.333,0.556,0.124,0.389,0.667,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/26,1:07 PM.,CWS,TOR,home,Roof Closed.,68,656629,3B,4,2,3,0,0,0,1,1,0,0,1,.179,.238,.256,.494,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,,,,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,0.244,0.462,0.264,,,,102.0,97.0,99.0,0.272,-1.5,84.8,0.258,0.516,0.27399999999999997,,,,,,,,,,,,,,,,,,
2023/04/22,1:08 PM.,NYY,TOR,away,Sunny.,60,543037,2B,0,0,0,0,0,0,0,0,0,0,0,.114,.184,.200,.384,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,,,,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,0.201,0.332,0.228,0.262,0.377,0.311,136.0,105.0,114.0,0.208,1.69,89.1,0.186,0.251,0.327,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023/04/19,7:11 PM.,HOU,TOR,away,Roof Closed.,73,677651,PR,0,1,0,0,0,0,0,0,0,0,0,.114,.162,.200,.362,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,107.0,105.0,98.0,,0.312,0.427,0.076,0.059,-2.31,1.28,,-0.26,-1.19,92.7,85.4,84.4,,76.2,,,,0.222,0.333,0.385,0.25,0.5,0.182,0.407,0.741,0.121,0.192,0.308,0.419,87.0,103.0,111.0,0.126,1.15,78.4,0.1,0.3,0.32,,,,,,,,,,,,,,,,,,
2023/04/18,7:10 PM.,HOU,TOR,away,Roof Closed.,73,664353,2B,3,0,1,0,0,0,1,0,0,1,1,.114,.162,.200,.362,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,0.096,0.385,,0.115,0.216,-1.58,,-1.38,0.77,1.98,93.1,,86.1,93.8,79.6,0.405,0.432,0.059000000000000004,0.172,0.259,0.35200000000000004,0.174,0.261,0.271,0.287,0.632,0.193,,,,120.0,100.0,108.0,0.188,-1.1,80.6,0.262,0.476,0.368,,,,,,,,,,,,,,,,,,
2023/04/17,7:10 PM.,HOU,TOR,away,Roof Closed.,73,664299,SS,1,1,1,0,0,1,1,0,0,0,0,.094,.147,.188,.335,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,,,,0.28,0.36,0.392,0.268,0.366,0.195,0.236,0.455,0.265,,,,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023/04/16,1:40 PM.,TB,TOR,home,Sunny.,66,663556,2B,4,0,0,0,0,0,0,0,0,0,2,.065,.121,.065,.186,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,,,,0.153,0.191,0.541,0.197,0.344,0.314,0.269,0.479,0.233,,,,107.0,102.0,105.0,0.153,-0.27,89.3,0.261,0.58,0.29100000000000004,,,,,,,,,,,,,,,,,,
2023/04/14,7:07 PM.,TB,TOR,home,Clear.,59,656876,2B,2,0,0,0,0,0,1,0,2,0,0,.074,.138,.074,.212,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,133.0,104.0,106.0,0.122,0.295,0.359,0.073,,0.17,1.83,2.15,1.91,,95.7,88.2,,95.1,80.0,0.273,0.364,0.171,,,,0.2,0.2,0.261,0.275,0.333,0.20800000000000002,0.204,0.327,0.275,115.0,121.0,130.0,0.151,3.01,84.5,0.129,0.161,0.245,,,,,,,,,,,,,,,,,,
2023/04/13,7:08 PM.,DET,TOR,home,Clear.,59,605513,3B,4,0,0,0,0,0,0,0,0,0,2,.080,.080,.080,.160,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,,,,0.193,0.405,,0.068,0.11,-1.03,,0.8,-6.82,-2.39,92.9,,87.5,93.4,78.6,0.304,0.391,0.115,0.143,0.286,0.235,0.5,0.8,0.235,0.273,0.527,0.228,,,,104.0,98.0,100.0,0.223,-1.38,83.8,0.29,0.452,0.294,,,,,,,,,,,,,,,,,,
2023/04/12,7:08 PM.,DET,TOR,home,Clear.,61,593958,3B,3,0,0,0,0,0,0,0,0,0,2,.095,.095,.095,.190,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,0.165,0.228,0.135,0.233,0.292,0.317,,,,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,103.0,107.0,106.0,0.072,3.12,84.5,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,
2023/04/09,1:06 PM.,LAA,TOR,away,Sunny.,72,672282,2B,2,0,0,0,0,0,0,0,0,0,2,.111,.111,.111,.222,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.194,0.054,-0.38,,,0.14,-2.03,94.3,,84.8,,74.7,,,,0.242,0.424,0.24600000000000002,0.191,0.326,0.28600000000000003,0.291,0.505,0.212,,,,124.0,100.0,102.0,0.319,0.91,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,
2023/04/08,6:07 PM.,LAA,TOR,away,Clear.,63,542881,2B,4,0,0,0,0,0,0,0,0,2,2,.125,.125,.125,.250,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,0.36,0.68,0.102,0.238,0.381,0.39799999999999996,,,,0.301,0.566,0.193,0.239,0.366,0.268,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.33299999999999996,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023/04/07,7:05 PM.,LAA,TOR,away,Partly Cloudy.,64,663776,2B,4,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.334,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,,,,0.111,0.256,,0.09,0.258,-1.22,,0.36,0.27,0.3,93.0,,83.0,93.2,76.5,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,0.286,0.286,0.237,0.336,0.507,0.156,,,,123.0,100.0,107.0,0.285,0.02,86.5,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,
2023/04/04,6:40 PM.,KC,TOR,away,Overcast.,80,663460,2B,4,0,1,0,0,0,0,0,0,1,1,.125,.125,.125,.250,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,75.0,104.0,99.0,85.0,100.0,93.0,,,,,,,,0.424,,0.182,0.246,-1.95,,,1.97,1.25,91.7,,82.2,,80.9,,,,0.263,0.263,0.41700000000000004,0.143,0.357,0.25,0.476,0.619,0.228,,,,85.0,119.0,101.0,0.148,3.15,83.6,0.182,0.182,0.26899999999999996,,,,,,,,,,,,,,,,,,
2023/04/02,1:16 PM.,STL,TOR,away,Sunny.,63,656756,2B,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.229,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,83.5,93.3,80.5,0.255,0.374,0.141,0.239,0.405,0.392,0.191,0.357,0.371,0.333,0.5,0.195,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
