,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,KC%,wFA/C,wFS/C,wKC/C,vFA,vFS,vKC,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff
10,2024-05-29,747031,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,True,666152,669203,David Hamilton,Corbin Burnes,0,26f3d146-dfac-4993-b0b8-205dd4b3a4f7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-05-29,747031,Hit By Pitch,hit_by_pitch,False,681297,676710,Colton Cowser,Kutter Crawford,0,3fa4abff-9242-40dc-8be9-6c36df5b7f53,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
12,2024-05-29,747031,Single,single,False,623993,676710,Anthony Santander,Kutter Crawford,1,c7f5948f-d0be-4b4b-9aad-c0d1d913dc45,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
13,2024-05-29,747031,Flyout,field_out,True,656775,676710,Cedric Mullins,Kutter Crawford,0,11054053-7801-474f-b550-e61d80a46f47,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
14,2024-05-29,747031,Flyout,field_out,True,622761,676710,Jorge Mateo,Kutter Crawford,0,d662a41e-c4e1-4cf3-ac4e-668fe9460c47,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
15,2024-05-29,747031,Single,single,False,602104,676710,Ramón Urías,Kutter Crawford,1,b8650b27-a6e7-4b61-891e-6578bb9fc4dd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
16,2024-05-29,747031,Walk,walk,False,543510,676710,James McCann,Kutter Crawford,1,0c2316e5-6156-4b28-add9-2e7079e26871,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
17,2024-05-29,747031,Home Run,home_run,False,683002,676710,Gunnar Henderson,Kutter Crawford,1,47db4272-d528-485a-9163-15732e177bf9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
18,2024-05-29,747031,Strikeout,strikeout,True,663624,676710,Ryan Mountcastle,Kutter Crawford,0,22124e34-69ba-4d7c-82d3-ffe754a1cbbb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
19,2024-05-29,747031,Walk,walk,False,666152,669203,David Hamilton,Corbin Burnes,0,7431781b-0af3-49bd-b2f9-6c01b7dada9b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-05-29,747031,Groundout,field_out,True,678882,669203,Ceddanne Rafaela,Corbin Burnes,1,b212c070-87a1-4129-9361-48d823da7f90,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-05-29,747031,Lineout,field_out,True,680776,669203,Jarren Duran,Corbin Burnes,0,1cced76e-e4fb-42b4-853c-847bd6ae641e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-05-29,747031,Flyout,field_out,True,677800,669203,Wilyer Abreu,Corbin Burnes,0,88049a2d-bf38-4c30-9633-770be1c42d71,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-05-29,747031,Groundout,field_out,True,656811,676710,Ryan O'Hearn,Kutter Crawford,0,16088dce-de2c-48c9-a941-20c6b2a62b8a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
24,2024-05-29,747031,Flyout,field_out,True,681297,676710,Colton Cowser,Kutter Crawford,0,dc911232-4c4d-4f2f-bce9-33a70cb59ca0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
25,2024-05-29,747031,Flyout,field_out,True,623993,676710,Anthony Santander,Kutter Crawford,0,5268a0db-fb7d-40dd-958a-e801a34c0e2a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
26,2024-05-29,747031,Strikeout,strikeout,True,608701,669203,Rob Refsnyder,Corbin Burnes,0,e0a85c7f-d772-479f-8ce2-3384fa758c95,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-05-29,747031,Walk,walk,False,646240,669203,Rafael Devers,Corbin Burnes,0,35c2365e-afbc-4a85-91bc-1bcbdc47a2cf,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-05-29,747031,Strikeout,strikeout,True,657136,669203,Connor Wong,Corbin Burnes,0,14c892cc-edf2-4ded-b09e-a82900580895,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-05-29,747031,Groundout,field_out,True,642086,669203,Dominic Smith,Corbin Burnes,0,74c40765-02c2-45d0-86fa-a66cd50e84f8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-05-29,747031,Strikeout,strikeout,True,656775,676710,Cedric Mullins,Kutter Crawford,0,173ee9ae-e757-4ee8-8d8d-6f275cf32026,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
31,2024-05-29,747031,Walk,walk,False,622761,676710,Jorge Mateo,Kutter Crawford,0,98f3b435-7683-4fbb-900d-b7c06147e189,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
32,2024-05-29,747031,Hit By Pitch,hit_by_pitch,False,602104,676710,Ramón Urías,Kutter Crawford,1,15c9637b-a522-4ec1-9d13-7e5187867cab,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,89.0,94.0,99.0,89.0,101.0,107.0,0.344,0.083,0.058,0.82,1.54,-0.91,92.6,82.4,77.1,0.222,0.373,0.208,0.149,0.255,0.451
