,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
31,2024-04-25,746646,Double,double,False,686823,657514,Will Brennan,Brennan Bernardino,0,89896218-c527-4bb8-be53-e3cee4191a36,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,82.0,99.0,92.0,,0.051,0.332,,2.84,-0.65,,84.4,78.7,,,,0.214,0.357,0.23,0.0,0.0,0.091,,,,85.0,104.0,93.0,124.0,76.0,77.0,0.514,0.104,,-2.71,2.0,,87.1,,91.3,,,,0.429,0.571,0.063,0.234,0.297,0.189,,,,,,,,,
32,2024-04-25,746646,Flyout,field_out,True,672356,657514,Gabriel Arias,Brennan Bernardino,0,f14c46fd-7272-4b2e-8348-8218f03f6462,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,82.0,99.0,92.0,,0.051,0.332,,2.84,-0.65,,84.4,78.7,,,,0.214,0.357,0.23,0.0,0.0,0.091,,,,85.0,104.0,93.0,124.0,76.0,77.0,0.514,0.104,,-2.71,2.0,,87.1,,91.3,,,,0.429,0.571,0.063,0.234,0.297,0.189,,,,,,,,,
33,2024-04-25,746646,Single,single,False,624512,663474,Reese McGuire,Triston McKenzie,0,df7eb2f9-d86f-4748-acea-ae151579c9db,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,-2.21,1.46,-0.18,91.1,85.4,77.7,0.303,0.652,0.103,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-04-25,746646,Grounded Into DP,grounded_into_double_play,True,678882,663474,Ceddanne Rafaela,Triston McKenzie,1,360b178c-aca6-4930-b977-111328029822,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,-2.21,1.46,-0.18,91.1,85.4,77.7,0.303,0.652,0.103,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-04-25,746646,Strikeout,strikeout,True,680776,663474,Jarren Duran,Triston McKenzie,0,c6fdf7e8-3dac-4fd9-8031-afcff8287fe6,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,-2.21,1.46,-0.18,91.1,85.4,77.7,0.303,0.652,0.103,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-04-25,746646,Strikeout,strikeout,True,677587,592155,Brayan Rocchio,Cam Booser,0,df1f094f-7847-41d7-966e-57699c1a6255,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,1.68,1.16,,95.5,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,
37,2024-04-25,746646,Single,single,False,680757,592155,Steven Kwan,Cam Booser,0,b2ef80c3-49da-4e33-b9d8-264d59d4add8,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,1.68,1.16,,95.5,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,
38,2024-04-25,746646,Flyout,field_out,True,671289,592155,Tyler Freeman,Cam Booser,0,9cfaefb8-662e-4f7e-aa8a-4bb37cd84886,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,1.68,1.16,,95.5,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,
39,2024-04-25,746646,Flyout,field_out,True,608070,592155,José Ramírez,Cam Booser,0,392fa2cd-4843-4bfd-a5e9-a69db3b98c99,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,1.68,1.16,,95.5,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,
40,2024-04-25,746646,Single,single,False,646240,682120,Rafael Devers,Tim Herrin,0,ab94f49e-be15-4075-9646-357d193d1caa,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,0.254,0.249,0.398,1.69,0.48,1.95,95.4,87.6,81.5,0.176,0.206,0.171,0.138,0.224,0.385,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,,,5.35,,,,94.0,,,,,,,0.0,0.0,0.115,,,,,,,,,
41,2024-04-25,746646,Single,single,False,608701,682120,Rob Refsnyder,Tim Herrin,1,c7b211dc-beed-4d5b-ad3f-6c1c5998ee26,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,0.254,0.249,0.398,1.69,0.48,1.95,95.4,87.6,81.5,0.176,0.206,0.171,0.138,0.224,0.385,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,,,5.35,,,,94.0,,,,,,,0.0,0.0,0.115,,,,,,,,,
42,2024-04-25,746646,Lineout,field_out,True,677800,682120,Wilyer Abreu,Tim Herrin,0,5d76a6cd-8c51-4722-b888-9409d048ec35,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,0.254,0.249,0.398,1.69,0.48,1.95,95.4,87.6,81.5,0.176,0.206,0.171,0.138,0.224,0.385,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,,,5.35,,,,94.0,,,,,,,0.0,0.0,0.115,,,,,,,,,
43,2024-04-25,746646,Groundout,field_out,True,807799,680704,Masataka Yoshida,Nick Sandlin,1,dc89dbd8-d8c0-4382-8567-ab19515027d1,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,0.62,-0.32,,92.5,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,,,-4.63,,,,92.3,,,,,,,0.333,0.722,0.074,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538
44,2024-04-25,746646,Strikeout,strikeout,True,665839,680704,Enmanuel Valdez,Nick Sandlin,0,60601648-d5de-4b40-9983-d0b04d80acea,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,0.62,-0.32,,92.5,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,,,-4.63,,,,92.3,,,,,,,0.333,0.722,0.074,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538
45,2024-04-25,746646,Flyout,field_out,True,647304,592155,Josh Naylor,Cam Booser,0,1b701be0-7dc5-451d-9fa7-596eb5a35c70,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,1.68,1.16,,95.5,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,
46,2024-04-25,746646,Walk,walk,False,681807,592155,David Fry,Cam Booser,0,b7859824-bd8d-457c-aa4f-93ce8ed37522,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,1.68,1.16,,95.5,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,
47,2024-04-25,746646,Forceout,force_out,True,665926,592155,Andrés Giménez,Cam Booser,1,8fa56c4d-d919-4dad-bab5-b950f5b9acc2,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,1.68,1.16,,95.5,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,
48,2024-04-25,746646,Flyout,field_out,True,686823,592155,Will Brennan,Cam Booser,0,ba1793c5-45c0-431c-98c3-ac5f046fdf86,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,1.68,1.16,,95.5,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,
49,2024-04-25,746646,Hit By Pitch,hit_by_pitch,False,666152,680704,David Hamilton,Nick Sandlin,0,1cca0897-46bb-4610-b4f0-4507bfbe8d85,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,0.62,-0.32,,92.5,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,,,-4.63,,,,92.3,,,,,,,0.333,0.722,0.074,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538
50,2024-04-25,746646,Single,single,False,624512,680704,Reese McGuire,Nick Sandlin,1,254bb10c-104f-4dcf-a2df-e0929b3e3fbf,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,0.62,-0.32,,92.5,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,,,-4.63,,,,92.3,,,,,,,0.333,0.722,0.074,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538
51,2024-04-25,746646,Groundout,field_out,True,678882,680704,Ceddanne Rafaela,Nick Sandlin,1,529dcce4-7821-4f7d-9dd6-77a253f4998f,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,0.62,-0.32,,92.5,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,,,-4.63,,,,92.3,,,,,,,0.333,0.722,0.074,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538
52,2024-04-25,746646,Single,single,False,680776,683769,Jarren Duran,Hunter Gaddis,1,e57744bd-f0cf-4cf4-823f-27a799309d59,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,118.0,111.0,115.0,0.399,0.439,,2.39,2.5,,95.5,88.7,,0.186,0.288,0.194,,,,0.182,0.247,0.329,103.0,87.0,103.0,,,,,,,,,0.162,,,2.0,,80.6,,0.077,0.115,0.294,,,,,,,,,,,,,,,
53,2024-04-25,746646,Flyout,field_out,True,646240,683769,Rafael Devers,Hunter Gaddis,0,c4cab6b4-f28c-4ea5-b827-e6034e734566,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,118.0,111.0,115.0,0.399,0.439,,2.39,2.5,,95.5,88.7,,0.186,0.288,0.194,,,,0.182,0.247,0.329,103.0,87.0,103.0,,,,,,,,,0.162,,,2.0,,80.6,,0.077,0.115,0.294,,,,,,,,,,,,,,,
54,2024-04-25,746646,Groundout,field_out,True,608701,683769,Rob Refsnyder,Hunter Gaddis,0,cb6b5d52-0e68-4555-a3f0-42f9c1a27307,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,118.0,111.0,115.0,0.399,0.439,,2.39,2.5,,95.5,88.7,,0.186,0.288,0.194,,,,0.182,0.247,0.329,103.0,87.0,103.0,,,,,,,,,0.162,,,2.0,,80.6,,0.077,0.115,0.294,,,,,,,,,,,,,,,
55,2024-04-25,746646,Groundout,field_out,True,672356,669711,Gabriel Arias,Greg Weissert,0,c5119474-4db3-4d9f-94bc-21c21e1c2821,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,109.0,95.0,104.0,0.245,0.378,,1.6,-0.81,,93.9,80.4,,0.173,0.327,0.198,,,,0.286,0.714,0.1,81.0,99.0,100.0,98.0,102.0,97.0,,,,0.309,,0.069,,-0.24,-2.4,,83.9,93.5,0.286,0.357,0.292,,,,0.395,0.558,0.095,,,,,,,,,
56,2024-04-25,746646,Single,single,False,677587,669711,Brayan Rocchio,Greg Weissert,0,79c7880b-59ce-43f1-81d6-47db96baac58,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,109.0,95.0,104.0,0.245,0.378,,1.6,-0.81,,93.9,80.4,,0.173,0.327,0.198,,,,0.286,0.714,0.1,81.0,99.0,100.0,98.0,102.0,97.0,,,,0.309,,0.069,,-0.24,-2.4,,83.9,93.5,0.286,0.357,0.292,,,,0.395,0.558,0.095,,,,,,,,,
57,2024-04-25,746646,Double Play,double_play,True,680757,669711,Steven Kwan,Greg Weissert,1,d95102a7-2295-42d6-928d-796d1c5fcd16,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,109.0,95.0,104.0,0.245,0.378,,1.6,-0.81,,93.9,80.4,,0.173,0.327,0.198,,,,0.286,0.714,0.1,81.0,99.0,100.0,98.0,102.0,97.0,,,,0.309,,0.069,,-0.24,-2.4,,83.9,93.5,0.286,0.357,0.292,,,,0.395,0.558,0.095,,,,,,,,,
58,2024-04-25,746646,Groundout,field_out,True,677800,605130,Wilyer Abreu,Scott Barlow,0,120c808c-fdcb-453a-87d4-0dc66121aa6b,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,-0.48,1.33,-1.56,91.7,81.2,77.5,0.36,0.52,0.204,0.175,0.425,0.444,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,,,-2.08,,,,91.7,,,,,,,0.5,0.667,0.316,,,,,,,,,
59,2024-04-25,746646,Groundout,field_out,True,657136,605130,Connor Wong,Scott Barlow,0,7518e5d2-88d0-4ca8-bc51-785dae7ca759,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,-0.48,1.33,-1.56,91.7,81.2,77.5,0.36,0.52,0.204,0.175,0.425,0.444,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,,,-2.08,,,,91.7,,,,,,,0.5,0.667,0.316,,,,,,,,,
60,2024-04-25,746646,Strikeout,strikeout,True,665839,605130,Enmanuel Valdez,Scott Barlow,0,a69aa72c-84d9-4be9-988c-cb0073f2956e,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,-0.48,1.33,-1.56,91.7,81.2,77.5,0.36,0.52,0.204,0.175,0.425,0.444,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,,,-2.08,,,,91.7,,,,,,,0.5,0.667,0.316,,,,,,,,,
61,2024-04-25,746646,Single,single,False,671289,455119,Tyler Freeman,Chris Martin,0,df6ae9aa-fbf5-4e52-855b-802a602608ee,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,104.0,136.0,160.0,0.333,0.016,,1.41,-16.5,,95.0,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,84.0,107.0,96.0,106.0,111.0,104.0,0.078,0.432,,1.25,-3.06,,92.1,,94.2,,,,0.256,0.436,0.309,0.25,1.0,0.25,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31
62,2024-04-25,746646,Single,single,False,608070,455119,José Ramírez,Chris Martin,1,f4cd88ab-b0b5-434e-98e7-5af25850cc38,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,104.0,136.0,160.0,0.333,0.016,,1.41,-16.5,,95.0,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,84.0,107.0,96.0,106.0,111.0,104.0,0.078,0.432,,1.25,-3.06,,92.1,,94.2,,,,0.256,0.436,0.309,0.25,1.0,0.25,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31
63,2024-04-25,746646,Intent Walk,intent_walk,False,647304,455119,Josh Naylor,Chris Martin,1,07466466-0646-1003-000c-f08cd117d70a,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,104.0,136.0,160.0,0.333,0.016,,1.41,-16.5,,95.0,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,84.0,107.0,96.0,106.0,111.0,104.0,0.078,0.432,,1.25,-3.06,,92.1,,94.2,,,,0.256,0.436,0.309,0.25,1.0,0.25,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31
64,2024-04-25,746646,Double Play,double_play,True,681807,455119,David Fry,Chris Martin,1,f2c95f85-f528-4b60-8cbe-b280a5b843f4,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,104.0,136.0,160.0,0.333,0.016,,1.41,-16.5,,95.0,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,84.0,107.0,96.0,106.0,111.0,104.0,0.078,0.432,,1.25,-3.06,,92.1,,94.2,,,,0.256,0.436,0.309,0.25,1.0,0.25,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31
65,2024-04-25,746646,Lineout,field_out,True,666152,671922,David Hamilton,Cade Smith,0,31863136-8dec-4b11-8b41-00b3aba2547c,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,0.678,0.128,,3.16,-1.42,,95.9,82.0,,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316
66,2024-04-25,746646,Strikeout,strikeout,True,624512,671922,Reese McGuire,Cade Smith,0,ba22bb70-ec6b-401f-abf5-b7243e1bed3e,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,0.678,0.128,,3.16,-1.42,,95.9,82.0,,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316
67,2024-04-25,746646,Strikeout,strikeout,True,678882,671922,Ceddanne Rafaela,Cade Smith,0,f30763d6-9412-4820-8d9d-62c22c1dde19,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,0.678,0.128,,3.16,-1.42,,95.9,82.0,,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316
68,2024-04-25,746646,Strikeout,strikeout,True,665926,445276,Andrés Giménez,Kenley Jansen,0,d926e7b6-5a7a-4c0e-a840-9fcc04e2fbf6,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,,0.047,,,3.0,,,83.1,,,,,,,,0.0,0.0,0.0,,,,106.0,112.0,127.0,125.0,108.0,113.0,0.057,0.895,,1.25,1.61,,92.1,,94.0,,,,0.21,0.26,0.258,0.2,0.2,0.35,,,,,,,,,
69,2024-04-25,746646,Groundout,field_out,True,686823,445276,Will Brennan,Kenley Jansen,0,fc4e1cf5-71a4-4182-b8e3-9484ca1dffb0,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,,0.047,,,3.0,,,83.1,,,,,,,,0.0,0.0,0.0,,,,106.0,112.0,127.0,125.0,108.0,113.0,0.057,0.895,,1.25,1.61,,92.1,,94.0,,,,0.21,0.26,0.258,0.2,0.2,0.35,,,,,,,,,
