,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
10,2024-07-02,746047,Strikeout,strikeout,True,642086,678368,Dominic Smith,Valente Bellozo,0,a9c5c868-47cc-42a0-bf6f-3978cce11fbf,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-07-02,746047,Groundout,field_out,True,678882,678368,Ceddanne Rafaela,Valente Bellozo,0,8e60eda3-3091-4353-bac8-22e21a25f99e,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-07-02,746047,Walk,walk,False,680776,678368,Jarren Duran,Valente Bellozo,0,bf732d1f-86df-403a-b9a5-1b3d31570e67,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-07-02,746047,Strikeout,strikeout,True,641933,678368,Tyler O'Neill,Valente Bellozo,1,358909b7-7cd3-43e6-96ac-ef6c2685d33e,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-07-02,746047,Groundout,field_out,True,660821,676710,Jesús Sánchez,Kutter Crawford,0,1221974f-d3e7-4b09-877e-d21ad434a753,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
15,2024-07-02,746047,Flyout,field_out,True,669394,676710,Jake Burger,Kutter Crawford,0,41576d98-7def-4c88-9d25-a1ac402c9e42,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
16,2024-07-02,746047,Flyout,field_out,True,669364,676710,Xavier Edwards,Kutter Crawford,0,8df4d765-4416-48a0-afcb-2fe87223e087,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
17,2024-07-02,746047,Strikeout,strikeout,True,677800,678368,Wilyer Abreu,Valente Bellozo,0,319832cb-e469-4821-8767-22a598956d9b,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-07-02,746047,Strikeout,strikeout,True,646240,678368,Rafael Devers,Valente Bellozo,0,4c3d9b23-a73b-4c1a-a6e5-f440cd9babc9,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-07-02,746047,Strikeout,strikeout,True,657136,678368,Connor Wong,Valente Bellozo,0,cfb8d2a0-3a35-45d7-9fe2-211e4ecdcb41,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-07-02,746047,Flyout,field_out,True,660644,676710,Vidal Bruján,Kutter Crawford,0,9e6ebe20-da42-46dd-b33b-432f2722039b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
21,2024-07-02,746047,Strikeout,strikeout,True,656896,676710,Emmanuel Rivera,Kutter Crawford,0,4b01cd95-4661-400e-827a-361898f6b92e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
22,2024-07-02,746047,Single,single,False,663743,676710,Nick Fortes,Kutter Crawford,0,f7d05396-06c2-4a9b-a090-780e93907e0f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
23,2024-07-02,746047,Strikeout,strikeout,True,665862,676710,Jazz Chisholm Jr.,Kutter Crawford,0,bc5bd5b7-900e-40b4-9f22-80fcd931dedb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
24,2024-07-02,746047,Single,single,False,807799,678368,Masataka Yoshida,Valente Bellozo,0,a00f1c81-ce3d-4d40-887d-a60b21cc61fd,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-07-02,746047,Single,single,False,665839,678368,Enmanuel Valdez,Valente Bellozo,1,0017f0a8-851d-4c1a-a9d4-299c49768810,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-07-02,746047,Pop Out,field_out,True,642086,678368,Dominic Smith,Valente Bellozo,0,38272475-a865-48b4-8c04-2347828749a7,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-07-02,746047,Home Run,home_run,False,678882,678368,Ceddanne Rafaela,Valente Bellozo,1,fb5dfed1-06d7-49d2-a588-4e62d46a7f45,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-07-02,746047,Flyout,field_out,True,680776,678368,Jarren Duran,Valente Bellozo,0,fa51e8a3-0323-458d-a3bd-656b2820f160,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-07-02,746047,Lineout,field_out,True,641933,678368,Tyler O'Neill,Valente Bellozo,0,4bb89fa3-71b6-4f84-b88c-adaebad603ae,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-07-02,746047,Flyout,field_out,True,650559,676710,Bryan De La Cruz,Kutter Crawford,0,6cc77404-263c-4f26-8d24-c3a589c059a1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
31,2024-07-02,746047,Strikeout,strikeout,True,605137,676710,Josh Bell,Kutter Crawford,0,1a833eda-e687-42ac-bee7-3ce2bc2f6a41,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
32,2024-07-02,746047,Groundout,field_out,True,660821,676710,Jesús Sánchez,Kutter Crawford,0,fabe5c5a-edf5-4bf2-aaf1-f04c3bc3e12a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
