,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff
10,2024-05-22,745661,Flyout,field_out,True,667670,596295,Brent Rooker,Austin Gomber,0,11bea76e-21e9-4609-b621-28a7438ba621,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
11,2024-05-22,745661,Groundout,field_out,True,696100,687765,Hunter Goodman,Mitch Spence,0,4655b7b8-cab0-40a5-b63b-12c1ced77563,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
12,2024-05-22,745661,Groundout,field_out,True,453568,687765,Charlie Blackmon,Mitch Spence,0,2a9b30d4-6c4a-40ef-bc31-ff4b2ba7e5b0,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
13,2024-05-22,745661,Flyout,field_out,True,678662,687765,Ezequiel Tovar,Mitch Spence,0,d9eb44b6-6497-42b1-aeb1-bffd7321981a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
14,2024-05-22,745661,Groundout,field_out,True,669127,596295,Shea Langeliers,Austin Gomber,0,08a6313e-501c-447d-be78-4809eee24578,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
15,2024-05-22,745661,Strikeout,strikeout,True,605204,596295,J.D. Davis,Austin Gomber,0,c68c8777-a2ea-48eb-80f5-c1fa006b1780,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
16,2024-05-22,745661,Strikeout,strikeout,True,680869,596295,Zack Gelof,Austin Gomber,0,b5d1c7cf-299e-4cb1-8538-de7cd232d3fe,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
17,2024-05-22,745661,Groundout,field_out,True,641857,687765,Ryan McMahon,Mitch Spence,0,89573400-4eb9-452f-8cbc-33cecb216477,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
18,2024-05-22,745661,Single,single,False,553869,687765,Elias Díaz,Mitch Spence,0,f4627111-3407-4416-9571-adb4e7c8cba8,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
19,2024-05-22,745661,Strikeout,strikeout,True,663898,687765,Brendan Rodgers,Mitch Spence,0,cb247b31-96a0-4f8f-897a-be861663106a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
20,2024-05-22,745661,Single,single,False,592178,687765,Kris Bryant,Mitch Spence,1,979c8f27-c9cf-4942-a155-bd517333d16d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
21,2024-05-22,745661,Walk,walk,False,686668,687765,Brenton Doyle,Mitch Spence,1,d48ed561-f376-4fd1-b181-98e608c2470d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
22,2024-05-22,745661,Flyout,field_out,True,687597,687765,Jordan Beck,Mitch Spence,0,86ae462a-5c62-497f-ac43-2adc4a4a059e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,
23,2024-05-22,745661,Groundout,field_out,True,663527,596295,Tyler Nevin,Austin Gomber,0,1c0984e4-0c99-4120-9af8-e9aca264861f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
24,2024-05-22,745661,Strikeout,strikeout,True,695391,596295,Brett Harris,Austin Gomber,0,9e7f2cf4-9c3a-41bb-bf54-aaac9fa1944a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
25,2024-05-22,745661,Groundout,field_out,True,680474,596295,Max Schuemann,Austin Gomber,0,345f5c0a-96fb-434d-b6d2-7731e0c99cc9,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
26,2024-05-22,745661,Single,single,False,696100,656232,Hunter Goodman,Brandon Bielak,0,31661234-19d0-48ea-8977-8db14c243a46,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
27,2024-05-22,745661,Grounded Into DP,grounded_into_double_play,True,453568,656232,Charlie Blackmon,Brandon Bielak,1,413241fc-b4ef-48dd-9e83-bc61ff94290a,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
28,2024-05-22,745661,Flyout,field_out,True,678662,656232,Ezequiel Tovar,Brandon Bielak,0,6176c05c-c952-47dc-ba10-3c1c00b018df,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
29,2024-05-22,745661,Lineout,field_out,True,647351,596295,Abraham Toro,Austin Gomber,0,3bc7b862-98cc-4bec-980c-6e918a576d20,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
30,2024-05-22,745661,Home Run,home_run,False,668709,596295,JJ Bleday,Austin Gomber,0,c475d303-7651-4d90-8fa9-de0a00c962d5,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
31,2024-05-22,745661,Double,double,False,667670,596295,Brent Rooker,Austin Gomber,0,3da30711-f1bc-497f-aead-95ecb93cff91,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
32,2024-05-22,745661,Strikeout,strikeout,True,669127,596295,Shea Langeliers,Austin Gomber,0,e26548c0-94f8-45bb-aa18-3a2b54b3343b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
33,2024-05-22,745661,Groundout,field_out,True,605204,596295,J.D. Davis,Austin Gomber,0,718b5020-da62-4f72-8b34-0148ff3d56fc,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
34,2024-05-22,745661,Flyout,field_out,True,641857,656232,Ryan McMahon,Brandon Bielak,0,5d853577-1f2b-4485-ad49-f8f21f939892,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
