,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
10,2024-07-21,746125,Double,double,False,681624,676710,Andy Pages,Kutter Crawford,0,fbc6d544-38ed-43de-b822-6aef79470868,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
11,2024-07-21,746125,Double,double,False,666158,676710,Gavin Lux,Kutter Crawford,1,fc270b3e-5458-488a-b562-47c24d6b8188,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
12,2024-07-21,746125,Flyout,field_out,True,500743,676710,Miguel Rojas,Kutter Crawford,0,729563c3-259a-45db-b163-5d7838da50a1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
13,2024-07-21,746125,Single,single,False,666152,572020,David Hamilton,James Paxton,0,b2fcf0bf-570d-4d38-a0b5-18e6487d20e2,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-07-21,746125,Flyout,field_out,True,678882,572020,Ceddanne Rafaela,James Paxton,0,e9bc1c65-5e19-43c9-a5bb-39fd1682504e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-07-21,746125,Strikeout,strikeout,True,663853,572020,Romy Gonzalez,James Paxton,1,e26dfd43-b9b4-4e80-9e5f-2ec342eb7cab,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-07-21,746125,Groundout,field_out,True,680776,572020,Jarren Duran,James Paxton,0,f722147f-c36f-4cfe-ab43-46bfca0e1a4a,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-07-21,746125,Groundout,field_out,True,518792,676710,Jason Heyward,Kutter Crawford,0,9862f3a2-b272-4a77-8d12-ba8ce12ccb1a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
18,2024-07-21,746125,Flyout,field_out,True,571771,676710,Enrique Hernández,Kutter Crawford,0,5010de63-1728-4125-a8fa-a17a0334e4dd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
19,2024-07-21,746125,Groundout,field_out,True,605131,676710,Austin Barnes,Kutter Crawford,0,26827ecb-4da5-482c-aa58-3a3a1ad9186e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
20,2024-07-21,746125,Strikeout,strikeout,True,641933,572020,Tyler O'Neill,James Paxton,0,07426a2c-c0d5-434a-aba8-f23fa4edb5b8,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-07-21,746125,Field Error,field_error,False,646240,572020,Rafael Devers,James Paxton,0,5d1124da-43f5-45b1-8ac6-42b904b1b558,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-07-21,746125,Strikeout,strikeout,True,657136,572020,Connor Wong,James Paxton,0,904eae3d-b095-4cd7-b838-124fdf2ef674,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-07-21,746125,Lineout,field_out,True,807799,572020,Masataka Yoshida,James Paxton,0,8808eb02-ab2f-42d0-97a4-ff9b3d9cbb3e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-07-21,746125,Flyout,field_out,True,660271,676710,Shohei Ohtani,Kutter Crawford,0,58118e29-cfbe-4760-8d76-d3905d78e8ca,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
25,2024-07-21,746125,Home Run,home_run,False,606192,676710,Teoscar Hernández,Kutter Crawford,0,e302e19c-1c92-4dab-af84-8f77bbd2173c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
26,2024-07-21,746125,Flyout,field_out,True,518692,676710,Freddie Freeman,Kutter Crawford,0,4b6354e1-f93e-4693-94f5-215be1a97d2f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
27,2024-07-21,746125,Strikeout,strikeout,True,681624,676710,Andy Pages,Kutter Crawford,0,bdf18a5d-57af-48d4-ac88-c7db30db7e54,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
28,2024-07-21,746125,Strikeout,strikeout,True,642197,572020,Jamie Westbrook,James Paxton,0,f8312818-8e66-4e77-97f2-191e10729692,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-07-21,746125,Groundout,field_out,True,666152,572020,David Hamilton,James Paxton,0,a2e8d3bd-1432-41ac-b6d7-6f1575b5661b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-07-21,746125,Groundout,field_out,True,678882,572020,Ceddanne Rafaela,James Paxton,0,0f06dd3a-3243-4b74-a7f5-56c628f80fb9,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-07-21,746125,Home Run,home_run,False,666158,676710,Gavin Lux,Kutter Crawford,0,4efc772b-f159-4f2d-9f3e-23cdecf3403e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
32,2024-07-21,746125,Pop Out,field_out,True,624415,676710,Cavan Biggio,Kutter Crawford,0,5061e9c0-4ba6-48da-a9d8-583979524476,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
