,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
10,2024-04-30,745831,Walk,walk,False,621020,640455,Dansby Swanson,Sean Manaea,0,8fe29e5c-07c2-4f6d-b0f6-9d5dc99a79c5,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-04-30,745831,Single,single,False,643565,640455,Mike Tauchman,Sean Manaea,1,a4a066f0-4f45-4fb9-9a81-b1f8434cc64c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-04-30,745831,Walk,walk,False,663611,640455,Nick Madrigal,Sean Manaea,1,55eddcc0-a3b9-4e73-ab4f-85bfd311f6a0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-04-30,745831,Sac Fly,sac_fly,True,665804,640455,Miguel Amaya,Sean Manaea,1,53fe5932-93ab-497b-82bc-0cd370a83c60,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-04-30,745831,Strikeout,strikeout,True,672744,640455,Alexander Canario,Sean Manaea,0,97e5d71b-9665-4079-bcd0-a0f8c31a31f2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-04-30,745831,Strikeout,strikeout,True,621466,665871,DJ Stewart,Javier Assad,0,caaba5a6-b462-4eb9-98a2-2f551521b8e0,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
16,2024-04-30,745831,Single,single,False,683146,665871,Brett Baty,Javier Assad,0,cc8937a4-782b-4209-947a-29cfa4a7ff90,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
17,2024-04-30,745831,Flyout,field_out,True,553882,665871,Omar Narváez,Javier Assad,0,37edb30d-1c19-4845-b987-94179ba1a7a6,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
18,2024-04-30,745831,Groundout,field_out,True,607043,665871,Brandon Nimmo,Javier Assad,0,55193299-31f6-4821-902f-d282fe485d78,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
19,2024-04-30,745831,Groundout,field_out,True,663538,640455,Nico Hoerner,Sean Manaea,0,0b6a0731-9736-4edc-9505-cab10a60113e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-04-30,745831,Groundout,field_out,True,621550,640455,Patrick Wisdom,Sean Manaea,0,41fde45d-a08d-4423-8f3b-a394b54aa2a2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-04-30,745831,Walk,walk,False,664023,640455,Ian Happ,Sean Manaea,0,61a472d5-3ce4-4066-8a05-0835f9ec0d39,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-04-30,745831,Single,single,False,666624,640455,Christopher Morel,Sean Manaea,1,b13bdda4-6511-4328-a890-d654458be139,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-04-30,745831,Strikeout,strikeout,True,621020,640455,Dansby Swanson,Sean Manaea,0,65f09fc6-5a6c-47a7-b77d-a9c84ed8d67e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-04-30,745831,Flyout,field_out,True,596019,665871,Francisco Lindor,Javier Assad,0,44cd9f4a-4493-4afe-8c18-995e67d20c5d,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
25,2024-04-30,745831,Groundout,field_out,True,624413,665871,Pete Alonso,Javier Assad,0,38b6eba4-c630-452d-a8dd-348058f98474,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
26,2024-04-30,745831,Flyout,field_out,True,502110,665871,J.D. Martinez,Javier Assad,0,b3decad9-95ee-4bad-926f-b2eb06683f2e,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
27,2024-04-30,745831,Groundout,field_out,True,643565,640455,Mike Tauchman,Sean Manaea,0,ad0db825-977b-4fc1-b0e9-cd283bc3f0a9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-04-30,745831,Pop Out,field_out,True,663611,640455,Nick Madrigal,Sean Manaea,0,e584c3c6-31eb-48b6-a37d-1bd881e40528,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-04-30,745831,Flyout,field_out,True,665804,640455,Miguel Amaya,Sean Manaea,0,28a10548-62f6-45fc-a40d-7e4d58b30656,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-04-30,745831,Groundout,field_out,True,643446,665871,Jeff McNeil,Javier Assad,0,27d5dfba-1671-4c04-814f-f8b98eb7b4b7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
31,2024-04-30,745831,Groundout,field_out,True,621438,665871,Tyrone Taylor,Javier Assad,0,9e6916b0-92fd-4125-b6ea-c928828900f5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
