,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,wFA/C,wSL/C,vFA,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff
10,2024-05-12,746555,Strikeout,strikeout,True,656248,570632,Sean Bouchard,José Ureña,0,300385b9-4463-4534-a0e0-1ad293d13171,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
11,2024-05-12,746555,Single,single,False,543257,621389,Robbie Grossman,Ty Blach,0,b4adcc1d-f853-40a6-9d38-2181de74470d,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
12,2024-05-12,746555,Groundout,field_out,True,677649,621389,Ezequiel Duran,Ty Blach,1,4cc2bd23-bf7e-4a03-b331-2f992dbad5c7,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
13,2024-05-12,746555,Fielders Choice Out,fielders_choice_out,True,668800,621389,Andrew Knizner,Ty Blach,1,b3dc9a36-97b4-4ef9-a83d-de9096ed515d,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
14,2024-05-12,746555,Flyout,field_out,True,665750,621389,Leody Taveras,Ty Blach,0,a7272fb4-6b48-47ea-9c1d-822ba35e8706,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
15,2024-05-12,746555,Groundout,field_out,True,686668,570632,Brenton Doyle,José Ureña,0,da7d2995-e030-40a6-92ea-3ce98d015c57,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
16,2024-05-12,746555,Flyout,field_out,True,696100,570632,Hunter Goodman,José Ureña,0,11c69162-8d0a-4746-94a4-79c7fc7a0f3e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
17,2024-05-12,746555,Lineout,field_out,True,687597,570632,Jordan Beck,José Ureña,0,e1657649-25e1-49a2-9dd2-0224d803df74,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
18,2024-05-12,746555,Strikeout,strikeout,True,543760,621389,Marcus Semien,Ty Blach,0,2332efc7-6e28-483d-bfe9-dc90fc664e20,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
19,2024-05-12,746555,Flyout,field_out,True,608369,621389,Corey Seager,Ty Blach,0,514238ae-89bb-44ea-97e6-da6684ecc29b,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
20,2024-05-12,746555,Strikeout,strikeout,True,663993,621389,Nathaniel Lowe,Ty Blach,0,4cb7cb3d-3e81-4643-b267-bdad12f550d7,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
21,2024-05-12,746555,Groundout,field_out,True,453568,570632,Charlie Blackmon,José Ureña,0,4756480f-daf3-4915-9343-cbfc71b63402,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
22,2024-05-12,746555,Lineout,field_out,True,678662,570632,Ezequiel Tovar,José Ureña,0,48ef79cf-4887-4370-a794-4e55a425207c,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
23,2024-05-12,746555,Flyout,field_out,True,641857,570632,Ryan McMahon,José Ureña,0,90b952a1-7990-4745-8d1f-682b94799237,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
24,2024-05-12,746555,Groundout,field_out,True,666969,621389,Adolis García,Ty Blach,0,834448b1-2102-4b64-8dee-c8306eeb1e31,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
25,2024-05-12,746555,Groundout,field_out,True,641680,621389,Jonah Heim,Ty Blach,0,b99f00bf-8726-40c4-8227-6debb8d8ecbb,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
26,2024-05-12,746555,Lineout,field_out,True,543257,621389,Robbie Grossman,Ty Blach,0,0e07ef03-9f42-46f1-85dd-16eb4d568a31,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
27,2024-05-12,746555,Groundout,field_out,True,553869,570632,Elias Díaz,José Ureña,0,4a471f29-8672-4593-85c5-442f198d4c31,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
28,2024-05-12,746555,Single,single,False,663898,570632,Brendan Rodgers,José Ureña,0,42122554-6b9a-4908-bbfe-eec299339f4c,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
29,2024-05-12,746555,Walk,walk,False,656248,570632,Sean Bouchard,José Ureña,1,78533306-a917-494d-b0cb-f860d663e696,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
30,2024-05-12,746555,Groundout,field_out,True,686668,570632,Brenton Doyle,José Ureña,1,acc3741b-4163-4582-86b8-ee182bdf88b0,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
31,2024-05-12,746555,Groundout,field_out,True,696100,570632,Hunter Goodman,José Ureña,0,c41a72ec-a0cc-4dcd-9bb4-2da9c56e028f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
32,2024-05-12,746555,Single,single,False,677649,621389,Ezequiel Duran,Ty Blach,0,89ca0e69-04f7-4de5-88cc-88d0aab2232d,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
33,2024-05-12,746555,Grounded Into DP,grounded_into_double_play,True,668800,621389,Andrew Knizner,Ty Blach,1,2224db28-51ea-4a7b-adcf-0fad92b170b9,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
34,2024-05-12,746555,Single,single,False,665750,621389,Leody Taveras,Ty Blach,0,715e59c1-c56c-4ee8-8f0a-421708f59575,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
35,2024-05-12,746555,Single,single,False,543760,621389,Marcus Semien,Ty Blach,1,033ebbd9-d532-4445-85cc-18b9086821d1,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
36,2024-05-12,746555,Flyout,field_out,True,608369,621389,Corey Seager,Ty Blach,0,3f7c96ab-1811-4e23-b711-90e3f2be2031,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.122,0.247,0.63,-1.47,-0.42,-2.76,83.2,80.0,89.1,79.2,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,
37,2024-05-12,746555,Single,single,False,687597,570632,Jordan Beck,José Ureña,0,eaa8373e-ee40-4e6a-94b2-e543e6828980,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
