,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
10,2024-05-07,746885,Flyout,field_out,True,673490,684007,Ha-Seong Kim,Shota Imanaga,0,0bec8142-5f65-4ab4-bb0f-9188174028f1,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
11,2024-05-07,746885,Flyout,field_out,True,640492,684007,José Azocar,Shota Imanaga,0,45724727-6321-4c2c-ba0f-c821af769307,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
12,2024-05-07,746885,Groundout,field_out,True,664023,681190,Ian Happ,Randy Vásquez,0,0c4fdb93-fe8e-428c-a222-09c9989b308d,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
13,2024-05-07,746885,Strikeout,strikeout,True,621020,681190,Dansby Swanson,Randy Vásquez,0,ad12b71a-b1a0-4ae4-9128-3cbd93e1e00a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
14,2024-05-07,746885,Single,single,False,683737,681190,Michael Busch,Randy Vásquez,0,457d4730-a594-4e1c-b723-2b94747c319e,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
15,2024-05-07,746885,Forceout,force_out,True,665804,681190,Miguel Amaya,Randy Vásquez,1,b9b80f30-096c-42d5-8515-e5958bd53783,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
16,2024-05-07,746885,Flyout,field_out,True,543309,684007,Kyle Higashioka,Shota Imanaga,0,8c22ee6d-42ee-4150-8784-c8bd5578faec,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
17,2024-05-07,746885,Groundout,field_out,True,595777,684007,Jurickson Profar,Shota Imanaga,0,f98df428-5aed-4159-86fb-dd905e9aca80,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
18,2024-05-07,746885,Strikeout,strikeout,True,665487,684007,Fernando Tatis Jr.,Shota Imanaga,0,be6069bb-6438-4bc0-9b0e-5ac062b62818,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
19,2024-05-07,746885,Single,single,False,691718,681190,Pete Crow-Armstrong,Randy Vásquez,0,a2d6ac8a-3741-4060-ab98-5e8c16bb70a7,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
20,2024-05-07,746885,Grounded Into DP,grounded_into_double_play,True,663538,681190,Nico Hoerner,Randy Vásquez,1,d9e97f55-7344-4481-9c03-f0caa036efca,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
21,2024-05-07,746885,Strikeout,strikeout,True,643565,681190,Mike Tauchman,Randy Vásquez,0,29037dfb-d3ae-4335-a754-62493a0d2990,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
22,2024-05-07,746885,Strikeout,strikeout,True,630105,684007,Jake Cronenworth,Shota Imanaga,0,77a32c82-3f7f-487a-bba0-f2f8eea6250b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
23,2024-05-07,746885,Strikeout,strikeout,True,592518,684007,Manny Machado,Shota Imanaga,0,b1ebfe22-2f45-4885-a3c4-758864a007b6,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
24,2024-05-07,746885,Flyout,field_out,True,593428,684007,Xander Bogaerts,Shota Imanaga,0,278ee147-620f-4790-90f0-5ce7a122082c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
25,2024-05-07,746885,Home Run,home_run,False,641355,681190,Cody Bellinger,Randy Vásquez,0,94376fff-86d5-4d3a-abe5-8a2d89bf297e,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
26,2024-05-07,746885,Strikeout,strikeout,True,666624,681190,Christopher Morel,Randy Vásquez,0,b8b15dec-cc96-40ad-84cf-fbd9d420e027,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
27,2024-05-07,746885,Strikeout,strikeout,True,664023,681190,Ian Happ,Randy Vásquez,0,11d6a634-99e2-4c23-aa85-6fbbd575896c,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
28,2024-05-07,746885,Strikeout,strikeout,True,621020,681190,Dansby Swanson,Randy Vásquez,0,84fd841c-57f1-48ce-8200-c2ed4e877d8b,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
29,2024-05-07,746885,Flyout,field_out,True,456781,684007,Donovan Solano,Shota Imanaga,0,0c388c74-74fe-436f-a5f5-784d91daa3a0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
30,2024-05-07,746885,Strikeout,strikeout,True,673490,684007,Ha-Seong Kim,Shota Imanaga,0,89c09e59-335b-4ecb-aa09-6f8d39bb11be,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
