,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,KC%,CH%,wFA/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff
13,2024-05-27,746549,Single,single,False,671289,683627,Tyler Freeman,Anthony Molina,1,7af0f9c7-70af-4b32-8224-8ab3c66c0082,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,0.49,0.249,0.024,0.002,0.235,-1.66,-1.65,-1.97,3.88,0.35,94.6,84.9,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,0.179,0.286,0.254,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-05-27,746549,Strikeout,strikeout,True,665926,642028,Andrés Giménez,Josh Rogers,0,d6627c42-76d2-49d2-9928-496e4620b318,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
15,2024-05-27,746549,Groundout,field_out,True,592178,675540,Kris Bryant,Xzavion Curry,0,9e768e8b-2e0d-4b4f-a02e-4b950a5c669e,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-05-27,746549,Strikeout,strikeout,True,663898,675540,Brendan Rodgers,Xzavion Curry,0,d27d8181-6fea-45c4-8d9f-579ff84d8e1c,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-05-27,746549,Single,single,False,686668,675540,Brenton Doyle,Xzavion Curry,0,fb70b350-4064-4014-9389-51df82b28945,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-05-27,746549,Double,double,False,656248,675540,Sean Bouchard,Xzavion Curry,1,fd7b11ae-dc3a-4377-ae7f-62e21b5c66ab,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-05-27,746549,Flyout,field_out,True,660707,675540,Elehuris Montero,Xzavion Curry,0,4a3b43c2-f64d-4147-b1ae-8c46bc3e7862,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-05-27,746549,Double,double,False,608070,642028,José Ramírez,Josh Rogers,0,51b7dc79-477d-47d1-952a-8ea453f5c6e2,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
21,2024-05-27,746549,Strikeout,strikeout,True,647304,642028,Josh Naylor,Josh Rogers,0,c5cbc616-a7f5-4ec9-bf52-a6b08cd93246,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
22,2024-05-27,746549,Single,single,False,681807,642028,David Fry,Josh Rogers,1,7cb7fea1-9312-4858-8277-c3a3bb5cfd00,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
23,2024-05-27,746549,Grounded Into DP,grounded_into_double_play,True,700932,642028,Kyle Manzardo,Josh Rogers,1,ffb93b34-479c-4473-98bd-cddf9a01a7ec,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
24,2024-05-27,746549,Flyout,field_out,True,453568,675540,Charlie Blackmon,Xzavion Curry,0,5734edbf-09b1-41db-87bf-a58f9b6fbceb,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-05-27,746549,Strikeout,strikeout,True,678662,675540,Ezequiel Tovar,Xzavion Curry,0,bccb35ec-1888-46e0-af3c-bd5a4389b2cd,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-05-27,746549,Flyout,field_out,True,641857,675540,Ryan McMahon,Xzavion Curry,0,7db72aab-fe14-44a1-8b5d-07dbc1a0653e,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-05-27,746549,Flyout,field_out,True,686823,642028,Will Brennan,Josh Rogers,0,c178b426-704e-4e9f-8d04-87219761a627,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
28,2024-05-27,746549,Single,single,False,666310,642028,Bo Naylor,Josh Rogers,0,9ee71142-e542-4b35-9115-276b680f7065,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
29,2024-05-27,746549,Flyout,field_out,True,677587,642028,Brayan Rocchio,Josh Rogers,0,6c73bc95-d626-4e3c-8319-c813f68e1c14,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
30,2024-05-27,746549,Flyout,field_out,True,671289,642028,Tyler Freeman,Josh Rogers,0,9f3af40e-a3a4-4af7-ad4d-274f77e2c093,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
31,2024-05-27,746549,Walk,walk,False,553869,675540,Elias Díaz,Xzavion Curry,0,4a52bea2-7a6a-42d2-adb7-fd05bafdc1bb,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-05-27,746549,Flyout,field_out,True,592178,675540,Kris Bryant,Xzavion Curry,0,c83e99f1-7f2a-46e8-b21b-4cc6b283c3cb,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-05-27,746549,Single,single,False,663898,675540,Brendan Rodgers,Xzavion Curry,1,e91ae9f5-04a3-445c-af4f-14e0da51baea,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-05-27,746549,Walk,walk,False,686668,675540,Brenton Doyle,Xzavion Curry,1,8fefc582-5091-42b3-bf85-b088a780a366,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-05-27,746549,Fielders Choice,fielders_choice,False,656248,675540,Sean Bouchard,Xzavion Curry,1,70fda8dc-9271-4e85-b693-b74afac7657d,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-05-27,746549,Single,single,False,660707,675540,Elehuris Montero,Xzavion Curry,1,c4de856a-d021-457b-8e77-a929ed3231fa,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
