,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-08-14,746436,Flyout,field_out,True,668942,676614,Josh Rojas,Bryan Sammons,0,9f177605-09ec-4de4-8ad0-844dd6012cff,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
11,2024-08-14,746436,Lineout,field_out,True,664238,676614,Dylan Moore,Bryan Sammons,0,efe34590-f320-4298-aff2-aa240788aed7,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
12,2024-08-14,746436,Flyout,field_out,True,570482,693433,Gio Urshela,Bryan Woo,0,9bc31203-7260-4468-a164-3d2df37a939f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-08-14,746436,Flyout,field_out,True,676632,693433,Bligh Madris,Bryan Woo,0,011be2fc-415c-4555-be5c-76069c661cf7,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-08-14,746436,Lineout,field_out,True,678009,693433,Parker Meadows,Bryan Woo,0,86caf8ab-8fe6-4378-a83a-f85447594d2f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-08-14,746436,Bunt Groundout,field_out,True,645302,676614,Victor Robles,Bryan Sammons,0,9c3f710e-efa5-4a26-ab42-993365bacea0,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
16,2024-08-14,746436,Groundout,field_out,True,593871,676614,Jorge Polanco,Bryan Sammons,0,10e113c7-ddb7-454b-b71c-b33182252c37,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
17,2024-08-14,746436,Walk,walk,False,668227,676614,Randy Arozarena,Bryan Sammons,0,084045b2-cee6-455b-81d5-873d05187166,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
18,2024-08-14,746436,Flyout,field_out,True,663728,676614,Cal Raleigh,Bryan Sammons,0,fb11712f-28d8-4c2d-8aa6-54c3754c31f2,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
19,2024-08-14,746436,Single,single,False,669234,693433,Justyn-Henry Malloy,Bryan Woo,0,f8cb08ff-40bd-4f97-9044-538632267c28,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-08-14,746436,Strikeout,strikeout,True,656716,693433,Zach McKinstry,Bryan Woo,0,63fd7282-ec28-4da8-b975-78bc9c66f8ca,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-08-14,746436,Lineout,field_out,True,668670,693433,Jake Rogers,Bryan Woo,0,ffee8c10-8065-495f-a73c-3c90768ac47d,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-08-14,746436,Single,single,False,663837,693433,Matt Vierling,Bryan Woo,1,912f1d01-ca68-4bf4-b7dd-0b4536fc947f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-08-14,746436,Strikeout,strikeout,True,681481,693433,Kerry Carpenter,Bryan Woo,0,a026056f-1cb2-425d-9264-9a20ebc61574,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-08-14,746436,Flyout,field_out,True,677594,676614,Julio Rodríguez,Bryan Sammons,0,9f0f8125-2ad1-46a2-bb0e-30815aba86a2,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
25,2024-08-14,746436,Pop Out,field_out,True,670042,676614,Luke Raley,Bryan Sammons,0,91d95e89-147a-4367-bbe2-fa078cb222c7,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
26,2024-08-14,746436,Strikeout,strikeout,True,571745,676614,Mitch Haniger,Bryan Sammons,0,5da247d4-6bc7-4bda-91fb-28d2b44d7dba,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
27,2024-08-14,746436,Groundout,field_out,True,690993,693433,Colt Keith,Bryan Woo,0,08c03563-37be-4aa6-9a75-ecb9b98b63a7,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-08-14,746436,Flyout,field_out,True,570482,693433,Gio Urshela,Bryan Woo,0,3719f407-0fbb-402b-86d4-966deed5f91c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-08-14,746436,Flyout,field_out,True,676632,693433,Bligh Madris,Bryan Woo,0,9919776a-95db-4ce5-9f83-69c83fcc6df5,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-08-14,746436,Lineout,field_out,True,668942,676614,Josh Rojas,Bryan Sammons,0,963b9d24-6347-4c36-8a6a-274fd794880d,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
31,2024-08-14,746436,Double,double,False,664238,676614,Dylan Moore,Bryan Sammons,0,e95179f5-4ea4-4e79-bf02-8975e58d8e92,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
32,2024-08-14,746436,Pop Out,field_out,True,645302,676614,Victor Robles,Bryan Sammons,0,7a04d8b9-8b38-4b1a-8d9b-0f07bb898db7,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
33,2024-08-14,746436,Single,single,False,593871,676614,Jorge Polanco,Bryan Sammons,1,ff8cadd9-752b-44b1-9965-7c8781af0631,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
34,2024-08-14,746436,Strikeout,strikeout,True,668227,676614,Randy Arozarena,Bryan Sammons,0,89dda61f-1ee6-4383-9af9-d3380ae56456,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
