,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
10,2024-09-14,746422,Groundout,field_out,True,682985,669203,Riley Greene,Corbin Burnes,0,1e1d4944-f1f4-45af-9d72-8c291b04b7fe,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
11,2024-09-14,746422,Groundout,field_out,True,672761,669203,Wenceel Pérez,Corbin Burnes,0,2eedd33f-5977-4778-8a1b-50af4e17a5f6,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
12,2024-09-14,746422,Flyout,field_out,True,679529,669203,Spencer Torkelson,Corbin Burnes,0,9db21445-221c-4fd0-a5c3-d32a82cee454,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
13,2024-09-14,746422,Strikeout,strikeout,True,670869,680744,Livan Soto,Ty Madden,0,8a70a737-cf19-45a8-81ea-fa2f168c70c0,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
14,2024-09-14,746422,Groundout,field_out,True,543510,680744,James McCann,Ty Madden,0,3007d227-4d04-4887-b965-711d76c1bbe2,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
15,2024-09-14,746422,Double,double,False,683002,680744,Gunnar Henderson,Ty Madden,0,812ec264-71f1-46e4-83f1-d6d421c7c65d,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
16,2024-09-14,746422,Single,single,False,656775,680744,Cedric Mullins,Ty Madden,1,dc12f339-eeb8-40c6-b2f4-9d86b9160c76,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
17,2024-09-14,746422,Groundout,field_out,True,623993,680744,Anthony Santander,Ty Madden,1,0aaacce4-3289-4971-acdc-ba0bdfdab36e,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
18,2024-09-14,746422,Walk,walk,False,690291,669203,Jace Jung,Corbin Burnes,0,7d98a844-0715-471a-ab90-c60bd3139af7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
19,2024-09-14,746422,Strikeout,strikeout,True,700242,669203,Trey Sweeney,Corbin Burnes,0,2ff6799d-a4e2-4ce6-b957-dc7e3047031a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
20,2024-09-14,746422,Forceout,force_out,True,668670,669203,Jake Rogers,Corbin Burnes,1,49278503-69c6-4812-a807-445e54434a54,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
21,2024-09-14,746422,Groundout,field_out,True,678009,669203,Parker Meadows,Corbin Burnes,0,0d5cb28b-63dd-4acd-9651-e10522c99978,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
22,2024-09-14,746422,Groundout,field_out,True,668939,680744,Adley Rutschman,Ty Madden,0,8cae3f8d-a6eb-4062-a974-24966a551f42,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
23,2024-09-14,746422,Strikeout,strikeout,True,681297,680744,Colton Cowser,Ty Madden,0,e0573827-0e06-402a-85e9-139c3dfed5c7,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
24,2024-09-14,746422,Lineout,field_out,True,656811,680744,Ryan O'Hearn,Ty Madden,0,1d958b06-6ded-4b2d-b78f-a4ecc88468df,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
25,2024-09-14,746422,Groundout,field_out,True,690993,669203,Colt Keith,Corbin Burnes,0,8575a9e5-eb45-42ef-bc00-c59fe895a696,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
26,2024-09-14,746422,Groundout,field_out,True,681481,669203,Kerry Carpenter,Corbin Burnes,0,39415036-bb53-4998-ac21-c68c008ded5b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
27,2024-09-14,746422,Strikeout,strikeout,True,682985,669203,Riley Greene,Corbin Burnes,0,33f9fd7a-2043-4349-8632-a720f575e054,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
28,2024-09-14,746422,Walk,walk,False,656896,680744,Emmanuel Rivera,Ty Madden,0,b5588e8d-4a87-4d2b-bb45-376f6242eaf8,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
29,2024-09-14,746422,Flyout,field_out,True,670869,680744,Livan Soto,Ty Madden,0,b33d3aa1-55eb-489c-934d-c00b75b38df2,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
30,2024-09-14,746422,Pop Out,field_out,True,543510,680744,James McCann,Ty Madden,0,18aa2ec9-4faf-453f-84b8-f142cee17e4b,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,2.25,6.03,-1.28,,94.2,,91.9,83.9,0.185,0.185,0.109,,,,0.0,0.0,0.0,0.333,0.444,0.333,,,,101.0,106.0,96.0,0.146,,-1.74,,87.8,,0.417,0.583,0.226,0.333,0.333,0.0,95.0,93.0,97.0,90.0,103.0,103.0,0.153,0.047,2.6,-2.79,84.9,79.5,0.167,0.167,0.444,,,
31,2024-09-14,746422,Forceout,force_out,True,683002,674944,Gunnar Henderson,Sean Guenther,1,62b7567e-3cdf-459b-b632-5f5bd2db3c47,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,0.371,0.048,0.269,,3.18,3.3,4.58,,90.3,,90.2,79.7,,,,,,,0.214,0.214,0.115,0.063,0.063,0.227,,,,,,,,,,,,,,,,,,,,,,55.0,101.0,102.0,0.311,,0.0,,82.2,,0.25,0.438,0.207,,,
